"TDate","TId","TType","IsDeposit","Amount","DrAcc","CrAcc","PersonId","BillNo","UserId","Note","VchNo","Tim","CatId"
"Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","37","1","0","3240","4","2","6","36","1",,"0","Mon Jan 01 1900 16:49:12 GMT+0428 (Pakistan Standard Time)","1"
"Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","38","1","0","60","4","2","4","37","1",,"0","Mon Jan 01 1900 17:28:12 GMT+0428 (Pakistan Standard Time)","1"
"Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","39","1","0","60","4","2","4","38","1",,"0","Mon Jan 01 1900 17:29:12 GMT+0428 (Pakistan Standard Time)","1"
"Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","40","1","0","300","4","2","4","39","1",,"0","Mon Jan 01 1900 17:30:12 GMT+0428 (Pakistan Standard Time)","1"
"Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","41","1","0","60","4","2","4","40","1",,"0","Mon Jan 01 1900 17:40:12 GMT+0428 (Pakistan Standard Time)","1"
"Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","42","1","0","189100","4","2","32","41","1",,"0","Mon Jan 01 1900 17:44:12 GMT+0428 (Pakistan Standard Time)","1"
"Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","43","1","0","60","4","2","4","42","1",,"0","Mon Jan 01 1900 17:47:12 GMT+0428 (Pakistan Standard Time)","1"
"Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","44","1","0","60","4","2","4","43","1",,"0","Mon Jan 01 1900 18:01:12 GMT+0428 (Pakistan Standard Time)","1"
"Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","45","1","0","60","4","2","4","44","1",,"0","Mon Jan 01 1900 18:10:12 GMT+0428 (Pakistan Standard Time)","1"
"Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","46","1","0","180","4","2","4","45","1",,"0","Mon Jan 01 1900 18:16:12 GMT+0428 (Pakistan Standard Time)","1"
"Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","47","1","0","1931695","4","2","4","46","1",,"0","Mon Jan 01 1900 18:26:12 GMT+0428 (Pakistan Standard Time)","1"
"Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","48","1","0","32940","4","2","6","47","1",,"0","Mon Jan 01 1900 18:48:12 GMT+0428 (Pakistan Standard Time)","1"
"Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","49","1","0","185450","4","2","24","48","1",,"0","Mon Jan 01 1900 19:10:12 GMT+0428 (Pakistan Standard Time)","1"
"Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","50","1","0","1147435","4","2","22","49","1",,"0","Mon Jan 01 1900 20:04:12 GMT+0428 (Pakistan Standard Time)","1"
"Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","51","1","0","46750","4","2","10","50","1",,"0","Mon Jan 01 1900 22:43:12 GMT+0428 (Pakistan Standard Time)","1"
"Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","52","1","0","145780","4","2","24","51","1",,"0","Mon Jan 01 1900 22:51:12 GMT+0428 (Pakistan Standard Time)","1"
"Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","54","1","0","76800","4","2","8","52","1",,"0","Tue Jan 02 1900 00:45:12 GMT+0428 (Pakistan Standard Time)","1"
"Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","55","1","0","55000","4","2","22","53","1",,"0","Tue Jan 02 1900 00:52:12 GMT+0428 (Pakistan Standard Time)","1"
"Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","56","1","0","396050","4","2","22","54","1",,"0","Tue Jan 02 1900 01:11:12 GMT+0428 (Pakistan Standard Time)","1"
"Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","57","9","0","13000","9","4","33","1","1",,"0","Tue Jan 02 1900 01:25:12 GMT+0428 (Pakistan Standard Time)","1"
"Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","58","2","0","14000","3","5","33","1","1",,"0","Tue Jan 02 1900 01:25:12 GMT+0428 (Pakistan Standard Time)","1"
"Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","59","1","0","33450","4","2","32","55","1",,"0","Tue Jan 02 1900 02:20:12 GMT+0428 (Pakistan Standard Time)","1"
"Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","60","1","0","299475","4","2","22","56","1",,"0","Tue Jan 02 1900 02:24:12 GMT+0428 (Pakistan Standard Time)","1"
"Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","61","1","0","18150","4","2","10","57","1",,"0","Tue Jan 02 1900 02:57:12 GMT+0428 (Pakistan Standard Time)","1"
"Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","62","1","0","19000","4","2","16","58","1",,"0","Tue Jan 02 1900 03:01:12 GMT+0428 (Pakistan Standard Time)","1"
"Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","63","1","0","5500","4","2","8","59","1",,"0","Tue Jan 02 1900 03:02:12 GMT+0428 (Pakistan Standard Time)","1"
"Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","64","1","0","53900","4","2","22","60","1",,"0","Tue Jan 02 1900 03:03:12 GMT+0428 (Pakistan Standard Time)","1"
"Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","65","1","0","79500","4","2","9","61","1",,"0","Tue Jan 02 1900 03:26:12 GMT+0428 (Pakistan Standard Time)","1"
"Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","66","1","0","81300","4","2","4","62","1",,"0","Tue Jan 02 1900 03:35:12 GMT+0428 (Pakistan Standard Time)","1"
"Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","67","1","0","123960","4","2","24","63","1",,"0","Tue Jan 02 1900 03:48:12 GMT+0428 (Pakistan Standard Time)","1"
"Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","68","1","0","47825","4","2","22","64","1",,"0","Mon Jan 01 1900 05:31:12 GMT+0428 (Pakistan Standard Time)","1"
"Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","69","1","0","51570","4","2","34","65","1",,"0","Mon Jan 01 1900 05:49:12 GMT+0428 (Pakistan Standard Time)","1"
"Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","70","1","0","1500","4","2","35","66","1",,"0","Mon Jan 01 1900 06:23:12 GMT+0428 (Pakistan Standard Time)","1"
"Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","71","1","0","21500","4","2","36","67","1",,"0","Mon Jan 01 1900 06:24:12 GMT+0428 (Pakistan Standard Time)","1"
"Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","72","1","0","288300","4","2","12","68","1",,"0","Mon Jan 01 1900 06:32:12 GMT+0428 (Pakistan Standard Time)","1"
"Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","73","1","0","116900","4","2","6","69","1",,"0","Mon Jan 01 1900 06:48:12 GMT+0428 (Pakistan Standard Time)","1"
"Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","74","1","0","115850","4","2","4","70","1",,"0","Mon Jan 01 1900 06:59:12 GMT+0428 (Pakistan Standard Time)","1"
"Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","75","1","0","18700","4","2","37","71","1",,"0","Mon Jan 01 1900 08:09:12 GMT+0428 (Pakistan Standard Time)","1"
"Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","76","1","0","18000","4","2","15","72","1",,"0","Mon Jan 01 1900 08:14:12 GMT+0428 (Pakistan Standard Time)","1"
"Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","77","1","0","35290","4","2","38","73","1",,"0","Mon Jan 01 1900 08:18:12 GMT+0428 (Pakistan Standard Time)","1"
"Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","78","1","0","26060","4","2","37","74","1",,"0","Mon Jan 01 1900 08:31:12 GMT+0428 (Pakistan Standard Time)","1"
"Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","79","1","0","11950","4","2","15","75","1",,"0","Mon Jan 01 1900 08:36:12 GMT+0428 (Pakistan Standard Time)","1"
"Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","80","1","0","157650","4","2","38","76","1",,"0","Mon Jan 01 1900 17:20:12 GMT+0428 (Pakistan Standard Time)","1"
"Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","81","1","0","187910","4","2","24","77","1",,"0","Mon Jan 01 1900 17:45:12 GMT+0428 (Pakistan Standard Time)","1"
"Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","82","1","0","132230","4","2","37","78","1",,"0","Mon Jan 01 1900 18:42:12 GMT+0428 (Pakistan Standard Time)","1"
"Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","83","1","0","28550","4","2","15","79","1",,"0","Mon Jan 01 1900 19:43:12 GMT+0428 (Pakistan Standard Time)","1"
"Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","84","1","0","97190","4","2","15","80","1",,"0","Mon Jan 01 1900 20:34:12 GMT+0428 (Pakistan Standard Time)","1"
"Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","85","1","0","187415","4","2","22","81","1",,"0","Mon Jan 01 1900 22:48:12 GMT+0428 (Pakistan Standard Time)","1"
"Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","86","1","0","310530","4","2","10","82","1",,"0","Mon Jan 01 1900 23:35:12 GMT+0428 (Pakistan Standard Time)","1"
"Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","87","1","0","185520","4","2","4","83","1",,"0","Tue Jan 02 1900 00:57:12 GMT+0428 (Pakistan Standard Time)","1"
"Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","88","1","0","98850","4","2","34","84","1",,"0","Tue Jan 02 1900 01:07:12 GMT+0428 (Pakistan Standard Time)","1"
"Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","89","1","0","121830","4","2","10","85","1",,"0","Tue Jan 02 1900 01:30:12 GMT+0428 (Pakistan Standard Time)","1"
"Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","90","1","0","6286566","4","2","22","86","1",,"0","Tue Jan 02 1900 03:22:12 GMT+0428 (Pakistan Standard Time)","1"
"Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","91","1","0","421770","4","2","10","87","1",,"0","Mon Jan 01 1900 06:36:12 GMT+0428 (Pakistan Standard Time)","1"
"Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","92","1","0","19800","4","2","39","88","1",,"0","Mon Jan 01 1900 07:15:12 GMT+0428 (Pakistan Standard Time)","1"
"Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","93","1","0","9600","4","2","23","89","1",,"0","Mon Jan 01 1900 07:17:12 GMT+0428 (Pakistan Standard Time)","1"
"Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","94","1","0","11800","4","2","21","90","1",,"0","Mon Jan 01 1900 07:25:12 GMT+0428 (Pakistan Standard Time)","1"
"Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","95","1","0","601100","4","2","10","91","1",,"0","Mon Jan 01 1900 07:36:12 GMT+0428 (Pakistan Standard Time)","1"
"Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","96","1","0","761800","4","2","6","92","1",,"0","Mon Jan 01 1900 18:20:12 GMT+0428 (Pakistan Standard Time)","1"
"Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","97","9","0","5350","9","4","40","2","1",,"0","Mon Jan 01 1900 18:34:12 GMT+0428 (Pakistan Standard Time)","1"
"Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","98","2","0","5650","3","5","40","2","1",,"0","Mon Jan 01 1900 18:34:12 GMT+0428 (Pakistan Standard Time)","1"
"Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","99","9","0","1550","9","4","41","3","1",,"0","Mon Jan 01 1900 18:38:12 GMT+0428 (Pakistan Standard Time)","1"
"Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","100","2","0","1650","3","5","41","3","1",,"0","Mon Jan 01 1900 18:38:12 GMT+0428 (Pakistan Standard Time)","1"
"Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","101","1","0","36480","4","2","4","93","1",,"0","Mon Jan 01 1900 18:54:12 GMT+0428 (Pakistan Standard Time)","1"
"Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","102","13","0","108500","3","18","40","0","1","","0","Mon Jan 01 1900 19:59:12 GMT+0428 (Pakistan Standard Time)","1"
"Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","103","22","0","7500","3","21","5","25100401","1","Item: mi notE 12 IC UNT","0","Mon Jan 01 1900 20:04:12 GMT+0428 (Pakistan Standard Time)","222"
"Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","105","23","0","6500","22","4","5","25100401","1","Added in Repairing","0","Mon Jan 01 1900 20:12:12 GMT+0428 (Pakistan Standard Time)","222"
"Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","106","2","1","7500","1","3","5","25100401","1","Repairing Amt Recv","202510040001","Mon Jan 01 1900 20:13:12 GMT+0428 (Pakistan Standard Time)","222"
"Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","107","25","0","1000","24","25","1","0","1","Day Job Profit","0","Mon Jan 01 1900 20:13:12 GMT+0428 (Pakistan Standard Time)","222"
"Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","108","26","0","0","1","1","1","25100401","1","status updated to item out","0","Mon Jan 01 1900 20:13:12 GMT+0428 (Pakistan Standard Time)","222"
"Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","109","1","0","248171","4","2","24","94","1",,"0","Mon Jan 01 1900 21:38:12 GMT+0428 (Pakistan Standard Time)","1"
"Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","110","1","0","12500","4","2","8","95","1",,"0","Mon Jan 01 1900 21:54:12 GMT+0428 (Pakistan Standard Time)","1"
"Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","111","1","0","4155810","4","2","27","96","1",,"0","Mon Jan 01 1900 21:56:12 GMT+0428 (Pakistan Standard Time)","1"
"Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","112","1","0","35050","4","2","32","97","1",,"0","Mon Jan 01 1900 23:08:12 GMT+0428 (Pakistan Standard Time)","1"
"Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","113","1","0","189170","4","2","18","98","1",,"0","Mon Jan 01 1900 23:40:12 GMT+0428 (Pakistan Standard Time)","1"
"Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","114","1","0","300150","4","2","6","99","1",,"0","Tue Jan 02 1900 01:18:12 GMT+0428 (Pakistan Standard Time)","1"
"Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","115","1","0","17150","4","2","24","100","1",,"0","Tue Jan 02 1900 02:09:12 GMT+0428 (Pakistan Standard Time)","1"
"Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","116","9","0","18420","9","4","46","4","1",,"0","Tue Jan 02 1900 03:35:12 GMT+0428 (Pakistan Standard Time)","1"
"Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","117","2","0","21760","3","5","46","4","1",,"0","Tue Jan 02 1900 03:35:12 GMT+0428 (Pakistan Standard Time)","1"
"Sun Oct 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","118","1","0","39560","4","2","6","101","1",,"0","Mon Jan 01 1900 20:08:12 GMT+0428 (Pakistan Standard Time)","1"
"Sun Oct 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","119","22","0","2500","3","21","5","25100501","1","Item: a04","0","Mon Jan 01 1900 20:22:12 GMT+0428 (Pakistan Standard Time)","222"
"Sun Oct 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","120","23","0","1800","22","4","5","25100501","1","Added in Repairing","0","Mon Jan 01 1900 20:24:12 GMT+0428 (Pakistan Standard Time)","222"
"Sun Oct 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","121","2","1","2500","1","3","5","25100501","1","Repairing Amt Recv","202510050001","Mon Jan 01 1900 20:25:12 GMT+0428 (Pakistan Standard Time)","222"
"Sun Oct 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","122","25","0","38500","24","25","1","0","1","Day Job Profit","0","Mon Jan 01 1900 20:25:12 GMT+0428 (Pakistan Standard Time)","222"
"Sun Oct 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","123","26","0","0","1","1","1","25100501","1","status updated to item out","0","Mon Jan 01 1900 20:25:12 GMT+0428 (Pakistan Standard Time)","222"
"Sun Oct 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","124","9","0","1100","9","4","49","5","1",,"0","Mon Jan 01 1900 20:31:12 GMT+0428 (Pakistan Standard Time)","1"
"Sun Oct 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","125","2","0","1200","3","5","49","5","1",,"0","Mon Jan 01 1900 20:31:12 GMT+0428 (Pakistan Standard Time)","1"
"Sun Oct 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","126","22","0","2750","3","21","5","25100502","1","Item: Y20 ","0","Mon Jan 01 1900 20:39:12 GMT+0428 (Pakistan Standard Time)","222"
"Sun Oct 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","127","22","0","2400","3","21","5","25100503","1","Item: Y20","0","Mon Jan 01 1900 20:49:12 GMT+0428 (Pakistan Standard Time)","222"
"Sun Oct 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","128","13","0","73700","3","18","50","0","1","","0","Mon Jan 01 1900 21:03:12 GMT+0428 (Pakistan Standard Time)","1"
"Sun Oct 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","129","9","0","3950","9","4","54","6","1",,"0","Mon Jan 01 1900 21:26:12 GMT+0428 (Pakistan Standard Time)","1"
"Sun Oct 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","130","2","0","4500","3","5","54","6","1",,"0","Mon Jan 01 1900 21:26:12 GMT+0428 (Pakistan Standard Time)","1"
"Sun Oct 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","131","9","0","2000","9","4","52","7","1",,"0","Mon Jan 01 1900 22:01:12 GMT+0428 (Pakistan Standard Time)","1"
"Sun Oct 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","132","2","0","2100","3","5","52","7","1",,"0","Mon Jan 01 1900 22:01:12 GMT+0428 (Pakistan Standard Time)","1"
"Sun Oct 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","133","22","0","2600","3","21","5","25100504","1","Item: X6525","0","Mon Jan 01 1900 22:23:12 GMT+0428 (Pakistan Standard Time)","222"
"Sun Oct 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","134","0","1","500000","1","3","2","0","1","","202510050002","Mon Jan 01 1900 22:31:12 GMT+0428 (Pakistan Standard Time)","1"
"Sun Oct 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","135","13","0","11900","3","18","55","0","1","","0","Mon Jan 01 1900 22:37:12 GMT+0428 (Pakistan Standard Time)","1"
"Sun Oct 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","136","13","0","4150","3","18","56","0","1","PINDIND TOTEL","0","Mon Jan 01 1900 22:41:12 GMT+0428 (Pakistan Standard Time)","1"
