"DTId","TDate","TType","IsDeposit","Amount","PersonId","BillNo","Note","VchNo","DrAcc","CrAcc"
"30","Sat Jan 17 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","2","1","15000","46","901","Cash received, Voucher# 202601170001Cash Sale, BillNo:901","202601170001","1","3"
"31","Sun Jan 18 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","14990","46","906","Sale Invoice# 906","0","3","5"
"32","Sun Jan 18 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","2","1","20000","46","906","Cash received, Voucher# 202601180002Cash Sale, BillNo:906","202601180002","1","3"
"33","Mon Jan 19 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","16550","46","914","Sale Invoice# 914","0","3","5"
"34","Mon Jan 19 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","2","1","10000","46","914","Cash received, Voucher# 202601190015Cash Sale, BillNo:914","202601190015","1","3"
"35","Tue Jan 20 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","4900","46","918","Sale Invoice# 918","0","3","5"
"36","Tue Jan 20 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","2","1","15000","46","918","Cash received, Voucher# 202601200001Cash Sale, BillNo:918","202601200001","1","3"
"37","Thu Jan 22 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","20800","46","930","Sale Invoice# 930","0","3","5"
"38","Thu Jan 22 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","2","1","22000","46","930","Cash received, Voucher# 202601220002Cash Sale, BillNo:930","202601220002","1","3"
"39","Sat Jan 24 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","13180","46","944","Sale Invoice# 944","0","3","5"
"40","Sun Jan 25 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","2","1","35000","46","0","Cash received, Voucher# 202601250006","202601250006","1","3"
"41","Sun Jan 25 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","18130","46","949","Sale Invoice# 949","0","3","5"
"42","Mon Jan 26 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","8100","46","956","Sale Invoice# 956","0","3","5"
"43","Mon Jan 26 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","21440","46","957","Sale Invoice# 957","0","3","5"
"44","Mon Jan 26 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","2","1","20000","46","957","Cash received, Voucher# 202601260003Cash Sale, BillNo:957","202601260003","1","3"
"45","Thu Jan 29 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","2","1","30000","46","0","Cash received, Voucher# 20260129000125000 ACOUNT
5000 CASH HAND

","202601290001","1","3"
"46","Thu Jan 29 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","12590","46","975","Sale Invoice# 975","0","3","5"
"47","Thu Jan 29 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","8","0","2100","46","260129001","Sale Return# 260129001","0","16","3"
"48","Thu Jan 29 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","21440","46","976","Sale Invoice# 976","0","3","5"
"49","Sat Jan 31 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","18760","46","984","Sale Invoice# 984","0","3","5"
"50","Sat Jan 31 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","2","1","30000","46","984","Cash received, Voucher# 202601310001Cash Sale, BillNo:984","202601310001","1","3"
"51","Sun Feb 01 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","15755","46","991","Sale Invoice# 991","0","3","5"
"52","Sun Feb 01 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","2","1","13000","46","991","Cash received, Voucher# 202602010003Cash Sale, BillNo:991","202602010003","1","3"
"53","Mon Feb 02 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","5720","46","996","Sale Invoice# 996","0","3","5"
"54","Tue Feb 03 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","8","0","7150","46","260203002","Sale Return# 260203002","0","16","3"
"55","Tue Feb 03 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","13770","46","1002","Sale Invoice# 1002","0","3","5"
"56","Tue Feb 03 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","2","1","10000","46","1002","Cash received, Voucher# 202602030005Cash Sale, BillNo:1002","202602030005","1","3"
"57","Wed Feb 04 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","16860","46","1010","Sale Invoice# 1010","0","3","5"
"58","Wed Feb 04 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","2","1","10000","46","0","Cash received, Voucher# 202602040020","202602040020","1","3"
"59","Wed Feb 04 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","7410","46","1011","Sale Invoice# 1011","0","3","5"
"60","Mon Feb 09 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","14330","46","1024","Sale Invoice# 1024","0","3","5"
"61","Mon Feb 09 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","2","1","21000","46","1024","Cash received, Voucher# 202602090013Cash Sale, BillNo:1024","202602090013","1","3"
"62","Mon Feb 09 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","17640","46","1027","Sale Invoice# 1027","0","3","5"
"63","Thu Feb 12 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","16100","46","1030","Sale Invoice# 1030","0","3","5"
"64","Thu Feb 12 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","6870","46","1034","Sale Invoice# 1034","0","3","5"
"65","Thu Feb 12 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","8","0","1620","46","260212001","Sale Return# 260212001","0","16","3"
"66","Thu Feb 12 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","2","1","14000","46","0","Cash received, Voucher# 202602120007","202602120007","1","3"
"67","Fri Feb 13 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","13650","46","1041","Sale Invoice# 1041","0","3","5"
"68","Fri Feb 13 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","2","1","51000","46","0","Cash received, Voucher# 20260213000618000 14.02.26
18000.15.02.26
15000.15.02.26 CASH
","202602130006","1","3"
"69","Fri Feb 13 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","23410","46","1043","Sale Invoice# 1043","0","3","5"
"70","Fri Feb 13 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","14500","46","1049","Sale Invoice# 1049","0","3","5"
"71","Mon Feb 16 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","12130","46","1061","Sale Invoice# 1061","0","3","5"
"72","Tue Feb 17 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","8820","46","1063","Sale Invoice# 1063","0","3","5"
"73","Tue Feb 17 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","19040","46","1064","Sale Invoice# 1064","0","3","5"
"74","Tue Feb 17 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","2","1","25000","46","0","Cash received, Voucher# 202602170001CASH 17.02.26","202602170001","1","3"
"75","Wed Feb 18 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","13760","46","1071","Sale Invoice# 1071","0","3","5"
"76","Wed Feb 18 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","19690","46","1073","Sale Invoice# 1073","0","3","5"
"77","Wed Feb 18 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","2","1","45000","46","0","Cash received, Voucher# 20260218001435000 BANK 20.02.26
10000 21.02.26
","202602180014","1","3"
"78","Fri Feb 20 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","10150","46","1077","Sale Invoice# 1077","0","3","5"
"79","Sun Feb 22 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","2","1","47000","46","0","Cash received, Voucher# 202602220009bank","202602220009","1","3"
"80","Mon Feb 23 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","12780","46","1088","Sale Invoice# 1088","0","3","5"
"81","Mon Feb 23 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","8","0","10500","46","260223001","Sale Return# 260223001","0","16","3"
"82","Mon Feb 23 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","12500","46","1090","Sale Invoice# 1090","0","3","5"
"83","Tue Feb 24 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","12970","46","1097","Sale Invoice# 1097","0","3","5"
"84","Wed Feb 25 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","9470","46","1100","Sale Invoice# 1100","0","3","5"
"85","Wed Feb 25 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","2","1","22000","46","0","Cash received, Voucher# 20260225000110000 cash
12000 bank","202602250001","1","3"
"86","Wed Feb 25 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","8","0","700","46","260225001","Sale Return# 260225001","0","16","3"
"87","Wed Feb 25 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","10560","46","1106","Sale Invoice# 1106","0","3","5"
"88","Thu Feb 26 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","12860","46","1110","Sale Invoice# 1110","0","3","5"
"89","Fri Feb 27 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","18150","46","1113","Sale Invoice# 1113","0","3","5"
"90","Fri Feb 27 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","2","1","28000","46","1113","Cash received, Voucher# 202602270001Cash Sale, BillNo:1113","202602270001","1","3"
"91","Sat Feb 28 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","17840","46","1119","Sale Invoice# 1119","0","3","5"
"92","Sat Feb 28 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","2","1","22000","46","1119","Cash received, Voucher# 202602280002Cash Sale, BillNo:1119","202602280002","1","3"
"93","Sat Feb 28 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","8","0","5090","46","260228001","Sale Return# 260228001","0","16","3"
"94","Mon Mar 02 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","7460","46","1126","Sale Invoice# 1126","0","3","5"
"95","Wed Mar 04 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","9130","46","1134","Sale Invoice# 1134","0","3","5"
"96","Wed Mar 04 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","8","0","3650","46","260304001","Sale Return# 260304001","0","16","3"
"97","Wed Mar 04 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","12030","46","1137","Sale Invoice# 1137","0","3","5"
"98","Fri Mar 06 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","2","1","20000","46","0","Cash received, Voucher# 20260306000504.03.26 
20000 BANK
","202603060005","1","3"
"99","Sat Mar 07 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","5520","46","1149","Sale Invoice# 1149","0","3","5"
"100","Sat Mar 07 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","8800","46","1151","Sale Invoice# 1151","0","3","5"
"101","Sat Mar 07 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","2","1","20000","46","1151","Cash received, Voucher# 202603070002Cash Sale, BillNo:1151","202603070002","1","3"
"102","Sun Mar 08 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","10430","46","1156","Sale Invoice# 1156","0","3","5"
"103","Sun Mar 08 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","2","1","16000","46","1156","Cash received, Voucher# 202603080003Cash Sale, BillNo:1156","202603080003","1","3"
"104","Sun Mar 08 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","8","0","1450","46","260308003","Sale Return# 260308003","0","16","3"
"105","Mon Mar 09 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","13380","46","1159","Sale Invoice# 1159","0","3","5"
"106","Mon Mar 09 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","14640","46","1164","Sale Invoice# 1164","0","3","5"
"107","Mon Mar 09 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","2","1","15000","46","1164","Cash received, Voucher# 202603090012Cash Sale, BillNo:1164","202603090012","1","3"
"108","Fri Mar 13 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","6210","46","1183","Sale Invoice# 1183","0","3","5"
"109","Fri Mar 13 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","14660","46","1184","Sale Invoice# 1184","0","3","5"
"110","Fri Mar 13 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","2","1","12000","46","1184","Cash received, Voucher# 202603130007Cash Sale, BillNo:1184","202603130007","1","3"
"111","Fri Mar 13 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","2","1","18000","46","0","Cash received, Voucher# 202603130008bank 12.03.26 
time 3.31","202603130008","1","3"
"112","Sat Mar 14 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","17810","46","1186","Sale Invoice# 1186","0","3","5"
"113","Sat Mar 14 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","2","1","10000","46","1186","Cash received, Voucher# 202603140012Cash Sale, BillNo:1186","202603140012","1","3"
"114","Sat Mar 14 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","2","1","30000","46","0","Cash received, Voucher# 202603140020BANK 17.03.26","202603140020","1","3"
"115","Sun Mar 15 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","8","0","2800","46","260315001","Sale Return# 260315001","0","16","3"
"116","Sun Mar 15 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","10330","46","1191","Sale Invoice# 1191","0","3","5"
"117","Sun Mar 15 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","9150","46","1195","Sale Invoice# 1195","0","3","5"
"118","Wed Mar 18 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","82250","46","1202","Sale Invoice# 1202","0","3","5"
"119","Wed Mar 18 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","2","2","1300","46","0","Cash paid, Voucher# 202603180009Y20 OG GLAS","202603180009","2","1"
"120","Wed Mar 18 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","2","1","24000","46","0","Cash received, Voucher# 20260318001010000 18.03.26
14000 BANK

","202603180010","1","3"
"121","Thu Mar 19 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","32690","46","1205","Sale Invoice# 1205","0","3","5"
"122","Thu Mar 19 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","8","0","5000","46","260319001","Sale Return# 260319001","0","16","3"
"123","Thu Mar 19 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","16650","46","1208","Sale Invoice# 1208","0","3","5"
"124","Thu Mar 19 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","2","1","20000","46","0","Cash received, Voucher# 202603190002","202603190002","1","3"
"125","Thu Mar 19 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","2","1","14000","46","0","Cash received, Voucher# 202603190003BANK","202603190003","1","3"
"126","Tue Mar 24 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","17350","46","1215","Sale Invoice# 1215","0","3","5"
"127","Thu Mar 26 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","8","0","64330","46","260326001","Sale Return# 260326001","0","16","3"
"128","Thu Mar 26 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","10850","46","1225","Sale Invoice# 1225","0","3","5"
"129","Thu Mar 26 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","20890","46","1226","Sale Invoice# 1226","0","3","5"
"130","Thu Mar 26 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","8","0","500","46","260326003","Sale Return# 260326003","0","16","3"
"131","Thu Mar 26 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","1500","46","1228","Sale Invoice# 1228","0","3","5"
"132","Fri Mar 27 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","7780","46","1230","Sale Invoice# 1230","0","3","5"
"133","Fri Mar 27 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","11460","46","1240","Sale Invoice# 1240","0","3","5"
"134","Sat Mar 28 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","2","1","47000","46","0","Cash received, Voucher# 20260328002415000
15000
17000","202603280024","1","3"
"135","Sat Mar 28 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","12160","46","1243","Sale Invoice# 1243","0","3","5"
"136","Sat Mar 28 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","8","0","5460","46","260328001","Sale Return# 260328001","0","16","3"
"137","Sat Mar 28 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","17120","46","1245","Sale Invoice# 1245","0","3","5"
"138","Sat Mar 28 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","2","1","18000","46","1245","Cash received, Voucher# 202603280026Cash Sale, BillNo:1245","202603280026","1","3"
"139","Tue Mar 31 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","16920","46","1250","Sale Invoice# 1250","0","3","5"
"140","Thu Apr 02 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","11950","46","1258","Sale Invoice# 1258","0","3","5"
"141","Sat Apr 04 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","17360","46","1264","Sale Invoice# 1264","0","3","5"
"142","Sat Apr 04 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","2","1","14000","46","1264","Cash received, Voucher# 202604040003Cash Sale, BillNo:1264","202604040003","1","3"
"143","Sat Apr 04 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","21760","46","1265","Sale Invoice# 1265","0","3","5"
"144","Sat Apr 04 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","8","0","1500","46","260404001","Sale Return# 260404001","0","16","3"
"145","Sat Apr 04 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","2","1","10000","46","1265","Cash received, Voucher# 202604040004Cash Sale, BillNo:1265","202604040004","1","3"
"146","Sat Apr 04 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","2","1","32000","46","0","Cash received, Voucher# 20260404000602.4.26  13000
03.04.26 19000
","202604040006","1","3"
"147","Sat Apr 04 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","13650","46","1268","Sale Invoice# 1268","0","3","5"
"148","Sat Apr 04 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","8","0","8700","46","260404002","Sale Return# 260404002","0","16","3"
"149","Mon Apr 06 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","2","1","30000","46","0","Cash received, Voucher# 202604060003CASH HAND 
08.02.26","202604060003","1","3"
"150","Tue Apr 07 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","20000","46","1281","Sale Invoice# 1281","0","3","5"
"151","Thu Apr 09 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","15600","46","1284","Sale Invoice# 1284","0","3","5"
"152","Sat Apr 11 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","2","1","40000","46","0","Cash received, Voucher# 20260411000131.03.26
20000
12.4.26
20000","202604110001","1","3"
"153","Sat Apr 11 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","10280","46","1295","Sale Invoice# 1295","0","3","5"
"154","Sun Apr 12 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","15220","46","1298","Sale Invoice# 1298","0","3","5"
"155","Sun Apr 12 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","8","0","2800","46","260412001","Sale Return# 260412001","0","16","3"
"156","Sun Apr 12 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","13355","46","1301","Sale Invoice# 1301","0","3","5"
"157","Sun Apr 12 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","2","1","30000","46","0","Cash received, Voucher# 202604120002BANK 14.04.26","202604120002","1","3"
"158","Tue Apr 14 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","17110","46","1306","Sale Invoice# 1306","0","3","5"
"159","Tue Apr 14 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","14970","46","1308","Sale Invoice# 1308","0","3","5"
"160","Tue Apr 14 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","8","0","4050","46","260414004","Sale Return# 260414004","0","16","3"
"161","Tue Apr 14 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","2","1","15000","46","0","Cash received, Voucher# 202604140008CASH 14.04.26
","202604140008","1","3"
"162","Tue Apr 14 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","16380","46","1311","Sale Invoice# 1311","0","3","5"
"163","Thu Apr 16 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","5160","46","1318","Sale Invoice# 1318","0","3","5"
"164","Thu Apr 16 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","2","1","29000","46","1318","Cash received, Voucher# 202604160002Cash Sale, BillNo:1318","202604160002","1","3"
"165","Fri Apr 17 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","7540","46","1321","Sale Invoice# 1321","0","3","5"
"166","Fri Apr 17 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","15600","46","1324","Sale Invoice# 1324","0","3","5"
"167","Sun Apr 19 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","8","0","2100","46","260419001","Sale Return# 260419001","0","16","3"
"168","Sun Apr 19 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","1700","46","1332","Sale Invoice# 1332","0","3","5"
"169","Mon Apr 20 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","14600","46","1334","Sale Invoice# 1334","0","3","5"
