"ItemId","SLimit","LastPDate","LPPrice","LpQty","CurDay","RemQty","NSale","NDSale","DDiff","AvgSale","AvgDSale","ReqDays","EstQty","EstDQty"
"BaGoPIXLE6PRO","0","Fri Oct 17 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1500","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","6","0","0","1","0","0"
"BaGoPIXLE7","0","Fri Oct 17 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1600","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","6","0","0","1","0","0"
"BaGoPIXLE7PRO","0","Fri Oct 17 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1600","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","6","0","0","1","0","0"
"BaGoPIXLE8","0","Fri Oct 17 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1600","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","6","0","0","1","0","0"
"BaHoHONOR8BLACK","2","Wed Oct 22 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","280","17","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","17","0","0","1","0","0","1","0","0"
"BaHu4X","2","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","300","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","22","0","0","1","0","0"
"BaHuBLUEY6PRIME","2","Thu Oct 16 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","520","3","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","7","0","0","1","0","0"
"BaHuBLUEY7PRIME","2","Sat Oct 11 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","480","5","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","5","0","0","12","0","0","1","0","0"
"BaHuGOLDENY7PRI","2","Sat Oct 11 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","480","5","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","5","0","0","12","0","0","1","0","0"
"BaHuHONOR8LITEG","2","Wed Oct 22 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","300","12","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","12","0","0","1","0","0","1","0","0"
"BaHuHONOR8LITEW","0","Wed Oct 22 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","280","14","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","14","0","0","1","0","0","1","0","0"
"BaHuHONR8LITEB","2","Wed Oct 22 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","300","7","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","6","1","1","1","1","1","1","1","1"
"BaHuM10LITEFALC","2","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1125","4","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","4","0","0","20","0","0","1","0","0"
"BaHuMATE10LITE","2","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","520","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","20","0","0","1","0","0"
"BaHuMATE10LITES","2","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","750","12","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","10","2","0","22","0.09","0","1","0","0"
"BaHuMATE10SADAL","2","Tue Oct 21 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","620","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","4","0","0","2","0","0","1","0","0"
"BaHuNOVA7ISADA","2","Sat Oct 11 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1120","2","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","1","0","12","0.08","0","1","0","0"
"BaHuP10LITE","2","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","400","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","20","0","0","1","0","0"
"BaHuP10LITEBLAC","2","Tue Oct 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","250","5","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","5","0","0","9","0","0","1","0","0"
"BaHuP10LITEGOLD","2","Tue Oct 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","230","3","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","8","0","0","9","0","0","1","0","0"
"BaHuP10LITEWHIT","2","Tue Oct 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","230","3","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","9","0","0","1","0","0"
"BaHuP20LITE","2","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","700","2","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","20","0","0","1","0","0"
"BaHuP30LITE","2","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","550","3","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","20","0","0","1","0","0"
"BaHuP8LITEINTER","2","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1200","2","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","7","0","0","20","0","0","1","0","0"
"BaHuP9LITEFALCO","2","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1050","11","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","11","0","0","20","0","0","1","0","0"
"BaHuP9LITEP9AAA","2","Tue Oct 21 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","700","2","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","13","1","1","2","0.5","1","1","0","1"
"BaHuP9LITEP9SUN","2","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","700","8","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","4","0","22","0.18","0","1","0","0"
"BaHuY5PRIME17SU","2","Sat Oct 11 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","730","5","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","2","1","12","0.17","1","1","0","1"
"BaHUY5PRIME2017","2","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","670","12","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","22","0","0","22","0","0","1","0","0"
"BaHuY62","2","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","500","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","20","0","0","1","0","0"
"BaHuY6P2020","2","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","500","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","20","0","0","1","0","0"
"BaHuY6PRIME2018","2","Thu Oct 16 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","520","3","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","7","0","0","1","0","0"
"BaHuY7PRIM2018","2","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","500","2","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","20","0","0","1","0","0"
"BaHuY7PRIME2018","2","Sat Oct 11 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","480","5","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","5","0","0","12","0","0","1","0","0"
"BaHuY92019","2","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","500","350","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","350","0","0","20","0","0","1","0","0"
"BaHuY92019BLACK","2","Sat Oct 18 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","280","5","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","2","0","5","0.4","0","1","0","0"
"BaHuY92019BLUE","2","Sat Oct 18 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","280","5","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","5","0","0","5","0","0","1","0","0"
"BaHuY9PRIME19IN","2","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1350","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","20","0","0","1","0","0"
"BaHuY9S","2","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1350","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","20","0","0","1","0","0"
"BaHuY9SBLACK","2","Fri Oct 17 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","400","4","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","1","0","6","0.17","0","1","0","0"
"BaHuY9SSKYBLUE","2","Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","380","5","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","8","0","0","8","0","0","1","0","0"
"BaHuY9SSUN","2","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","850","4","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","4","0","0","22","0","0","1","0","0"
"BaIn39LTFALCON","2","Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1250","5","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","4","1","0","8","0.13","0","1","0","0"
"BaIn39LTMOBIX","2","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1500","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","22","0","0","1","0","0"
"BaIn39LTSADA","2","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","620","10","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","5","3","0","20","0.15","0","1","0","0"
"BaIn39LTSUN","2","Sat Oct 11 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","790","10","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","17","1","0","12","0.08","0","1","0","0"
"BaIn39MTX660SAD","2","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","750","4","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","4","0","0","20","0","0","1","0","0"
"BaIn49FXAAA","2","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","750","2","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","0","20","0.05","0","1","0","0"
"BaIn49FXFALCON","2","Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1325","2","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","17","0","0","8","0","0","1","0","0"
"BaIn49FXSADA","2","Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","700","5","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","14","2","0","8","0.25","0","1","0","0"
"BaIn49FXSUN","2","Wed Oct 22 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","930","5","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","8","1","1","1","1","1","1","1","1"
"BaIn51BXZNF","2","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1500","5","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","5","0","0","22","0","0","1","0","0"
"BaIn58BXFALCON","2","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2650","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","22","0","0","1","0","0"
"BaIn58BXINTERLI","2","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1650","2","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","22","0","0","1","0","0"
"BaIn58BXSADA","2","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","650","10","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","9","1","0","20","0.05","0","1","0","0"
"BaIn58BXZNF","2","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1600","2","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","22","0","0","1","0","0"
"BaInBLACKNOT","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","320","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","19","0","0","1","0","0"
"BaInBLACKNOTE11","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","300","5","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","5","0","0","19","0","0","1","0","0"
"BaInBLACKSMART3","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","300","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","19","0","0","1","0","0"
"BaInBLACKX650H","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","300","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","19","0","0","1","0","0"
"BaInBLACKX650HO","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","300","2","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","19","0","0","1","0","0"
"BaInBLACKX652S","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","300","9","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","9","0","0","19","0","0","1","0","0"
"BaInBLACKX6817","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","300","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","19","0","0","1","0","0"
"BaInBLACKX687Z","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","480","2","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","19","0","0","1","0","0"
"BaInBLUE,SMA","2","Sat Oct 11 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","280","5","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","5","0","0","12","0","0","1","0","0"
"BaInBLUEHOT10I","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","300","4","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","1","0","19","0.05","0","1","0","0"
"BaInBLUEHOT10S","2","Sat Oct 18 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","280","3","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","4","0","0","5","0","0","1","0","0"
"BaInBLUEHOT10X","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","300","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","19","0","0","1","0","0"
"BaInBLUEHOT9PLA","2","Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","280","3","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","6","0","0","8","0","0","1","0","0"
"BaInBLUENOTE11","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","300","2","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","19","0","0","1","0","0"
"BaInBLUENOTE7X","2","Sat Oct 11 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","290","3","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","12","0","0","1","0","0"
"BaInBLUES4X","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","300","3","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","19","0","0","1","0","0"
"BaInBLUESMART4","2","Wed Oct 22 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","270","2","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","1","0","0","1","0","0"
"BaInBLUESMART6","2","Tue Oct 21 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","280","2","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","2","0","0","1","0","0"
"BaInBLUEX650HO","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","300","2","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","0","19","0.05","0","1","0","0"
"BaInBLUEX6515S","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","350","2","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","19","0","0","1","0","0"
"BaInBLUEX6516S","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","350","4","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","4","0","0","19","0","0","1","0","0"
"BaInBLUEX652S5","2","Tue Oct 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","320","5","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","2","0","9","0.22","0","1","0","0"
"BaInBLUEX662HO","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","300","2","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","19","0","0","1","0","0"
"BaInBLUEX6817H","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","300","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","19","0","0","1","0","0"
"BaInBLUEX687ZE","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","480","2","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","19","0","0","1","0","0"
"BaInBLUEX695NO","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","300","3","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","19","0","0","1","0","0"
"BaInBLUEZERO","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","450","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","19","0","0","1","0","0"
"BaInC650X653","2","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","500","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","22","0","0","1","0","0"
"BaInCAMON20","2","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1500","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","22","0","0","1","0","0"
"BaInGOLDENHOT10","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","300","4","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","4","0","0","19","0","0","1","0","0"
"BaInGREENHOT","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","330","2","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","19","0","0","1","0","0"
"BaInGREENHOT12","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","300","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","19","0","0","1","0","0"
"BaInGREENNOTE7L","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","300","2","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","19","0","0","1","0","0"
"BaInGREENNOTE8I","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","300","2","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","19","0","0","1","0","0"
"BaInGREENSMA","2","Sat Oct 11 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","280","5","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","5","0","0","12","0","0","1","0","0"
"BaInGREENSMARTH","2","Sat Oct 18 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","250","2","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","7","0","0","5","0","0","1","0","0"
"BaInGREENX6515","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","350","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","19","0","0","1","0","0"
"BaInGREENX6516","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","350","2","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","19","0","0","1","0","0"
"BaInHOT10PLAYX","2","Sun Oct 19 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","290","2","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","8","0","0","4","0","0","1","0","0"
"BaInHOT10SX689","2","Sat Oct 18 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","280","3","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","4","0","0","5","0","0","1","0","0"
"BaInHOT10X682","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","300","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","13","0","0","19","0","0","1","0","0"
"BaInHOT30IX6831","2","Sun Oct 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","330","4","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","4","1","0","18","0.06","0","1","0","0"
"BaInHOT30X6831","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","340","4","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","4","0","0","19","0","0","1","0","0"
"BaInHOT9PLAYX6","2","Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","280","3","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","5","0","0","8","0","0","1","0","0"
"BaInHOTE10PLAY","2","Sun Oct 19 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","290","2","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","7","0","0","4","0","0","1","0","0"
"BaInLC7BLACK","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","300","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","19","0","0","1","0","0"
"BaInLC7BLUE","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","300","5","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","5","0","0","19","0","0","1","0","0"
"BaInNOTE12X670","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","320","18","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","18","0","0","19","0","0","1","0","0"
"BaInNOTE7X655","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","300","2","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","19","0","0","1","0","0"
