"LId","Typ","BVJ","Itm","Trans","TD","PersonId","UserId","TTM"
"12","5","0","0","ChViF1S > Charging Flex > Vivo > F1S","Sat Sep 20 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 12:11:12 GMT+0428 (Pakistan Standard Time)"
"13","5","0","0","ChViRENO2F > Charging Flex > Vivo > RENO 2F","Sat Sep 20 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 12:11:12 GMT+0428 (Pakistan Standard Time)"
"14","5","0","0","ChViY83 > Charging Flex > Vivo > Y83","Sat Sep 20 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 12:14:12 GMT+0428 (Pakistan Standard Time)"
"15","5","0","0","ChViY53S > Charging Flex > Vivo > Y53S","Sat Sep 20 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 12:14:12 GMT+0428 (Pakistan Standard Time)"
"16","5","0","0","ChViY33S > Charging Flex > Vivo > Y33S","Sat Sep 20 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 12:15:12 GMT+0428 (Pakistan Standard Time)"
"17","5","0","0","LcDeDIGITPLAY1 > Lcd > Decode > DIGIT PLAY 1","Sat Sep 20 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 12:36:12 GMT+0428 (Pakistan Standard Time)"
"18","5","0","0","LcDeBOLDE1 > Lcd > Decode > BOLDE 1","Sat Sep 20 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 12:40:12 GMT+0428 (Pakistan Standard Time)"
"19","5","0","0","LcDeDIGITPLAYON > Lcd > Decode > DIGIT PLAY ONE","Sat Sep 20 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 12:40:12 GMT+0428 (Pakistan Standard Time)"
"20","5","0","0","LcDeDIGITINFINT > Lcd > Decode > DIGIT  INFINTY","Sat Sep 20 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 12:40:12 GMT+0428 (Pakistan Standard Time)"
"21","5","0","0","LcDeBOLDE2 > Lcd > Decode > BOLDE 2","Sat Sep 20 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 12:40:12 GMT+0428 (Pakistan Standard Time)"
"22","5","0","0","LcDeBOLD2 > Lcd Unit > Decode > BOLD2","Sat Sep 20 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 12:41:12 GMT+0428 (Pakistan Standard Time)"
"23","5","0","0","LcDeBPLDE2 > Lcd Unit > Decode > BPLDE 2","Sat Sep 20 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 12:42:12 GMT+0428 (Pakistan Standard Time)"
"24","5","0","0","LcDeBOLDE3 > Lcd Unit > Decode > BOLDE 3","Sat Sep 20 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 12:44:12 GMT+0428 (Pakistan Standard Time)"
"25","5","0","0","LcZtNOBIA2 > Lcd Unit > Zte > NOBIA 2","Sat Sep 20 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 12:58:12 GMT+0428 (Pakistan Standard Time)"
"26","5","0","0","BaInX633BLUE > Back > Infinix > X633 ... BLUE","Sat Sep 20 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 13:17:12 GMT+0428 (Pakistan Standard Time)"
"27","5","0","0","BaInX6528BLA > Back > Infinix > X6528 ... BLACK","Sat Sep 20 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 13:17:12 GMT+0428 (Pakistan Standard Time)"
"28","5","0","0","BaInX670BLUE > Back > Infinix > X670 ... BLUE","Sat Sep 20 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 13:17:12 GMT+0428 (Pakistan Standard Time)"
"29","5","0","0","BaInX670BLAC > Back > Infinix > X670 ... BLACK","Sat Sep 20 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 13:17:12 GMT+0428 (Pakistan Standard Time)"
"30","5","0","0","BaInX663WHIT > Back > Infinix > X663 ... WHITE","Sat Sep 20 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 13:17:12 GMT+0428 (Pakistan Standard Time)"
"31","5","0","0","BaInX663DARK > Back > Infinix > X663 ... DARK BLUE","Sat Sep 20 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 13:17:12 GMT+0428 (Pakistan Standard Time)"
"32","5","0","0","BaInX653GREE > Back > Infinix > X653 ... GREEN","Sat Sep 20 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 13:17:12 GMT+0428 (Pakistan Standard Time)"
"33","5","0","0","BaInX653BLUE > Back > Infinix > X653 ... BLUE","Sat Sep 20 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 13:17:12 GMT+0428 (Pakistan Standard Time)"
"34","5","0","0","BaInX653BLCK > Back > Infinix > X653 ... BLCK","Sat Sep 20 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 13:18:12 GMT+0428 (Pakistan Standard Time)"
"35","5","0","0","BaInX6528GOL > Back > Infinix > X6528 ... GOLDEN","Sat Sep 20 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 13:18:12 GMT+0428 (Pakistan Standard Time)"
"36","5","0","0","BaInX6528BLU > Back > Infinix > X6528 ... BLUE","Sat Sep 20 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 13:18:12 GMT+0428 (Pakistan Standard Time)"
"37","5","0","0","BaOpA57GOLDEN > Back > Oppo > A57 GOLDEN","Sat Sep 20 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 14:47:12 GMT+0428 (Pakistan Standard Time)"
"38","5","0","0","BaOpA57BLACK > Back > Oppo > A57 BLACK","Sat Sep 20 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 14:47:12 GMT+0428 (Pakistan Standard Time)"
"39","5","0","0","Ba16 > Back > 1 Plus > 6","Sat Sep 20 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 15:57:12 GMT+0428 (Pakistan Standard Time)"
"40","5","0","0","BoInX680BLACKHO > Body > Infinix > X680 BLACK HOTE 9","Mon Sep 22 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 18:51:12 GMT+0428 (Pakistan Standard Time)"
"41","5","0","0","BoInX695NOTE10 > Body > Infinix > X695 - NOTE 10 PRO BLUE","Mon Sep 22 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 22:09:12 GMT+0428 (Pakistan Standard Time)"
"42","5","0","0","BoInBLUEX690NO > Body > Infinix > Blue X690 - Note 7","Mon Sep 22 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 22:09:12 GMT+0428 (Pakistan Standard Time)"
"43","5","0","0","BoInBLUEX690NO > Body > Infinix > Blue X690 - Note 7","Mon Sep 22 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 22:12:12 GMT+0428 (Pakistan Standard Time)"
"44","5","0","0","BoInWHITEX690N > Body > Infinix > White X690 - Note","Mon Sep 22 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 22:13:12 GMT+0428 (Pakistan Standard Time)"
"45","5","0","0","BoInX690BLUENO > Body > Infinix > X690 Blue - Note 7","Mon Sep 22 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 22:24:12 GMT+0428 (Pakistan Standard Time)"
"46","5","0","0","BoItSPARK10CGRE > Body > Itel > SPARK 10C GREEN","Mon Sep 22 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:27:12 GMT+0428 (Pakistan Standard Time)"
"47","5","0","0","BoOpGREENY6PRIM > Body > Oppo > GREEN Y6 PRIME 2020","Mon Sep 22 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Tue Jan 02 1900 02:00:12 GMT+0428 (Pakistan Standard Time)"
"48","5","0","0","BoOpGREENY9PRIM > Body > Oppo > GREEN Y9 PRIME 2019","Mon Sep 22 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Tue Jan 02 1900 02:01:12 GMT+0428 (Pakistan Standard Time)"
"49","5","0","0","BoOpY9PRIME2018 > Body > Oppo > Y9 PRIME 2018 BLACK","Mon Sep 22 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Tue Jan 02 1900 02:09:12 GMT+0428 (Pakistan Standard Time)"
"50","5","0","0","BoOpY9PRIME2019 > Body > Oppo > Y9 PRIME 2019 BLUE","Mon Sep 22 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Tue Jan 02 1900 02:09:12 GMT+0428 (Pakistan Standard Time)"
"51","5","0","0","BoOpY9SPURPLE > Body > Oppo > Y9S PURPLE","Mon Sep 22 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Tue Jan 02 1900 02:09:12 GMT+0428 (Pakistan Standard Time)"
"52","5","0","0","BoOpY7PRIME2019 > Body > Oppo > Y7 PRIME 2019 BLack","Mon Sep 22 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Tue Jan 02 1900 02:09:12 GMT+0428 (Pakistan Standard Time)"
"53","5","0","0","BoOpY7PRIME2018 > Body > Oppo > Y7 PRIME 2018 GOLDEN","Mon Sep 22 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Tue Jan 02 1900 02:09:12 GMT+0428 (Pakistan Standard Time)"
"54","5","0","0","BoOpY6WHITE > Body > Oppo > Y6 WHITE","Mon Sep 22 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Tue Jan 02 1900 02:09:12 GMT+0428 (Pakistan Standard Time)"
"55","5","0","0","BoOpY7P2018BLUE > Body > Oppo > Y7P  2018 BLUE","Mon Sep 22 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Tue Jan 02 1900 02:09:12 GMT+0428 (Pakistan Standard Time)"
"56","5","0","0","BoOpY22SKYBLUE > Body > Oppo > Y22 SKY BLUE","Mon Sep 22 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Tue Jan 02 1900 02:09:12 GMT+0428 (Pakistan Standard Time)"
"57","5","0","0","BoOpY52017GOLDE > Body > Oppo > Y5 2017 GOLDEN","Mon Sep 22 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Tue Jan 02 1900 02:09:12 GMT+0428 (Pakistan Standard Time)"
"58","5","0","0","BoOpY52017WHITE > Body > Oppo > Y5 2017 WHITE","Mon Sep 22 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Tue Jan 02 1900 02:10:12 GMT+0428 (Pakistan Standard Time)"
"59","5","0","0","BoOpY6GOLDEN > Body > Oppo > Y6 GOLDEN","Mon Sep 22 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Tue Jan 02 1900 02:10:12 GMT+0428 (Pakistan Standard Time)"
"60","5","0","0","BoOpY6PRIME2018 > Body > Oppo > Y6 PRIME 2018 BLACK","Mon Sep 22 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Tue Jan 02 1900 02:10:12 GMT+0428 (Pakistan Standard Time)"
"61","5","0","0","BoOpY15SBLACK > Body > Oppo > Y15S BLACK","Mon Sep 22 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Tue Jan 02 1900 02:10:12 GMT+0428 (Pakistan Standard Time)"
"62","5","0","0","BoOpY15SBLUE > Body > Oppo > Y15S BLUE","Mon Sep 22 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Tue Jan 02 1900 02:10:12 GMT+0428 (Pakistan Standard Time)"
"63","5","0","0","BoOpY200NAVIBLU > Body > Oppo > Y200 NAVI BLUE","Mon Sep 22 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Tue Jan 02 1900 02:10:12 GMT+0428 (Pakistan Standard Time)"
"64","5","0","0","BoOpSKYBLUEY9S > Body > Oppo > SKY BLUE Y9S","Mon Sep 22 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Tue Jan 02 1900 02:10:12 GMT+0428 (Pakistan Standard Time)"
"65","5","0","0","BoOpV204GBLACK > Body > Oppo > V20 4G BLACK","Mon Sep 22 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Tue Jan 02 1900 02:10:12 GMT+0428 (Pakistan Standard Time)"
"66","5","0","0","BoOpS1PROWHITE > Body > Oppo > S1 PRO WHITE","Mon Sep 22 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Tue Jan 02 1900 02:10:12 GMT+0428 (Pakistan Standard Time)"
"67","5","0","0","BoOpS1WHITE > Body > Oppo > S1 WHITE","Mon Sep 22 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Tue Jan 02 1900 02:11:12 GMT+0428 (Pakistan Standard Time)"
"68","5","0","0","BoOpV23SEMOONLI > Body > Oppo > V23 SE MOON LIGTH SHADOW","Mon Sep 22 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Tue Jan 02 1900 02:11:12 GMT+0428 (Pakistan Standard Time)"
"69","5","0","0","BoOpY02SBLUE > Body > Oppo > Y02S BLUE","Mon Sep 22 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Tue Jan 02 1900 02:11:12 GMT+0428 (Pakistan Standard Time)"
"70","5","0","0","BoOpS1BLUE > Body > Oppo > S1 BLUE","Mon Sep 22 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Tue Jan 02 1900 02:11:12 GMT+0428 (Pakistan Standard Time)"
"71","5","0","0","BoOpS1PROBLACK > Body > Oppo > S1 PRO BLACK","Mon Sep 22 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Tue Jan 02 1900 02:11:12 GMT+0428 (Pakistan Standard Time)"
"72","5","0","0","BoOpS1PROBLUE > Body > Oppo > S1 PRO BLUE","Mon Sep 22 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Tue Jan 02 1900 02:11:12 GMT+0428 (Pakistan Standard Time)"
"73","5","0","0","BoOpV204GPINK > Body > Oppo > V20 4G PINK","Mon Sep 22 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Tue Jan 02 1900 02:11:12 GMT+0428 (Pakistan Standard Time)"
"74","5","0","0","BoOpS1PROSKYBLU > Body > Oppo > S1 PRO SKY BLUE","Mon Sep 22 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Tue Jan 02 1900 02:11:12 GMT+0428 (Pakistan Standard Time)"
"75","5","0","0","BoOpY15SSKYBLUE > Body > Oppo > Y15S SKY BLUE","Mon Sep 22 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Tue Jan 02 1900 02:11:12 GMT+0428 (Pakistan Standard Time)"
"76","5","0","0","BoOpGOLDENY9PRI > Body > Oppo > GOLDEN  Y9 PRIME 2018","Mon Sep 22 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Tue Jan 02 1900 02:11:12 GMT+0428 (Pakistan Standard Time)"
"77","5","0","0","BoOpY17SGREEN > Body > Oppo > Y17S GREEN","Mon Sep 22 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Tue Jan 02 1900 02:12:12 GMT+0428 (Pakistan Standard Time)"
"78","5","0","0","BoOpS1BLACK > Body > Oppo > S1 BLACK","Mon Sep 22 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Tue Jan 02 1900 02:12:12 GMT+0428 (Pakistan Standard Time)"
"79","5","0","0","BoOpY52017BLACK > Body > Oppo > Y5 2017 BLACK","Mon Sep 22 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Tue Jan 02 1900 02:12:12 GMT+0428 (Pakistan Standard Time)"
"80","5","0","0","BoOpY6BLACK > Body > Oppo > Y6 BLACK","Mon Sep 22 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Tue Jan 02 1900 02:12:12 GMT+0428 (Pakistan Standard Time)"
"81","5","0","0","BoOpY6PRIME2020 > Body > Oppo > Y6 PRIME 2020 PURPLE","Mon Sep 22 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Tue Jan 02 1900 02:12:12 GMT+0428 (Pakistan Standard Time)"
"82","5","0","0","BoOpY83BLACK > Body > Oppo > Y83 BLACK","Mon Sep 22 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Tue Jan 02 1900 02:12:12 GMT+0428 (Pakistan Standard Time)"
"83","5","0","0","BoOpY83WHITE > Body > Oppo > Y83 WHITE","Mon Sep 22 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Tue Jan 02 1900 02:12:12 GMT+0428 (Pakistan Standard Time)"
"84","5","0","0","BoOpBLUEY6PRIME > Body > Oppo > BLUE Y6 PRIME 2018","Mon Sep 22 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Tue Jan 02 1900 02:13:12 GMT+0428 (Pakistan Standard Time)"
"85","5","0","0","BoOpBLACKY6PRIM > Body > Oppo > BLACK Y6 PRIME 2020","Mon Sep 22 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Tue Jan 02 1900 02:13:12 GMT+0428 (Pakistan Standard Time)"
"86","5","0","0","BoOpBLACKY7PRIM > Body > Oppo > BLACK Y7 PRIME 2018","Mon Sep 22 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Tue Jan 02 1900 02:13:12 GMT+0428 (Pakistan Standard Time)"
"87","5","0","0","BoOpBLACKY9S > Body > Oppo > BLACK Y9S","Mon Sep 22 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Tue Jan 02 1900 02:13:12 GMT+0428 (Pakistan Standard Time)"
"88","5","0","0","BoOpBLUEY7PRIME > Body > Oppo > BLUE Y7 PRIME 2018","Mon Sep 22 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Tue Jan 02 1900 02:13:12 GMT+0428 (Pakistan Standard Time)"
"89","5","0","0","BoOpBLACKY9PRIM > Body > Oppo > BLACK Y9 PRIME 2019","Mon Sep 22 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Tue Jan 02 1900 02:14:12 GMT+0428 (Pakistan Standard Time)"
"90","5","0","0","BaSaS7ROYALFALC > Battery > Samsung > S7 ROYAL FALCON","Mon Sep 22 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Tue Jan 02 1900 03:03:12 GMT+0428 (Pakistan Standard Time)"
"91","5","0","0","BaHuP9LITEAAA > Battery > Huawei > P9 LITE AAA","Tue Sep 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 21:39:12 GMT+0428 (Pakistan Standard Time)"
"92","5","0","0","BaHuP9LITESUN > Battery > Huawei > P9 LITE SUN","Tue Sep 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 21:39:12 GMT+0428 (Pakistan Standard Time)"
"93","5","0","0","BaHuF15SUN > Battery > Huawei > F15 SUN","Tue Sep 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 21:49:12 GMT+0428 (Pakistan Standard Time)"
"94","5","0","0","BaInSMART9SADA > Battery > Infinix > SMART 9 SADA","Tue Sep 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:17:12 GMT+0428 (Pakistan Standard Time)"
"95","5","0","0","BaIp8PLUSFALCON > Battery > Iphone > 8 PLUS FALCON","Tue Sep 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:25:12 GMT+0428 (Pakistan Standard Time)"
"96","5","0","0","BaSaNOT9INTERLI > Battery > Samsung > NOT9 INTERLINK","Tue Sep 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:52:12 GMT+0428 (Pakistan Standard Time)"
"97","5","0","0","BaSaNOTE8GOLDEN > Back > Samsung > NOTE8 GOLDEN BLUE","Tue Sep 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Tue Jan 02 1900 01:09:12 GMT+0428 (Pakistan Standard Time)"
"98","5","0","0","OcSaA510 > Oca Glass > Samsung > A510","Tue Sep 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Tue Jan 02 1900 01:50:12 GMT+0428 (Pakistan Standard Time)"
"99","5","0","0","OcSaJ710 > Oca Glass > Samsung > J710","Tue Sep 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Tue Jan 02 1900 01:51:12 GMT+0428 (Pakistan Standard Time)"
"100","5","0","0","ToSaT335 > Touch > Samsung > T335","Tue Sep 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Tue Jan 02 1900 02:20:12 GMT+0428 (Pakistan Standard Time)"
"101","5","0","0","OcViY15 > Oca Glass > Vivo > Y15","Tue Sep 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 21:46:12 GMT+0428 (Pakistan Standard Time)"
"102","5","0","0","OcViV7PLUS > Oca Glass > Vivo > V7 PLUS","Tue Sep 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 21:47:12 GMT+0428 (Pakistan Standard Time)"
"103","5","0","0","OcHuP9WHITE > Oca Glass > Huawei > P9 WHITE","Tue Sep 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 21:54:12 GMT+0428 (Pakistan Standard Time)"
"104","5","0","0","OcReREDME14C > Oca Glass > Redme > REDME 14C","Tue Sep 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 22:04:12 GMT+0428 (Pakistan Standard Time)"
"105","5","0","0","OcReREDME13C > Oca Glass > Redme > REDME 13C","Tue Sep 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 22:04:12 GMT+0428 (Pakistan Standard Time)"
"106","5","0","0","OcReREDME12 > Oca Glass > Redme > REDME 12","Tue Sep 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 22:05:12 GMT+0428 (Pakistan Standard Time)"
"107","5","0","0","OcReREDME11T > Oca Glass > Redme > REDME 11T","Tue Sep 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 22:05:12 GMT+0428 (Pakistan Standard Time)"
"108","5","0","0","OcReREDME10T > Oca Glass > Redme > REDME 10T","Tue Sep 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 22:07:12 GMT+0428 (Pakistan Standard Time)"
"109","5","0","0","OcReREDME10C12C > Oca Glass > Redme > REDME 10C 12C","Tue Sep 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 22:08:12 GMT+0428 (Pakistan Standard Time)"
"110","5","0","0","OcReREDME104G > Oca Glass > Redme > REDME10 4G","Tue Sep 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 22:08:12 GMT+0428 (Pakistan Standard Time)"
"111","5","0","0","OcReREDEMENOTE8 > Oca Glass > Redme > REDEME NOTE8 PRO","Tue Sep 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 22:08:12 GMT+0428 (Pakistan Standard Time)"
"112","5","0","0","OcReREDME5 > Oca Glass > Redme > REDME 5","Tue Sep 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 22:08:12 GMT+0428 (Pakistan Standard Time)"
"113","5","0","0","OcReREDME8 > Oca Glass > Redme > REDME 8","Tue Sep 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 22:08:12 GMT+0428 (Pakistan Standard Time)"
"114","5","0","0","OcReREDME9 > Oca Glass > Redme > REDME 9","Tue Sep 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 22:08:12 GMT+0428 (Pakistan Standard Time)"
"115","5","0","0","OcReREDME9S > Oca Glass > Redme > REDME 9S","Tue Sep 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 22:08:12 GMT+0428 (Pakistan Standard Time)"
