"CBillNo","PersonId","Cus_Amount","Cus_Payed","Cus_Note","CBilEntry_Date","Discount","SaleRet","UserId","DiscRate","SaleRetVch","DiffRetPrice","STId","CshCus","GST","GstPaid","Tot_Amount","Cus_Balance","Saleman"
"23","84","5750","12450",,"Mon Oct 06 2025 17:08:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","222",,"0","0","5750","-6700","1"
"24","85","1800","0",,"Mon Oct 06 2025 17:32:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","229",,"0","0","1800","1800","1"
"25","86","800","800",,"Mon Oct 06 2025 17:39:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","232",,"0","0","800","0","1"
"26","88","1750","1750",,"Mon Oct 06 2025 17:46:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","235",,"0","0","1750","0","1"
"27","5","8630","0",,"Tue Oct 07 2025 00:23:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","240",,"0","0","8630","8630","1"
"28","5","1650","0",,"Tue Oct 07 2025 01:03:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","242",,"0","0","1650","1650","1"
"29","60","850","0",,"Thu Oct 09 2025 17:41:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","264",,"0","0","850","850","1"
"30","95","1300","1300",,"Sat Oct 11 2025 19:24:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","274",,"0","0","1300","0","1"
"31","98","13350","0",,"Sun Oct 12 2025 17:53:00 GMT+0500 (Pakistan Standard Time)","0","350","1","0","0","0","314",,"0","0","13350","13000","1"
"32","99","3600","3600",,"Sun Oct 12 2025 18:17:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","317",,"0","0","3600","0","1"
"33","100","3600","3600",,"Sun Oct 12 2025 18:29:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","320",,"0","0","3600","0","1"
"34","5","36500","19750",,"Sun Oct 12 2025 18:57:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","328",,"0","0","36500","16750","1"
"35","101","2300","0",,"Sun Oct 12 2025 19:26:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","333",,"0","0","2300","2300","1"
"36","102","5100","3400",,"Sun Oct 12 2025 19:29:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","335",,"0","0","5100","1700","1"
"37","103","1700","1700",,"Sun Oct 12 2025 19:30:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","338",,"0","0","1700","0","1"
"38","97","25920","0",,"Sun Oct 12 2025 19:36:00 GMT+0500 (Pakistan Standard Time)","0","3550","1","0","0","0","341",,"0","0","25920","22370","1"
"39","104","3800","3800",,"Sun Oct 12 2025 19:57:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","344",,"0","0","3800","0","1"
"40","105","2700","2700",,"Sun Oct 12 2025 20:03:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","347",,"0","0","2700","0","1"
"41","54","1750","6250",,"Sun Oct 12 2025 20:21:00 GMT+0500 (Pakistan Standard Time)","0","1750","1","0","0","0","351",,"0","0","1750","-6250","1"
"42","107","2200","2200",,"Sun Oct 12 2025 22:05:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","359",,"0","0","2200","0","1"
"43","109","1900","0",,"Sun Oct 12 2025 22:20:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","362",,"0","0","1900","1900","1"
"44","110","1900","1900",,"Sun Oct 12 2025 22:31:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","365",,"0","0","1900","0","1"
"45","5","2900","0",,"Mon Oct 13 2025 22:52:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","371",,"0","0","2900","2900","1"
"46","111","1700","1700",,"Tue Oct 14 2025 00:01:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","386",,"0","0","1700","0","1"
"47","97","10410","0",,"Tue Oct 14 2025 00:18:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","389",,"0","0","10410","10410","1"
"48","112","3600","3600",,"Tue Oct 14 2025 02:40:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","426",,"0","0","3600","0","1"
"49","5","12080","0",,"Tue Oct 14 2025 15:36:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","434",,"0","0","12080","12080","1"
"50","81","10120","10000",,"Tue Oct 14 2025 16:59:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","441",,"0","0","10120","120","1"
"51","113","3700","0",,"Tue Oct 14 2025 17:18:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","444",,"0","0","3700","3700","1"
"52","114","1200","1200",,"Tue Oct 14 2025 19:27:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","448",,"0","0","1200","0","1"
"53","115","12650","12650",,"Tue Oct 14 2025 23:24:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","451",,"0","0","12650","0","1"
"54","96","12190","0",,"Wed Oct 15 2025 03:11:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","477",,"0","0","12190","12190","1"
"55","76","8800","0",,"Wed Oct 15 2025 03:39:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","484",,"0","0","8800","8800","1"
"56","46","25220","0",,"Wed Oct 15 2025 03:56:00 GMT+0500 (Pakistan Standard Time)","0","1900","1","0","0","0","492",,"0","0","25220","23320","1"
"58","118","2000","2000",,"Wed Oct 15 2025 18:02:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","516",,"0","0","2000","0","1"
"59","97","33270","0",,"Wed Oct 15 2025 19:54:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","524",,"0","0","33270","33270","1"
"60","97","15340","0",,"Wed Oct 15 2025 20:17:00 GMT+0500 (Pakistan Standard Time)","0","4750","1","0","0","0","527",,"0","0","15340","10590","1"
"61","46","11580","0",,"Wed Oct 15 2025 20:57:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","531",,"0","0","11580","11580","1"
"62","119","2100","2100",,"Wed Oct 15 2025 23:53:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","535",,"0","0","2100","0","1"
"63","120","3200","0",,"Wed Oct 15 2025 23:56:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","538",,"0","0","3200","3200","1"
"64","81","12490","0",,"Thu Oct 16 2025 03:05:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","563",,"0","0","12490","12490","1"
"65","124","1200","1200",,"Thu Oct 16 2025 03:20:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","567",,"0","0","1200","0","1"
"66","125","9300","9300",,"Thu Oct 16 2025 03:34:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","574",,"0","0","9300","0","1"
"67","97","27260","75000",,"Thu Oct 16 2025 03:36:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","577",,"0","0","27260","-47740","1"
"68","99","4000","0",,"Thu Oct 16 2025 04:01:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","580",,"0","0","4000","4000","1"
"69","57","5377","0",,"Wed Oct 15 2025 16:16:00 GMT+0500 (Pakistan Standard Time)","0","1650","1","0","0","0","600",,"0","0","5377","3727","1"
"70","78","5950","0",,"Wed Oct 15 2025 16:22:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","603",,"0","0","5950","5950","1"
"71","98","11610","20000",,"Thu Oct 16 2025 21:15:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","612",,"0","0","11610","-8390","1"
"72","98","14160","10000",,"Thu Oct 16 2025 21:20:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","615",,"0","0","14160","4160","1"
"73","46","11600","30000",,"Thu Oct 16 2025 22:45:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","619",,"0","0","11600","-18400","1"
"74","78","3900","0",,"Thu Oct 16 2025 23:18:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","625",,"0","0","3900","3900","1"
"75","5","1700","0",,"Thu Oct 16 2025 23:23:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","627",,"0","0","1700","1700","1"
"76","126","2300","2300",,"Fri Oct 17 2025 01:08:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","634",,"0","0","2300","0","1"
"77","57","4050","0",,"Fri Oct 17 2025 02:33:00 GMT+0500 (Pakistan Standard Time)","0","1100","1","0","0","0","644",,"0","0","4050","2950","1"
"78","76","9050","0",,"Fri Oct 17 2025 03:40:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","651",,"0","0","9050","9050","1"
"79","40","3450","0",,"Fri Oct 17 2025 03:45:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","653",,"0","0","3450","3450","1"
"80","5","2450","0",,"Thu Oct 16 2025 15:30:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","673",,"0","0","2450","2450","1"
"81","5","1650","0",,"Thu Oct 16 2025 15:46:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","675",,"0","0","1650","1650","1"
"82","5","2000","0",,"Thu Oct 16 2025 18:59:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","677",,"0","0","2000","2000","1"
"83","115","2100","2100",,"Thu Oct 16 2025 19:43:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","682",,"0","0","2100","0","1"
"84","134","3000","3000",,"Fri Oct 17 2025 19:46:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","685",,"0","0","3000","0","1"
"85","135","450","450",,"Fri Oct 17 2025 19:49:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","688",,"0","0","450","0","1"
"86","78","3000","0",,"Fri Oct 17 2025 19:50:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","691",,"0","0","3000","3000","1"
"87","97","20990","0",,"Fri Oct 17 2025 19:56:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","693",,"0","0","20990","20990","1"
"88","118","6100","6100",,"Fri Oct 17 2025 20:18:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","696",,"0","0","6100","0","1"
"89","132","4000","0",,"Fri Oct 17 2025 20:26:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","702",,"0","0","4000","4000","1"
"90","136","6140","6140",,"Fri Oct 17 2025 20:47:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","704",,"0","0","6140","0","1"
"91","41","4950","11250",,"Fri Oct 17 2025 20:55:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","707",,"0","0","4950","-6300","1"
"92","81","13100","10000",,"Fri Oct 17 2025 21:09:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","710",,"0","0","13100","3100","1"
"93","127","2000","0",,"Fri Oct 17 2025 21:24:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","713",,"0","0","2000","2000","1"
"94","138","5900","6000",,"Fri Oct 17 2025 21:41:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","716",,"0","0","5900","-100","1"
"95","85","2900","0",,"Fri Oct 17 2025 21:50:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","720",,"0","0","2900","2900","1"
"96","51","6300","0",,"Fri Oct 17 2025 22:19:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","722",,"0","0","6300","6300","1"
"97","40","1400","0",,"Fri Oct 17 2025 23:14:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","724",,"0","0","1400","1400","1"
"98","139","5100","5100",,"Fri Oct 17 2025 23:17:00 GMT+0500 (Pakistan Standard Time)","0","450","1","0","0","0","726",,"0","0","5100","-450","1"
"99","68","1880","0",,"Fri Oct 17 2025 23:54:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","730",,"0","0","1880","1880","1"
"100","5","4000","0",,"Fri Oct 17 2025 23:56:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","732",,"0","0","4000","4000","1"
"101","81","15060","18160",,"Sat Oct 18 2025 03:36:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","753",,"0","0","15060","-3100","1"
"102","96","22400","0",,"Sat Oct 18 2025 03:53:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","757",,"0","0","22400","22400","1"
"103","46","9280","20000",,"Sat Oct 18 2025 22:55:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","767",,"0","0","9280","-10720","1"
"104","97","25360","0",,"Sat Oct 18 2025 22:59:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","770",,"0","0","25360","25360","1"
"105","130","2100","0",,"Sun Oct 19 2025 00:58:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","773",,"0","0","2100","2100","1"
"106","98","30460","30000",,"Sun Oct 19 2025 01:00:00 GMT+0500 (Pakistan Standard Time)","0","3610","1","0","0","0","775",,"0","0","30460","-3150","1"
"107","141","1600","1600",,"Sun Oct 19 2025 01:35:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","777",,"0","0","1600","0","1"
"108","78","1650","0",,"Sat Oct 18 2025 05:09:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","800",,"0","0","1650","1650","1"
"109","76","8800","0",,"Sat Oct 18 2025 05:18:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","802",,"0","0","8800","8800","1"
"110","77","1600","1500",,"Sat Oct 18 2025 05:22:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","804",,"0","0","1600","100","1"
"111","68","4650","0",,"Sat Oct 18 2025 05:26:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","807",,"0","0","4650","4650","1"
"112","79","3150","0",,"Sat Oct 18 2025 05:27:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","809",,"0","0","3150","3150","1"
"113","46","10800","0",,"Mon Oct 20 2025 01:57:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","811",,"0","0","10800","10800","1"
"114","81","12690","0",,"Mon Oct 20 2025 02:00:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","813",,"0","0","12690","12690","1"
"115","97","20070","0",,"Mon Oct 20 2025 02:11:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","818",,"0","0","20070","20070","1"
"116","118","4400","4400",,"Mon Oct 20 2025 03:44:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","831",,"0","0","4400","0","1"
"117","97","16810","105000",,"Mon Oct 20 2025 03:50:00 GMT+0500 (Pakistan Standard Time)","0","2500","1","0","0","0","835",,"0","0","16810","-90690","1"
"118","96","10850","0",,"Mon Oct 20 2025 04:37:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","848",,"0","0","10850","10850","1"
"119","98","25010","20000",,"Mon Oct 20 2025 15:39:00 GMT+0500 (Pakistan Standard Time)","0","4900","1","0","0","0","850",,"0","0","25010","110","1"
"120","81","13920","20000",,"Mon Oct 20 2025 16:00:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","853",,"0","0","13920","-6080","1"
"121","5","15730","-93950",,"Mon Oct 20 2025 16:31:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","863",,"0","0","15730","109680","1"
"122","117","3950","3950",,"Mon Oct 20 2025 17:24:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","869",,"0","0","3950","0","1"
"123","141","2200","0",,"Mon Oct 20 2025 17:37:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","874",,"0","0","2200","2200","1"
"124","139","5510","5060",,"Mon Oct 20 2025 19:58:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","879",,"0","0","5510","450","1"
"125","97","8520","0",,"Mon Oct 20 2025 20:46:00 GMT+0500 (Pakistan Standard Time)","0","700","1","0","0","0","882",,"0","0","8520","7820","1"
"126","46","10520","0",,"Mon Oct 20 2025 20:49:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","884",,"0","0","10520","10520","1"
"127","41","3100","3100",,"Mon Oct 20 2025 21:03:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","886",,"0","0","3100","0","1"
"128","142","2250","2250",,"Mon Oct 20 2025 23:02:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","889",,"0","0","2250","0","1"
"129","143","6350","6350",,"Mon Oct 20 2025 23:29:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","892",,"0","0","6350","0","1"
"130","119","2400","2400",,"Tue Oct 21 2025 02:50:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","903",,"0","0","2400","0","1"
"131","78","1000","0",,"Tue Oct 21 2025 03:21:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","906",,"0","0","1000","1000","1"
"132","76","1600","0",,"Tue Oct 21 2025 03:25:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","908",,"0","0","1600","1600","1"
"133","79","1700","0",,"Tue Oct 21 2025 03:30:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","911",,"0","0","1700","1700","1"
"134","57","9550","0",,"Tue Oct 21 2025 03:36:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","913",,"0","0","9550","9550","1"
"135","50","11800","0",,"Tue Oct 21 2025 03:48:00 GMT+0500 (Pakistan Standard Time)","0","2800","1","0","0","0","915",,"0","0","11800","9000","1"
"136","40","20000","0",,"Tue Oct 21 2025 04:10:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","917",,"0","0","20000","20000","1"
"137","59","2300","0",,"Tue Oct 21 2025 04:17:00 GMT+0500 (Pakistan Standard Time)","0","1550","1","0","0","0","920",,"0","0","2300","750","1"
"138","113","1700","0",,"Tue Oct 21 2025 04:21:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","923",,"0","0","1700","1700","1"
"139","63","1400","0",,"Tue Oct 21 2025 04:24:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","925",,"0","0","1400","1400","1"
"141","85","8150","0",,"Tue Oct 21 2025 04:34:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","930",,"0","0","8150","8150","1"
"142","51","350","0",,"Tue Oct 21 2025 04:38:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","933",,"0","0","350","350","1"
"143","144","1650","1650",,"Mon Oct 20 2025 15:27:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","937",,"0","0","1650","0","1"
"144","98","3040","0",,"Tue Oct 21 2025 15:29:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","940",,"0","0","3040","3040","1"
"145","126","1900","1900",,"Tue Oct 21 2025 15:38:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","942",,"0","0","1900","0","1"
"146","81","14140","13000",,"Tue Oct 21 2025 16:13:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","946",,"0","0","14140","1140","1"
"147","145","5300","1700",,"Tue Oct 21 2025 16:20:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","949",,"0","0","5300","3600","1"
"149","56","300","300",,"Tue Oct 21 2025 18:38:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","954",,"0","0","300","0","1"
"150","97","600","0",,"Tue Oct 21 2025 18:55:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","958",,"0","0","600","600","1"
"151","146","1700","1700",,"Tue Oct 21 2025 19:16:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","960",,"0","0","1700","0","1"
"152","102","1850","1850",,"Tue Oct 21 2025 19:18:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","963",,"0","0","1850","0","1"
"153","57","2200","0",,"Tue Oct 21 2025 19:31:00 GMT+0500 (Pakistan Standard Time)","0","2200","1","0","0","0","966",,"0","0","2200","0","1"
"154","41","1950","6950",,"Tue Oct 21 2025 20:19:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","969",,"0","0","1950","-5000","1"
"155","147","2750","2750",,"Tue Oct 21 2025 20:23:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","972",,"0","0","2750","0","1"
"156","135","4890","0",,"Tue Oct 21 2025 20:30:00 GMT+0500 (Pakistan Standard Time)","0","4890","1","0","0","0","975",,"0","0","4890","0","1"
"157","139","2800","2800",,"Tue Oct 21 2025 20:46:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","977",,"0","0","2800","0","1"
"158","97","27670","0",,"Tue Oct 21 2025 21:01:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","980",,"0","0","27670","27670","1"
"159","138","10350","4000",,"Tue Oct 21 2025 21:39:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","982",,"0","0","10350","6350","1"
"160","104","1700","1700",,"Tue Oct 21 2025 22:05:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","986",,"0","0","1700","0","1"
"161","115","6000","6000",,"Tue Oct 21 2025 22:21:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","989",,"0","0","6000","0","1"
"162","132","3650","0",,"Tue Oct 21 2025 22:29:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","992",,"0","0","3650","3650","1"
"163","148","1650","1450",,"Tue Oct 21 2025 23:28:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","1002",,"0","0","1650","200","1"
"164","66","350","0",,"Wed Oct 22 2025 01:27:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","1015",,"0","0","350","350","1"
"165","149","1800","1800",,"Wed Oct 22 2025 02:16:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","1020",,"0","0","1800","0","1"
"166","150","400","400",,"Wed Oct 22 2025 02:17:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","1023",,"0","0","400","0","1"
"167","40","5550","0",,"Wed Oct 22 2025 02:44:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","1027",,"0","0","5550","5550","1"
"168","76","5300","0",,"Wed Oct 22 2025 02:55:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","1029",,"0","0","5300","5300","1"
"169","85","4400","0",,"Wed Oct 22 2025 03:01:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","1031",,"0","0","4400","4400","1"
"170","151","1500","1500",,"Wed Oct 22 2025 03:09:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","1034",,"0","0","1500","0","1"
"171","63","4200","0",,"Wed Oct 22 2025 17:22:00 GMT+0500 (Pakistan Standard Time)","0","1500","1","0","0","0","1040",,"0","0","4200","2700","1"
"172","81","19340","15000",,"Wed Oct 22 2025 17:44:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","1042",,"0","0","19340","4340","1"
"173","98","12210","10000",,"Wed Oct 22 2025 17:55:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","1045",,"0","0","12210","2210","1"
"174","145","5000","8600",,"Wed Oct 22 2025 18:04:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","1051",,"0","0","5000","-3600","1"
"175","152","3750","3750",,"Wed Oct 22 2025 18:08:00 GMT+0500 (Pakistan Standard Time)","0","900","1","0","0","0","1054",,"0","0","3750","-900","1"
"176","46","12750","0",,"Wed Oct 22 2025 18:18:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","1059",,"0","0","12750","12750","1"
"177","131","2200","0",,"Wed Oct 22 2025 18:28:00 GMT+0500 (Pakistan Standard Time)","0","2200","1","0","0","0","1062",,"0","0","2200","0","1"
