"SSID","Item","Qty","LstDate"
"30","Lcd  China  16 PIN 2.8 I261","8","Thu Jan 15 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"31","ORG FRESH  1plus  1PLUS10U RENO11FU","1","Mon Feb 02 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"32","ORG FRESH  1plus  1PLUS 5T ORG SHAD","5","Mon Dec 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"33","Incel  Oppo  RENOZU INCELL REALMEXTU INCELL 1PLUS 6T","20","Thu Jan 22 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"34","ORG SHAD  1 Plus  1PLUS8T 1PLUS9R","1","Thu Dec 18 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"35","Incel  1 Plus  1PLUS9 INCELL","13","Wed Oct 29 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"36","Lcd Unit  Nokia  3.4 5.4","9","Fri Feb 06 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"37","Charging Base  SAMSUNG  A10S 3310","1330","Mon Mar 02 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"38","Parts/tool  China  3310 ORG RINGER","332","Thu Jan 22 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"39","Battery  Infinix  39LT FALCON","5","Sun Feb 22 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"40","Battery  Infinix  X660 SUN 39MX","14","Mon Feb 09 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"41","Battery  Iphone  6G FALCON","10","Thu Dec 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"42","Battery  Iphone  6 PLUS 6S PLUS SUN","13","Thu Dec 11 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"43","Battery  Iphone  6SPLUS 6PLUS SADA","17","Sun Nov 02 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"44","Lcd Unit  IPHONE  6PLUS COPY BLACK","12","Sat Jan 31 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"45","Battery  Iphone  6S SADA","27","Tue Feb 24 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"46","Battery  Iphone  6S SUN","13","Sat Feb 28 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"47","Lcd Unit  IPHONE  6SPLUS WHIT","14","Thu Jan 01 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"48","Touch  Huawei  6X GOLDEN","4","Mon Oct 27 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"49","Back  HUAWEI  7C GOLDEN","2","Mon Jan 19 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"50","Finger Print  Iphone  7G BLACK","16","Wed Feb 18 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"51","Finger Print  Iphone  7G WHITE","4","Thu Dec 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"52","Lcd Unit  Iphone  7G COPY BLACK","8","Tue Feb 24 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"53","Lcd Unit  Iphone  7G COPY WHITE","4","Tue Feb 24 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"54","Lcd Unit  IPHONE  7G SUNLONG WHITE","3","Tue Feb 24 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"55","Lcd Unit  IPHONE  7G SUNLONG BLACK","3","Tue Feb 24 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"56","Battery  Iphone  7 PLUS AAA","5","Fri Feb 13 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"57","Battery  Iphone  7PLUS FALCON","14","Fri Feb 13 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"58","Battery  Iphone  7PLUS FORCE","17","Tue Feb 17 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"59","Battery  Iphone  7 PLUS SADA","7","Fri Feb 13 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"60","Charging Flex  Iphone  7 PLUS","35","Fri Feb 13 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"61","Finger Print  Iphone  7 PLUS BLACK","2","Sun Feb 01 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"62","Lcd Unit  IPHONE  7PLUS COPY BLACK","29","Thu Feb 12 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"63","Lcd Unit  IPHONE  7 PLUS COPY WHITE","19","Wed Feb 04 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"64","Lcd Unit  Iphone  7 PLUS SUNLONG BLACK","17","Sun Oct 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"65","Battery  Iphone  8G SADA","2","Mon Oct 27 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"66","Lcd Unit  IPHONE  8G COPY BLACK","12","Wed Dec 10 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"67","Lcd Unit  IPHONE  8G COPY WHITE","4","Wed Nov 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"68","Lcd Unit  Iphone  8G ORG BLACK","1","Mon Feb 16 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"69","Lcd Unit  Iphone  8G ORG WHITE","2","Mon Feb 16 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"70","Back  Iphone  8PLUS BLACK","5","Tue Oct 28 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"71","Battery  Iphone  8 PLUS INTERLINK","4","Fri Dec 19 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"72","Volume  Iphone  8PLUS","3","Wed Oct 22 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"73","Back  Mi  9A BLUE","4","Mon Dec 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"74","CHARGING POT  Mi  REDMI 9C 9A IC","47","Thu Jan 01 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"75","Lcd Unit  Mi  9C SUNLONG","8","Thu Jan 22 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"76","Lcd Unit  SAMSUNG  A02S GC","11","Wed Jan 07 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"77","Lcd Unit  SAMSUNG  A02S KING","5","Wed Jan 07 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"78","Lcd Unit  SAMSUNG  A02S A035 SUNLONG","10","Fri Feb 20 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"79","Lcd Unit  SAMSUNG  A02S ZNF A03S","71","Mon Mar 02 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"80","Body  SAMSUNG  A06 BLACK","1","Fri Dec 19 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"81","Lcd Unit  SAMSUNG  A10U ZNF","25","Thu Feb 26 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"82","Battery  SAMSUNG  A21S SADA A13 BT","2","Thu Feb 12 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"83","Lcd Unit  SAMSUNG  A23U GC A13U GC","8","Thu Jan 22 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"84","Lcd Unit  Oppo  A15 A16 C11 SUNLONG","16","Mon Feb 09 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"85","IC FRESH  SAMSUNG  A16 IC","7","Wed Oct 29 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"86","Battery  Oppo  A1K FALCON","13","Sat Jan 10 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"87","Lcd Unit  Oppo  A1K FORCE","9","Sat Feb 28 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"88","Lcd Unit  Oppo  A1K GC","3","Wed Feb 18 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"89","Lcd Unit  Oppo  A1K MEETO","22","Thu Jan 15 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"90","Lcd Unit  Mi  A1PLUS SUNLONG","10","Tue Jan 20 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"91","Lcd Unit  Mi  A1PLUS ZNF","18","Fri Feb 27 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"92","Battery  SAMSUNG  A21S SUN a04s","2","Wed Dec 24 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"93","Lcd Unit  SAMSUNG  A21SJX","15","Sat Jan 03 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"94","Touch  Itel  A23pro TOCH","9","Wed Nov 26 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"95","Incel  SAMSUNG  A24 INCEL A25","8","Mon Feb 16 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"96","Lcd Jack  SAMSUNG  A32 LCD JACK A12","15","Fri Dec 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"97","Battery  Oppo  A37 FOCRE","3","Fri Feb 27 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"98","SIM TRAY  OPPO  A37 GOLDEN","7","Wed Jan 28 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"99","Back  Mi  REDMI A3 BLACK","9","Tue Oct 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"100","Back  Mi  A3 NEW GREEN","1","Thu Jan 08 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"101","Body  Mi  A3 NEW GREEN","4","Mon Nov 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"102","Lcd Unit  Mi  A3 NEW GM","20","Sat Feb 28 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"103","Lcd Unit  Oppo  A3S GC","19","Mon Jan 26 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"104","Lcd Unit  Oppo  A3S ZNF","29","Wed Feb 18 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"105","Lcd Unit  Itel  A48 S15","38","Mon Feb 09 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"106","Lcd Unit  Oppo  A52020 FORCE","51","Mon Mar 02 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"107","Lcd Unit  Oppo  A52020 OG GC","12","Tue Feb 24 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"108","Lcd Unit  Oppo  A52020 SUNLONG","12","Tue Feb 24 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"109","Lcd Unit  Oppo  A52 GC","3","Fri Oct 31 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"110","Incel  SAMSUNG  A52 INCELL","11","Fri Jan 30 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"111","Lcd Unit  Oppo  A52U N10U ORANG","20","Mon Mar 02 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"112","Lcd Unit  Oppo  A52 PHONIX","3","Wed Feb 18 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"113","Lcd Unit  Oppo  A53 A54 CROWN","25","Fri Feb 06 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"114","Back  Oppo  A57 OLD BLACK","18","Fri Jan 23 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"115","Back  Oppo  A57 OLD GOLDEN","13","Mon Feb 16 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"116","Battery  Oppo  A57 NEW FALCON","13","Tue Oct 28 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"117","Battery  Oppo  A57 NEW FORCE REALMI NOTE50","16","Mon Feb 09 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"118","Lcd Unit  Oppo  A572020 SUNLONG","19","Sat Jan 24 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"119","On/off  Oppo  A57","73","Tue Feb 17 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"120","Lcd Unit  Oppo  A5S Z POWER","28","Fri Feb 06 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"121","Lcd Unit  Oppo  A71 BLACK PHONIX","5","Sun Jan 04 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"122","Lcd Unit  Oppo  A71 WHITE OG","8","Thu Jan 22 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"123","Lcd Unit  Oppo  A76 A96 FALCON","7","Sat Jan 03 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"124","Lcd Unit  Oppo  A76 SUNLONG","9","Sat Jan 03 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"125","Lcd Unit  Oppo  A76 GC A96","7","Mon Mar 02 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"126","Parts/tool  CHINA  METER DIGITAL A830 L","3","Thu Jan 15 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"127","Lcd Unit  Oppo  A83 JK","14","Thu Jan 01 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"128","Lcd Unit  Oppo  A83 ZNF","6","Fri Feb 20 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"129","Lcd Unit  Oppo  A96 SUNLONG 4G","5","Thu Jan 22 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"130","Battery  1 Plus  1PLUS 5T BT 5BT SPEED","2","Mon Dec 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"131","Battery  1 Plus  1PLUS7T  BT SPEED","1","Tue Jan 06 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"132","Battery  1 Plus  1PLUS9 BT ZNF","3","Thu Dec 25 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"133","Battery  1 Plus  7T FORCE","2","Tue Jan 06 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"134","Battery  Google  PIXLE3A BT SPEED","2","Thu Jan 01 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"135","Battery  Google  PIXLE 4 BATTERY","2","Sun Jan 04 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"136","Battery  Google  PIXLE 4XL BATTERY","3","Thu Nov 06 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"137","Battery  Google  PIXLE 6 BATTERY","1","Mon Feb 09 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"138","Battery  Huawei  MATE 10 LITE ZNF","3","Wed Jan 14 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"139","Battery  Huawei  NOVA7I BT SADA","4","Thu Jan 01 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"140","Battery  Huawei  P9 BT SADA","37","Mon Mar 02 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"141","Back  Huawei  Y7P2018 BA BLU","5","Fri Jan 02 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"142","Battery  Infinix  39LT FORCE","9","Sun Feb 22 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"143","Battery  Infinix  39LT SADA","7","Mon Feb 23 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"144","Battery  Infinix  39LT SUN","8","Wed Jan 07 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"145","Battery  Infinix  39LT SPES ZNF","9","Sat Feb 28 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"146","Battery  Infinix  49FX AAA","10","Tue Nov 18 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"147","Battery  Infinix  49FX FALCON","10","Tue Mar 03 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"148","Battery  Infinix  49FX BT FORCE","3","Mon Mar 02 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"149","Battery  Infinix  49FX SADA","16","Wed Feb 25 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"150","Battery  Infinix  49FX SUN","4","Wed Dec 24 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"151","Battery  Infinix  58BX FALCON","9","Sun Feb 22 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"152","Battery  Infinix  58BX FORCE X680","7","Mon Mar 02 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"153","Battery  Infinix  58BX SADA","13","Sun Feb 22 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"154","Back  Infinix  X663 BLACK","8","Sat Dec 06 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"155","Back  Infinix  SPARK4 BLACK","20","Tue Feb 03 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"156","Battery  Infinix  X612 SADA","14","Sat Jan 10 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"157","Back  Infinix  X626 PURPLE","4","Thu Jan 29 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"158","Battery  Infinix  X626 SUN X627 SUN","10","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"159","Back Camera  Infinix  X650 X653","5","Fri Jan 30 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"160","Battery Jack  Infinix  X650","23","Fri Jan 30 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"161","Back  Infinix  X6515 BLACK SMART","3","Tue Oct 28 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"162","Back  Infinix  X6516 BLU SMART 7HD","3","Wed Feb 18 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"163","Back  Infinix  X6525 BLU SMART 8","2","Fri Oct 31 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"164","Back  Infinix  X6528 SKY BLU","3","Sat Nov 08 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"165","Back  Infinix  X652 PURPLE","2","Mon Oct 20 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"166","Back  Infinix  X652 BLU S2","1","Tue Oct 21 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"167","Battery  Infinix  SMART 9 SADA 6531 6532 49TN","8","Mon Mar 02 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"168","Battery  Infinix  X6531 X6532 5ABX SADA","10","Fri Nov 07 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"169","Back  Infinix  X653 SMART 4 BLACK","7","Wed Feb 18 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"170","Back  Infinix  X653 BLU","20","Sun Dec 28 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"171","Back  Infinix  X653 PURPLE","8","Sat Nov 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"172","Back  Infinix  X655","10","Tue Feb 03 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"173","Back  Infinix  X655 BLU","6","Sun Jan 04 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"174","Back  Infinix  X655 BLACK","6","Mon Oct 27 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"175","Back  Infinix  X657 BLACK","18","Mon Mar 02 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"176","Back  Infinix  X657 BA BLU","8","Wed Feb 04 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"177","Back  Infinix  X659 BLACK","5","Thu Feb 26 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"178","Back  Infinix  X659 BLU","6","Tue Oct 21 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"179","Back  Infinix  X659 SKY BILU","1","Thu Oct 30 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"180","Back  Infinix  X663 BLU","1","Sat Nov 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"181","Back  Infinix  X663 SKY BLUE   NOTE 11","9","Thu Dec 11 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"182","Back  Infinix  X670 BLUE","17","Mon Nov 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"183","Back  Infinix  X680 BLACK","48","Mon Mar 02 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"184","Back  Infinix  X680 GREEN","6","Sat Nov 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"185","Back  Infinix  X6810 BLU ZERO X NEW","11","Tue Jan 13 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"186","Back  Infinix  X6810 BLACK","5","Sat Jan 31 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"187","Back  Infinix  X6816 - HOT 12 PLAY BLACK","7","Fri Jan 30 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"188","Back  Infinix  X6817 BLACK","3","Mon Jan 12 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"189","Back  Infinix  X682 BLACK","16","Sat Jan 10 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"190","Back  Infinix  X6831 BLACK","23","Mon Feb 09 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"191","Back  Infinix  X683  BLACK","6","Wed Feb 18 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"192","Back  Infinix  X683 GREEN","9","Thu Oct 30 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"193","Back  Infinix  X688  BLACK","18","Mon Mar 02 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"194","Back  Infinix  X688 BLUE","17","Fri Dec 19 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"195","Battery  Infinix  X688 ZNF","13","Sat Nov 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"196","Back  Infinix  X689 BLACK","9","Sat Dec 13 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"197","Back  Infinix  X690 GREEN","3","Thu Nov 13 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"198","Back  Infinix  X695 BACK BLU","6","Sat Oct 25 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"199","Battery  Iphone  11PRO BT FORCE","2","Mon Feb 23 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"200","Battery  Iphone  11PROMAX BT FALCONE","5","Mon Feb 09 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"201","Battery  Iphone  12PROMAX BT SPEED","2","Wed Feb 04 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"202","Battery  Iphone  14PROMAX BT FALCONE","2","Tue Jan 20 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"203","Battery  Iphone  5G BT SPEED","5","Sun Feb 22 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"204","Battery  Iphone  6G FORCE","12","Fri Jan 30 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"205","Battery  Iphone  6G SADA","19","Mon Jan 26 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"206","Battery  Iphone  6S FALCON","23","Mon Oct 27 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"207","Battery  Iphone  6S FORCE","9","Tue Feb 24 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"208","Battery  Iphone  7G AAA","1","Sat Dec 13 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"209","Battery  Iphone  7G FALCON","16","Sat Dec 13 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"210","Battery  Iphone  7G SADA","17","Mon Feb 09 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"211","Battery  Iphone  7G SUN","7","Tue Feb 03 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"212","Battery  Iphone  8 PLUS AAA","5","Sat Dec 13 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"213","Battery  Iphone  F15 BT SPES","3","Wed Feb 18 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"214","Battery  Iphone  XSMAX BT FORCE","5","Sun Jan 18 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"215","Back  Itel  A48 BLACK","17","Sun Jan 04 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"216","Back  Itel  VISION 1 PRO BLACK","4","Wed Dec 10 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
