"SSID","ItemId","Qty","PDate","SQty","SRetQty"
"67","VoMiNOTE13PROV","8","Wed Dec 17 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"68","VoMiNOTE13V","8","Wed Dec 17 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"69","VoMiNOTE5PROV","8","Wed Dec 17 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"70","VoMiNOTE8PROV","6","Wed Dec 17 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"71","VoMiNOTE8V","8","Wed Dec 17 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"72","VoMiNOTE9PRO","10","Wed Dec 17 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"73","VoMiNOTE9V","6","Wed Dec 17 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"74","VoMiREDMI10V","10","Wed Dec 17 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"75","VoMiREDMI12CV","8","Wed Oct 29 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"76","VoMiREDMI12VOUM","8","Mon Nov 24 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"77","VoMiREDMI13CV","8","Wed Dec 17 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"78","VoMiREDMI14CV","8","Wed Dec 17 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"79","VoMiREDMI7V","8","Wed Dec 17 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"80","VoMiREDMI8V","8","Wed Dec 17 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"81","VoMiREDMI9AV","17","Sat Oct 25 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"82","VoMiREDMI9TV","10","Wed Dec 24 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"83","VoOpA15V","21","Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"84","VoOpA15V","38","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"85","VoOpA15V","30","Tue Nov 18 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"86","VoOpA16VA54V","12","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"87","VoOpA16VA54V","20","Fri Nov 07 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"88","VoOpA16VA54V","20","Tue Dec 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"89","VoOpA18V","5","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"90","VoOpA1KV","17","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"91","VoOpA1KV","10","Fri Nov 07 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"92","VoOpA1KV","10","Tue Dec 02 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"93","VoOpA31V2020","7","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"94","VoOpA3SV","3","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"95","VoOpA3SV","10","Fri Nov 07 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"96","VoOpA52020","9","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"97","VoOpA57V","2","Sat Oct 18 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"98","VoOpA57V","11","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"99","VoOpA5SVA12V","52","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"100","VoOpA5V2020","13","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"101","VoOpA71V","35","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"102","VoOpA78V","5","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"103","VoOpA83V","36","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"104","VoOpF11PROV","10","Fri Oct 31 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"105","VoOpF15V","18","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"106","VoOpF15V","10","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"107","VoOpF17PROV","7","Sat Nov 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"108","VoOpF17V","12","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"109","VoOpF17V","10","Sat Nov 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"110","VoOpF19V","10","Fri Nov 07 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"111","VoOpF1SV","19","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"112","VoOpF3V","13","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"113","VoOpF7V","6","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"114","VoPoPOVA2V","10","Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"115","VoPoPOVA2V","8","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"116","VoPoX3","8","Wed Dec 17 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"117","VoReC11VOLUME","18","Wed Dec 17 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"118","VoReC2021VOLUME","8","Wed Dec 17 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"119","VoReC21YV","4","Mon Oct 27 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"120","VoReC21YV","2","Wed Dec 17 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"121","VoReC21YVOLME","10","Wed Dec 17 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"122","VoReC2ONOF","8","Wed Dec 17 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"123","VoReC63VOLUME","8","Wed Dec 17 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"124","VoReC65VOLUME","18","Wed Dec 17 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"125","VoReC75VOLUME","18","Wed Dec 17 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"126","VoReREALMI3VOLU","18","Wed Dec 17 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"127","VoReREALMI5IONO","8","Wed Dec 17 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"128","VoReREALMI5IVOL","8","Wed Dec 17 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"129","VoReREALMIC17VO","8","Wed Dec 17 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"130","VoReREALMIC2VOL","8","Wed Dec 17 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"131","VoSaA10SV","8","Thu Nov 13 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"132","VoSaA10V","17","Sat Nov 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"133","VoSaA10V","10","Thu Nov 27 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"134","VoSaA20SV","10","Sat Oct 25 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"135","VoSaA20SV","20","Fri Nov 28 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"136","VoSaA20V","10","Sat Oct 25 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"137","VoSaA20VA30A50","19","Sat Nov 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"138","VoSaA21SV","10","Wed Dec 24 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"139","VoSaA30VOLUME","50","Fri Nov 28 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"140","VoSaA32V","10","Fri Dec 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"141","VoSaA5SV","6","Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"142","VoTeCAMON12AIR","4","Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"143","VoTeCAMON12AIR","34","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"144","VoTeCAMON12AIR","20","Mon Dec 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"145","VoTeCAMON16","9","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"146","VoTeCAMON17","8","Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"147","VoTeCAMON17","10","Thu Oct 16 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"148","VoTeCAMON17","10","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"149","VoTeCAMON18","8","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"150","VoTeCAMON19","7","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"151","VoTeCAMON19NEW","6","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"152","VoTeCAMON20","25","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"153","VoTeCAMON20PRO","7","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"154","VoTeLC7","10","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"155","VoTePOP2F","6","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"156","VoTePOP3","10","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"157","VoTePOP3","10","Sat Nov 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"158","VoTePOP4","10","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"159","VoTePOP5","5","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"160","VoTePOP5LITE","10","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"161","VoTePOP5LITE","10","Mon Dec 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"162","VoTePOP5LITE","20","Mon Dec 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"163","VoTePOP7","8","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"164","VoTePOVANEW","5","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"165","VoTePOVAVOLUME","20","Sat Dec 06 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"166","VoTeSPARK10","2","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"167","VoTeSPARK10PRO","6","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"168","VoTeSPARK10PRO","9","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"169","VoTeSPARK20C","5","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"170","VoTeSPARK6","8","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"171","VoTeSPARK6GO","26","Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"172","VoTeSPARK6GO","67","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"173","VoTeSPARK7","10","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"174","VoTeSPARK7PRO","9","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"175","VoTeSPARK8C","10","Sat Oct 25 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"176","VoTeSPARK8C","15","Sat Dec 13 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"177","VoTeSPARK8PRO","8","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"178","VoViNEW10","3","Sat Nov 22 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"179","VoViNEW24","3","Tue Nov 18 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"180","VoViS1PROV","40","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"181","VoViS1PROV","51","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"182","VoViV11PROV","7","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"183","VoViV11VY97V","4","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"184","VoViV15PROV","10","Thu Oct 16 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"185","VoViV15V","5","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"186","VoViV20V","4","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"187","VoViV20V","6","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"188","VoViV21V","3","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"189","VoViV21V","10","Fri Dec 12 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"190","VoViV7V","3","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"191","VoViV9VY85V","6","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"192","VoViV9VY85V","10","Tue Oct 28 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"193","VoViV9VY85V","20","Sat Dec 06 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"194","VoViY02V","24","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"195","VoViY03V","15","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"196","VoViY100V","19","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"197","VoViY11VY12V","37","Mon Nov 24 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"198","VoViY15SV","6","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"199","VoViY15SV","10","Fri Dec 12 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"200","VoViY17SV","6","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"201","VoViY17SV","6","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"202","VoViY19SV","10","Thu Oct 16 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"203","VoViY19SV","5","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"204","VoViY19V","30","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"205","VoViY20VY12SV","114","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"206","VoViY20VY12SV","50","Sun Nov 16 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"207","VoViY21VY33SV","29","Tue Oct 21 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"208","VoViY22SV","7","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"209","VoViY27V","5","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"210","VoViY312020VOL","8","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"211","VoViY33SV","13","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"212","VoViY36V","8","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"213","VoViY50V","5","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"214","VoViY512020VOLU","10","Fri Dec 12 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"215","VoViY5V","54","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"216","VoViY66V","8","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"217","VoViY67V","11","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"218","VoViY81V","68","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"219","VoViY83V","10","Sun Nov 02 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"220","VoViY90VY91V","20","Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"221","VoViY90VY91V","139","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"222","Y5PRIME2018V","9","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"223","Y5PRIME2018V","10","Sat Oct 25 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"224","Y6P2020V","20","Fri Oct 24 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"225","Y6P2020V","10","Wed Nov 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"226","Y6PRIME2018V","10","Thu Oct 16 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"227","Y6PRIME2019V","8","Fri Oct 24 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"228","Y6PRIME2019V","10","Tue Oct 28 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"229","Y6PRIME2019V","10","Wed Nov 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"230","Y7P2018V","14","Sat Oct 25 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"231","Y7P2018V","30","Tue Nov 18 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"232","Y7P2018V","10","Wed Dec 24 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"233","Y7P2019V","24","Mon Oct 20 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"234","Y9P2018V","9","Thu Nov 13 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
"235","Y9P2018V","10","Sat Nov 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0"
