"BillNo","PersonId","Sup_Amount","Sup_Payed","Sup_Note","SBilEntry_Date","Discount","Tot_Amount","PurchReturn","Sup_Balance","UserId","SupInvo","RebRate","ExchRate","CrId","ShipCost","CreditOf"
"26","25","8050","0",,"Thu Oct 02 2025 02:30:00 GMT+0500 (Pakistan Standard Time)","0","8050","0","8050","1","","0","1","1","0","1"
"27","25","52550","0",,"Thu Oct 02 2025 02:39:00 GMT+0500 (Pakistan Standard Time)","0","52550","0","52550","1","","0","1","1","0","1"
"28","6","1750","0",,"Wed Oct 01 2025 16:38:00 GMT+0500 (Pakistan Standard Time)","0","1750","0","1750","1","","0","1","1","0","1"
"29","6","2220","0",,"Wed Oct 01 2025 16:41:00 GMT+0500 (Pakistan Standard Time)","0","2220","0","2220","1","","0","1","1","0","1"
"30","6","2800","0",,"Wed Oct 01 2025 16:43:00 GMT+0500 (Pakistan Standard Time)","0","2800","0","2800","1","","0","1","1","0","1"
"31","6","2800","0",,"Wed Oct 01 2025 16:45:00 GMT+0500 (Pakistan Standard Time)","0","2800","0","2800","1","","0","1","1","0","1"
"32","6","2700","0",,"Wed Oct 01 2025 16:49:00 GMT+0500 (Pakistan Standard Time)","0","2700","0","2700","1","","0","1","1","0","1"
"33","6","5320","0",,"Wed Oct 01 2025 16:52:00 GMT+0500 (Pakistan Standard Time)","0","5320","0","5320","1","","0","1","1","0","1"
"34","6","1400","0",,"Wed Oct 01 2025 16:58:00 GMT+0500 (Pakistan Standard Time)","0","1400","0","1400","1","","0","1","1","0","1"
"35","6","1480","0",,"Wed Oct 01 2025 17:19:00 GMT+0500 (Pakistan Standard Time)","0","1480","0","1480","1","","0","1","1","0","1"
"36","6","3240","0",,"Wed Oct 01 2025 17:21:00 GMT+0500 (Pakistan Standard Time)","0","3240","0","3240","1","","0","1","1","0","1"
"37","4","60","0",,"Wed Oct 01 2025 18:00:00 GMT+0500 (Pakistan Standard Time)","0","60","0","60","1","","0","1","1","0","1"
"38","4","60","0",,"Wed Oct 01 2025 18:01:00 GMT+0500 (Pakistan Standard Time)","0","60","0","60","1","","0","1","1","0","1"
"39","4","300","0",,"Wed Oct 01 2025 18:02:00 GMT+0500 (Pakistan Standard Time)","0","300","0","300","1","","0","1","1","0","1"
"40","4","60","0",,"Wed Oct 01 2025 18:12:00 GMT+0500 (Pakistan Standard Time)","0","60","0","60","1","","0","1","1","0","1"
"41","32","189100","0",,"Wed Oct 01 2025 18:16:00 GMT+0500 (Pakistan Standard Time)","0","189100","5800","183300","1","","0","1","1","0","1"
"42","4","60","0",,"Wed Oct 01 2025 18:19:00 GMT+0500 (Pakistan Standard Time)","0","60","0","60","1","","0","1","1","0","1"
"43","4","60","0",,"Wed Oct 01 2025 18:33:00 GMT+0500 (Pakistan Standard Time)","0","60","0","60","1","","0","1","1","0","1"
"44","4","60","0",,"Wed Oct 01 2025 18:42:00 GMT+0500 (Pakistan Standard Time)","0","60","0","60","1","","0","1","1","0","1"
"45","4","180","0",,"Wed Oct 01 2025 18:49:00 GMT+0500 (Pakistan Standard Time)","0","180","0","180","1","","0","1","1","0","1"
"46","4","1931695","0",,"Wed Oct 01 2025 18:58:00 GMT+0500 (Pakistan Standard Time)","0","1931695","0","1931695","1","","0","1","1","0","1"
"47","6","32940","0",,"Wed Oct 01 2025 19:20:00 GMT+0500 (Pakistan Standard Time)","0","32940","0","32940","1","","0","1","1","0","1"
"48","24","185450","0",,"Wed Oct 01 2025 19:42:00 GMT+0500 (Pakistan Standard Time)","0","185450","0","185450","1","","0","1","1","0","1"
"49","22","1147435","0",,"Wed Oct 01 2025 20:36:00 GMT+0500 (Pakistan Standard Time)","0","1147435","13250","1134185","1","","0","1","1","0","1"
"50","10","46750","0",,"Wed Oct 01 2025 23:15:00 GMT+0500 (Pakistan Standard Time)","0","46750","0","46750","1","","0","1","1","0","1"
"51","24","145780","0",,"Wed Oct 01 2025 23:23:00 GMT+0500 (Pakistan Standard Time)","0","145780","0","145780","1","","0","1","1","0","1"
"52","8","76800","0",,"Thu Oct 02 2025 01:17:00 GMT+0500 (Pakistan Standard Time)","0","76800","0","76800","1","","0","1","1","0","1"
"53","22","55000","0",,"Thu Oct 02 2025 01:24:00 GMT+0500 (Pakistan Standard Time)","0","55000","0","55000","1","","0","1","1","0","1"
"54","22","396050","0",,"Thu Oct 02 2025 01:43:00 GMT+0500 (Pakistan Standard Time)","0","396050","17575","378475","1","","0","1","1","0","1"
"55","32","33450","0",,"Thu Oct 02 2025 02:52:00 GMT+0500 (Pakistan Standard Time)","0","33450","0","33450","1","","0","1","1","0","1"
"56","22","299475","0",,"Thu Oct 02 2025 02:56:00 GMT+0500 (Pakistan Standard Time)","0","299475","2625","296850","1","","0","1","1","0","1"
"57","10","18150","0",,"Thu Oct 02 2025 03:29:00 GMT+0500 (Pakistan Standard Time)","0","18150","0","18150","1","","0","1","1","0","1"
"58","16","19000","0",,"Thu Oct 02 2025 03:33:00 GMT+0500 (Pakistan Standard Time)","0","19000","0","19000","1","","0","1","1","0","1"
"59","8","5500","0",,"Thu Oct 02 2025 03:34:00 GMT+0500 (Pakistan Standard Time)","0","5500","0","5500","1","","0","1","1","0","1"
"60","22","53900","0",,"Thu Oct 02 2025 03:35:00 GMT+0500 (Pakistan Standard Time)","0","53900","0","53900","1","","0","1","1","0","1"
"61","9","79500","0",,"Thu Oct 02 2025 03:58:00 GMT+0500 (Pakistan Standard Time)","0","79500","0","79500","1","","0","1","1","0","1"
"62","4","81300","0",,"Thu Oct 02 2025 04:07:00 GMT+0500 (Pakistan Standard Time)","0","81300","0","81300","1","","0","1","1","0","1"
"63","24","123960","0",,"Thu Oct 02 2025 04:20:00 GMT+0500 (Pakistan Standard Time)","0","123960","0","123960","1","","0","1","1","0","1"
"64","22","47825","0",,"Wed Oct 01 2025 06:03:00 GMT+0500 (Pakistan Standard Time)","0","47825","0","47825","1","","0","1","1","0","1"
"65","34","51570","0",,"Wed Oct 01 2025 06:21:00 GMT+0500 (Pakistan Standard Time)","0","51570","0","51570","1","","0","1","1","0","1"
"66","35","1500","0",,"Wed Oct 01 2025 06:55:00 GMT+0500 (Pakistan Standard Time)","0","1500","0","1500","1","","0","1","1","0","1"
"67","36","21500","0",,"Wed Oct 01 2025 06:56:00 GMT+0500 (Pakistan Standard Time)","0","21500","0","21500","1","","0","1","1","0","1"
"68","12","288300","0",,"Wed Oct 01 2025 07:04:00 GMT+0500 (Pakistan Standard Time)","0","288300","0","288300","1","","0","1","1","0","1"
"69","6","116900","0",,"Wed Oct 01 2025 07:20:00 GMT+0500 (Pakistan Standard Time)","0","116900","0","116900","1","","0","1","1","0","1"
"70","4","115850","0",,"Wed Oct 01 2025 07:31:00 GMT+0500 (Pakistan Standard Time)","0","115850","1500","114350","1","","0","1","1","0","1"
"71","37","18700","0",,"Wed Oct 01 2025 08:41:00 GMT+0500 (Pakistan Standard Time)","0","18700","1400","17300","1","","0","1","1","0","1"
"72","15","18000","0",,"Wed Oct 01 2025 08:46:00 GMT+0500 (Pakistan Standard Time)","0","18000","700","17300","1","","0","1","1","0","1"
"73","38","35290","0",,"Wed Oct 01 2025 08:50:00 GMT+0500 (Pakistan Standard Time)","0","35290","650","34640","1","","0","1","1","0","1"
"74","37","26060","0",,"Wed Oct 01 2025 09:03:00 GMT+0500 (Pakistan Standard Time)","0","26060","3400","22660","1","","0","1","1","0","1"
"75","15","11950","0",,"Wed Oct 01 2025 09:08:00 GMT+0500 (Pakistan Standard Time)","0","11950","0","11950","1","","0","1","1","0","1"
"76","38","157650","0",,"Fri Oct 03 2025 17:52:00 GMT+0500 (Pakistan Standard Time)","0","157650","1240","156410","1","103","0","1","1","0","1"
"77","24","187910","0",,"Fri Oct 03 2025 18:17:00 GMT+0500 (Pakistan Standard Time)","0","187910","0","187910","1","","0","1","1","0","1"
"78","37","132230","0",,"Fri Oct 03 2025 19:14:00 GMT+0500 (Pakistan Standard Time)","0","132230","2450","129780","1","","0","1","1","0","1"
"79","15","28550","0",,"Fri Oct 03 2025 20:15:00 GMT+0500 (Pakistan Standard Time)","0","28550","0","28550","1","","0","1","1","0","1"
"80","15","97190","0",,"Fri Oct 03 2025 21:06:00 GMT+0500 (Pakistan Standard Time)","0","97190","730","96460","1","","0","1","1","0","1"
"81","22","187415","0",,"Fri Oct 03 2025 23:20:00 GMT+0500 (Pakistan Standard Time)","0","187415","12850","174565","1","","0","1","1","0","1"
"82","10","310530","0",,"Sat Oct 04 2025 00:07:00 GMT+0500 (Pakistan Standard Time)","0","310530","1550","308980","1","","0","1","1","0","1"
"83","4","185520","0",,"Sat Oct 04 2025 01:29:00 GMT+0500 (Pakistan Standard Time)","0","185520","0","185520","1","","0","1","1","0","1"
"84","34","98850","0",,"Sat Oct 04 2025 01:39:00 GMT+0500 (Pakistan Standard Time)","0","98850","0","98850","1","","0","1","1","0","1"
"85","10","121830","0",,"Sat Oct 04 2025 02:02:00 GMT+0500 (Pakistan Standard Time)","0","121830","0","121830","1","","0","1","1","0","1"
"86","22","6286566","0",,"Sat Oct 04 2025 03:54:00 GMT+0500 (Pakistan Standard Time)","0","6286566","13840","6272726","1","A10C","0","1","1","0","1"
"87","10","421770","0",,"Fri Oct 03 2025 07:08:00 GMT+0500 (Pakistan Standard Time)","0","421770","3030","418740","1","","0","1","1","0","1"
"88","39","19800","0",,"Fri Oct 03 2025 07:47:00 GMT+0500 (Pakistan Standard Time)","0","19800","0","19800","1","110","0","1","1","0","1"
"89","23","9600","0",,"Fri Oct 03 2025 07:49:00 GMT+0500 (Pakistan Standard Time)","0","9600","0","9600","1","","0","1","1","0","1"
"90","21","11800","0",,"Fri Oct 03 2025 07:57:00 GMT+0500 (Pakistan Standard Time)","0","11800","0","11800","1","","0","1","1","0","1"
"91","10","601100","0",,"Fri Oct 03 2025 08:08:00 GMT+0500 (Pakistan Standard Time)","0","601100","0","601100","1","","0","1","1","0","1"
"92","6","761800","0",,"Sat Oct 04 2025 18:52:00 GMT+0500 (Pakistan Standard Time)","0","761800","0","761800","1","","0","1","1","0","1"
"93","4","36480","0",,"Sat Oct 04 2025 19:26:00 GMT+0500 (Pakistan Standard Time)","0","36480","0","36480","1","","0","1","1","0","1"
"94","24","248171","0",,"Sat Oct 04 2025 22:10:00 GMT+0500 (Pakistan Standard Time)","0","248171","0","248171","1","","0","1","1","0","1"
"95","8","12500","0",,"Sat Oct 04 2025 22:26:00 GMT+0500 (Pakistan Standard Time)","0","12500","0","12500","1","","0","1","1","0","1"
"96","27","4155810","0",,"Sat Oct 04 2025 22:28:00 GMT+0500 (Pakistan Standard Time)","0","4155810","0","4155810","1","","0","1","1","0","1"
"97","32","35050","0",,"Sat Oct 04 2025 23:40:00 GMT+0500 (Pakistan Standard Time)","0","35050","0","35050","1","","0","1","1","0","1"
"98","18","189170","0",,"Sun Oct 05 2025 00:12:00 GMT+0500 (Pakistan Standard Time)","0","189170","0","189170","1","","0","1","1","0","1"
"99","6","300150","0",,"Sun Oct 05 2025 01:50:00 GMT+0500 (Pakistan Standard Time)","0","300150","0","300150","1","","0","1","1","0","1"
"100","24","17150","0",,"Sun Oct 05 2025 02:41:00 GMT+0500 (Pakistan Standard Time)","0","17150","0","17150","1","","0","1","1","0","1"
"101","6","39560","0",,"Sun Oct 05 2025 20:40:00 GMT+0500 (Pakistan Standard Time)","0","39560","0","39560","1","","0","1","1","0","1"
"102","10","13000","0",,"Sun Oct 05 2025 23:24:00 GMT+0500 (Pakistan Standard Time)","0","13000","0","13000","1","","0","1","1","0","1"
"103","6","8500","0",,"Mon Oct 06 2025 03:12:00 GMT+0500 (Pakistan Standard Time)","0","8500","0","8500","1","","0","1","1","0","1"
"104","10","4500","0",,"Mon Oct 06 2025 17:30:00 GMT+0500 (Pakistan Standard Time)","0","4500","0","4500","1","","0","1","1","0","1"
"105","6","1170","0",,"Mon Oct 06 2025 17:35:00 GMT+0500 (Pakistan Standard Time)","0","1170","0","1170","1","","0","1","1","0","1"
"106","24","750","0",,"Tue Oct 07 2025 17:51:00 GMT+0500 (Pakistan Standard Time)","0","750","0","750","1","125","0","1","1","0","1"
"107","94","2660","0",,"Sat Oct 11 2025 17:03:00 GMT+0500 (Pakistan Standard Time)","0","2660","0","2660","1","","0","1","1","0","1"
"108","16","64160","0",,"Sat Oct 11 2025 17:21:00 GMT+0500 (Pakistan Standard Time)","0","64160","0","64160","1","","0","1","1","0","1"
"109","12","1000","0",,"Sat Oct 11 2025 17:37:00 GMT+0500 (Pakistan Standard Time)","0","1000","0","1000","1","","0","1","1","0","1"
"110","38","8150","0",,"Sat Oct 11 2025 17:38:00 GMT+0500 (Pakistan Standard Time)","0","8150","820","7330","1","","0","1","1","0","1"
"111","22","292000","0",,"Sat Oct 11 2025 18:04:00 GMT+0500 (Pakistan Standard Time)","0","292000","1880","290120","1","","0","1","1","0","1"
"112","24","4020","0",,"Sat Oct 11 2025 19:01:00 GMT+0500 (Pakistan Standard Time)","0","4020","0","4020","1","","0","1","1","0","1"
"113","14","75650","0",,"Sat Oct 11 2025 19:27:00 GMT+0500 (Pakistan Standard Time)","0","75650","0","75650","1","29964","0","1","1","0","1"
"114","15","5940","0",,"Sat Oct 11 2025 19:43:00 GMT+0500 (Pakistan Standard Time)","0","5940","0","5940","1","","0","1","1","0","1"
"115","16","33200","0",,"Sun Oct 12 2025 02:25:00 GMT+0500 (Pakistan Standard Time)","0","33200","0","33200","1","8806","0","1","1","0","1"
"116","15","23040","0",,"Sun Oct 12 2025 02:28:00 GMT+0500 (Pakistan Standard Time)","0","23040","0","23040","1","108823","0","1","1","0","1"
"117","22","305300","0",,"Sun Oct 12 2025 02:37:00 GMT+0500 (Pakistan Standard Time)","0","305300","28625","276675","1","151038","0","1","1","0","1"
"118","24","7270","0",,"Sun Oct 12 2025 04:05:00 GMT+0500 (Pakistan Standard Time)","0","7270","0","7270","1","190751","0","1","1","0","1"
"119","27","22200","0",,"Mon Oct 13 2025 01:59:00 GMT+0500 (Pakistan Standard Time)","0","22200","0","22200","1","","0","1","1","0","1"
"120","32","53500","0",,"Mon Oct 13 2025 02:39:00 GMT+0500 (Pakistan Standard Time)","0","53500","0","53500","1","","0","1","1","0","1"
"121","14","78950","0",,"Mon Oct 13 2025 02:50:00 GMT+0500 (Pakistan Standard Time)","0","78950","0","78950","1","30137","0","1","1","0","1"
"122","12","21000","0",,"Mon Oct 13 2025 02:55:00 GMT+0500 (Pakistan Standard Time)","0","21000","0","21000","1","50611","0","1","1","0","1"
"123","38","7800","0",,"Mon Oct 13 2025 03:10:00 GMT+0500 (Pakistan Standard Time)","0","7800","0","7800","1","","0","1","1","0","1"
"124","15","42600","0",,"Mon Oct 13 2025 03:12:00 GMT+0500 (Pakistan Standard Time)","0","42600","0","42600","1","","0","1","1","0","1"
"125","6","10425","0",,"Sun Oct 12 2025 16:10:00 GMT+0500 (Pakistan Standard Time)","0","10425","0","10425","1","138","0","1","1","0","1"
"126","13","101200","0",,"Sun Oct 12 2025 16:19:00 GMT+0500 (Pakistan Standard Time)","0","101200","0","101200","1","","0","1","1","0","1"
"127","6","16650","0",,"Sun Oct 12 2025 16:33:00 GMT+0500 (Pakistan Standard Time)","0","16650","0","16650","1","","0","1","1","0","1"
"128","22","135275","0",,"Sun Oct 12 2025 16:48:00 GMT+0500 (Pakistan Standard Time)","0","135275","3950","131325","1","","0","1","1","0","1"
"129","5","3613550","0",,"Sun Oct 12 2025 18:00:00 GMT+0500 (Pakistan Standard Time)","0","3613550","0","3613550","1","1125","0","1","1","0","1"
"130","5","34890","0",,"Sun Oct 12 2025 19:15:00 GMT+0500 (Pakistan Standard Time)","0","34890","0","34890","1","","0","1","1","0","1"
"131","5","6350","0",,"Tue Oct 14 2025 00:30:00 GMT+0500 (Pakistan Standard Time)","0","6350","0","6350","1","","0","1","1","0","1"
"132","8","58350","0",,"Tue Oct 14 2025 01:43:00 GMT+0500 (Pakistan Standard Time)","0","58350","0","58350","1","","0","1","1","0","1"
"133","32","27200","0",,"Tue Oct 14 2025 03:20:00 GMT+0500 (Pakistan Standard Time)","0","27200","0","27200","1","","0","1","1","0","1"
"134","5","118410","0",,"Tue Oct 14 2025 15:56:00 GMT+0500 (Pakistan Standard Time)","0","118410","0","118410","1","15555","0","1","1","0","1"
"135","32","9900","0",,"Wed Oct 15 2025 00:18:00 GMT+0500 (Pakistan Standard Time)","0","9900","0","9900","1","","0","1","1","0","1"
"136","16","12790","0",,"Wed Oct 15 2025 00:29:00 GMT+0500 (Pakistan Standard Time)","0","12790","0","12790","1","","0","1","1","0","1"
"137","12","36400","0",,"Wed Oct 15 2025 00:39:00 GMT+0500 (Pakistan Standard Time)","0","36400","0","36400","1","","0","1","1","0","1"
"138","13","37050","0",,"Wed Oct 15 2025 00:44:00 GMT+0500 (Pakistan Standard Time)","0","37050","0","37050","1","","0","1","1","0","1"
"139","6","17850","0",,"Wed Oct 15 2025 01:42:00 GMT+0500 (Pakistan Standard Time)","0","17850","2600","15250","1","","0","1","1","0","1"
"140","15","30300","0",,"Wed Oct 15 2025 02:14:00 GMT+0500 (Pakistan Standard Time)","0","30300","3200","27100","1","","0","1","1","0","1"
"141","24","12960","0",,"Wed Oct 15 2025 02:32:00 GMT+0500 (Pakistan Standard Time)","0","12960","0","12960","1","","0","1","1","0","1"
"142","8","53500","0",,"Wed Oct 15 2025 04:20:00 GMT+0500 (Pakistan Standard Time)","0","53500","0","53500","1","","0","1","1","0","1"
"143","11","122900","0",,"Tue Oct 14 2025 15:57:00 GMT+0500 (Pakistan Standard Time)","0","122900","1950","120950","1","12184","0","1","1","0","1"
"144","5","235790","0",,"Wed Oct 15 2025 16:46:00 GMT+0500 (Pakistan Standard Time)","0","235790","0","235790","1","","0","1","1","0","1"
"145","23","6510","0",,"Wed Oct 15 2025 17:35:00 GMT+0500 (Pakistan Standard Time)","0","6510","0","6510","1","","0","1","1","0","1"
"146","4","12170","0",,"Wed Oct 15 2025 22:44:00 GMT+0500 (Pakistan Standard Time)","0","12170","0","12170","1","","0","1","1","0","1"
"147","21","16500","0",,"Thu Oct 16 2025 00:32:00 GMT+0500 (Pakistan Standard Time)","0","16500","5500","11000","1","","0","1","1","0","1"
"148","26","10150","0",,"Thu Oct 16 2025 00:56:00 GMT+0500 (Pakistan Standard Time)","0","10150","0","10150","1","","0","1","1","0","1"
"149","16","41800","0",,"Thu Oct 16 2025 01:15:00 GMT+0500 (Pakistan Standard Time)","0","41800","0","41800","1","","0","1","1","0","1"
"150","15","25810","0",,"Thu Oct 16 2025 01:20:00 GMT+0500 (Pakistan Standard Time)","0","25810","0","25810","1","","0","1","1","0","1"
"151","27","32650","0",,"Thu Oct 16 2025 01:37:00 GMT+0500 (Pakistan Standard Time)","0","32650","11000","21650","1","","0","1","1","0","1"
"152","22","201100","0",,"Thu Oct 16 2025 01:47:00 GMT+0500 (Pakistan Standard Time)","0","201100","7025","194075","1","","0","1","1","0","1"
"153","24","23120","0",,"Thu Oct 16 2025 02:16:00 GMT+0500 (Pakistan Standard Time)","0","23120","0","23120","1","","0","1","1","0","1"
"154","4","125790","0",,"Thu Oct 16 2025 02:49:00 GMT+0500 (Pakistan Standard Time)","0","125790","0","125790","1","11926","0","1","1","0","1"
"155","38","17350","0",,"Thu Oct 16 2025 03:00:00 GMT+0500 (Pakistan Standard Time)","0","17350","0","17350","1","","0","1","1","0","1"
"156","15","730","0",,"Thu Oct 16 2025 03:25:00 GMT+0500 (Pakistan Standard Time)","0","730","0","730","1","","0","1","1","0","1"
"157","31","212900","0",,"Wed Oct 15 2025 15:33:00 GMT+0500 (Pakistan Standard Time)","0","212900","3700","209200","1","","0","1","1","0","1"
"158","5","1975","0",,"Wed Oct 15 2025 16:15:00 GMT+0500 (Pakistan Standard Time)","0","1975","0","1975","1","","0","1","1","0","1"
"159","5","55800","0",,"Thu Oct 16 2025 21:34:00 GMT+0500 (Pakistan Standard Time)","0","55800","0","55800","1","","0","1","1","0","1"
"160","94","2910","0",,"Thu Oct 16 2025 23:01:00 GMT+0500 (Pakistan Standard Time)","0","2910","0","2910","1","","0","1","1","0","1"
"161","6","18250","0",,"Thu Oct 16 2025 23:26:00 GMT+0500 (Pakistan Standard Time)","0","18250","0","18250","1","","0","1","1","0","1"
"162","6","2000","0",,"Fri Oct 17 2025 00:04:00 GMT+0500 (Pakistan Standard Time)","0","2000","0","2000","1","","0","1","1","0","1"
"163","22","139910","0",,"Fri Oct 17 2025 00:21:00 GMT+0500 (Pakistan Standard Time)","0","139910","1585","138325","1","","0","1","1","0","1"
"164","13","17100","0",,"Fri Oct 17 2025 00:52:00 GMT+0500 (Pakistan Standard Time)","0","17100","0","17100","1","11308","0","1","1","0","1"
"165","24","13880","0",,"Fri Oct 17 2025 01:25:00 GMT+0500 (Pakistan Standard Time)","0","13880","0","13880","1","191233","0","1","1","0","1"
"166","14","20010","0",,"Fri Oct 17 2025 01:46:00 GMT+0500 (Pakistan Standard Time)","0","20010","0","20010","1","","0","1","1","0","1"
"167","27","11700","0",,"Fri Oct 17 2025 01:55:00 GMT+0500 (Pakistan Standard Time)","0","11700","0","11700","1","","0","1","1","0","1"
"168","15","45830","0",,"Fri Oct 17 2025 02:03:00 GMT+0500 (Pakistan Standard Time)","0","45830","0","45830","1","","0","1","1","0","1"
"169","15","730","0",,"Fri Oct 17 2025 03:04:00 GMT+0500 (Pakistan Standard Time)","0","730","0","730","1","","0","1","1","0","1"
"170","5","125770","0",,"Fri Oct 17 2025 20:03:00 GMT+0500 (Pakistan Standard Time)","0","125770","0","125770","1","","0","1","1","0","1"
"171","37","21600","0",,"Sat Oct 18 2025 02:01:00 GMT+0500 (Pakistan Standard Time)","0","21600","0","21600","1","","0","1","1","0","1"
"172","15","12950","0",,"Sat Oct 18 2025 02:11:00 GMT+0500 (Pakistan Standard Time)","0","12950","0","12950","1","","0","1","1","0","1"
"173","6","19270","0",,"Sat Oct 18 2025 02:26:00 GMT+0500 (Pakistan Standard Time)","0","19270","0","19270","1","","0","1","1","0","1"
"174","22","15050","0",,"Sat Oct 18 2025 02:55:00 GMT+0500 (Pakistan Standard Time)","0","15050","0","15050","1","","0","1","1","0","1"
"175","22","152702","0",,"Sat Oct 18 2025 02:57:00 GMT+0500 (Pakistan Standard Time)","0","152702","0","152702","1","","0","1","1","0","1"
"176","25","2000","0",,"Fri Oct 17 2025 15:49:00 GMT+0500 (Pakistan Standard Time)","0","2000","0","2000","1","","0","1","1","0","1"
"177","5","1550","0",,"Fri Oct 17 2025 16:52:00 GMT+0500 (Pakistan Standard Time)","0","1550","0","1550","1","","0","1","1","0","1"
"178","5","95530","0",,"Sat Oct 18 2025 23:04:00 GMT+0500 (Pakistan Standard Time)","0","95530","0","95530","1","","0","1","1","0","1"
"179","21","18600","0",,"Sun Oct 19 2025 02:07:00 GMT+0500 (Pakistan Standard Time)","0","18600","0","18600","1","","0","1","1","0","1"
"180","12","14090","0",,"Sun Oct 19 2025 02:20:00 GMT+0500 (Pakistan Standard Time)","0","14090","0","14090","1","","0","1","1","0","1"
"181","11","39200","0",,"Sun Oct 19 2025 03:59:00 GMT+0500 (Pakistan Standard Time)","0","39200","0","39200","1","","0","1","1","0","1"
"182","6","17860","0",,"Sun Oct 19 2025 04:02:00 GMT+0500 (Pakistan Standard Time)","0","17860","1000","16860","1","","0","1","1","0","1"
"183","22","113955","0",,"Sun Oct 19 2025 04:19:00 GMT+0500 (Pakistan Standard Time)","0","113955","8780","105175","1","","0","1","1","0","1"
"184","18","20800","0",,"Sun Oct 19 2025 04:45:00 GMT+0500 (Pakistan Standard Time)","0","20800","0","20800","1","","0","1","1","0","1"
"185","27","20300","0",,"Sun Oct 19 2025 04:51:00 GMT+0500 (Pakistan Standard Time)","0","20300","4500","15800","1","22037","0","1","1","0","1"
