"RetId","RetVch","BillNo","ItemNo","RetQty","CPrice","Total","Detail","Retdate","RetBy","RebLess"
"19","251015001","151","4","5","2200","11000",,"Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"22","251016001","82","29","1","1550","1550",,"Thu Oct 16 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"23","251016001","87","8","1","1480","1480",,"Thu Oct 16 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"25","251016003","110","1","1","820","820",,"Thu Oct 16 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"26","251016003","73","1","1","650","650",,"Thu Oct 16 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"27","251016004","78","8","2","800","1600",,"Thu Oct 16 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"28","251016004","78","9","1","850","850",,"Thu Oct 16 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"29","251019001","192","4","3","1550","4650",,"Sun Oct 19 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"30","251020001","143","3","1","1950","1950",,"Mon Oct 20 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"31","251020002","21","1","1","2100","2100",,"Mon Oct 20 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"32","251020003","71","1","2","700","1400",,"Mon Oct 20 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"33","251020004","182","16","5","200","1000",,"Mon Oct 20 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"34","251020005","72","1","1","700","700",,"Mon Oct 20 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"35","251021001","207","10","3","880","2640",,"Tue Oct 21 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"36","251021001","207","11","3","650","1950",,"Tue Oct 21 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"37","251022001","230","5","1","9000","9000",,"Wed Oct 22 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"38","251023001","235","8","5","1600","8000",,"Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"39","251023002","56","5","1","2625","2625",,"Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"40","251023002","49","104","1","1825","1825",,"Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"41","251023002","54","24","1","1875","1875",,"Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"42","251023002","152","17","1","7025","7025",,"Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"43","251023002","81","1","1","1300","1300",,"Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"44","251024001","249","1","1","1980","1980",,"Fri Oct 24 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"45","251025001","254","1","2","6000","12000",,"Sat Oct 25 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"46","251026001","273","3","5","1505","7525",,"Sun Oct 26 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"47","251026001","273","16","3","2075","6225",,"Sun Oct 26 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"48","251029001","128","7","1","2100","2100",,"Wed Oct 29 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"49","251029001","273","18","1","1485","1485",,"Wed Oct 29 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"50","251029001","111","13","1","1880","1880",,"Wed Oct 29 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"51","251029001","183","8","1","1520","1520",,"Wed Oct 29 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"52","251029001","201","1","1","1400","1400",,"Wed Oct 29 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"53","251029001","117","18","1","1500","1500",,"Wed Oct 29 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"54","251029001","86","13","1","1500","1500",,"Wed Oct 29 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"55","251029001","192","7","3","1540","4620",,"Wed Oct 29 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"56","251029001","183","8","3","1520","4560",,"Wed Oct 29 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"57","251029001","86","115","2","1570","3140",,"Wed Oct 29 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"58","251029002","232","2","2","6600","13200",,"Wed Oct 29 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"59","251030001","254","1","1","6000","6000",,"Thu Oct 30 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"60","251031001","331","6","4","1200","4800",,"Fri Oct 31 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"61","251031002","338","7","10","200","2000",,"Fri Oct 31 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"62","251102001","313","1","2","3500","7000",,"Sun Nov 02 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"63","251102002","349","2","5","1800","9000",,"Sun Nov 02 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"64","251102003","328","2","5","1780","8900",,"Sun Nov 02 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"65","251102004","359","8","5","500","2500",,"Sun Nov 02 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"66","251102004","359","11","5","170","850",,"Sun Nov 02 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"67","251104001","249","1","3","1980","5940",,"Tue Nov 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"68","251104001","185","1","3","1500","4500",,"Tue Nov 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"69","251105001","273","10","1","1600","1600",,"Wed Nov 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"70","251105001","183","2","1","1200","1200",,"Wed Nov 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"71","251105001","81","25","1","1400","1400",,"Wed Nov 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"72","251105001","304","9","1","1500","1500",,"Wed Nov 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"73","251105001","163","2","1","1585","1585",,"Wed Nov 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"74","251105001","314","11","1","1800","1800",,"Wed Nov 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"75","251105001","49","21","1","1825","1825",,"Wed Nov 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"76","251105002","342","1","3","1000","3000",,"Wed Nov 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"77","251105003","398","1","3","2200","6600",,"Wed Nov 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"78","251105004","391","1","1","7500","7500",,"Wed Nov 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"79","251107001","117","21","10","2050","20500",,"Fri Nov 07 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"80","251107002","230","1","3","5300","15900",,"Fri Nov 07 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"81","251108001","422","4","1","7000","7000",,"Sat Nov 08 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"83","251110001","400","1","1","4200","4200",,"Mon Nov 10 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"84","251110002","399","5","1","1450","1450",,"Mon Nov 10 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"85","251110002","183","6","1","1500","1500",,"Mon Nov 10 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"86","251110002","389","7","1","2050","2050",,"Mon Nov 10 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"88","251114001","2","1","1","2500","2500",,"Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"89","251114002","422","3","1","4300","4300",,"Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"90","251114003","379","1","13","1500","19500",,"Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"91","251114004","333","23","1","5450","5450",,"Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"92","251114004","157","14","1","1850","1850",,"Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"93","251114005","461","3","3","1300","3900",,"Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"94","251114005","461","5","2","2650","5300",,"Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"98","251115001","223","4","1","1950","1950",,"Sat Nov 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"99","251115002","398","1","2","2200","4400",,"Sat Nov 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"101","251116001","458","12","5","720","3600",,"Sun Nov 16 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"102","251116001","458","6","5","120","600",,"Sun Nov 16 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"104","251117001","480","11","1","1300","1300",,"Mon Nov 17 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"105","251117001","331","7","1","1560","1560",,"Mon Nov 17 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"106","251117001","416","2","1","1370","1370",,"Mon Nov 17 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"107","251117001","442","8","1","1550","1550",,"Mon Nov 17 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"108","251117001","54","42","1","8600","8600",,"Mon Nov 17 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"109","251117001","192","7","2","1540","3080",,"Mon Nov 17 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"110","251117002","419","2","1","6000","6000",,"Mon Nov 17 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"111","251117003","41","29","2","1850","3700",,"Mon Nov 17 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"112","251117004","157","14","1","1850","1850",,"Mon Nov 17 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"113","251117004","333","23","1","5450","5450",,"Mon Nov 17 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"115","251121001","518","2","1","1660","1660",,"Fri Nov 21 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"116","251124001","573","1","3","800","2400",,"Mon Nov 24 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"118","251124002","582","5","3","9200","27600",,"Mon Nov 24 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"119","251125001","585","2","3","1700","5100",,"Tue Nov 25 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"120","251125001","589","3","1","1550","1550",,"Tue Nov 25 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"121","251127001","590","5","10","1450","14500",,"Thu Nov 27 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"122","251127002","601","3","3","1900","5700",,"Thu Nov 27 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"123","251128001","628","4","5","200","1000",,"Fri Nov 28 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"124","251128002","301","4","3","4800","14400",,"Fri Nov 28 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"125","251128003","636","2","5","1560","7800",,"Fri Nov 28 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"126","251128004","314","1","1","1415","1415",,"Fri Nov 28 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"127","251128004","573","4","1","1250","1250",,"Fri Nov 28 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"128","251128004","291","4","1","1750","1750",,"Fri Nov 28 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"129","251128004","480","7","1","1750","1750",,"Fri Nov 28 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"130","251128004","117","20","1","2000","2000",,"Fri Nov 28 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"131","251128005","314","8","1","1315","1315",,"Fri Nov 28 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"133","251128006","548","5","5","1400","7000",,"Fri Nov 28 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"134","251128006","481","3","9","1650","14850",,"Fri Nov 28 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"135","251128007","643","2","4","1480","5920",,"Fri Nov 28 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"136","251203001","391","3","1","6000","6000",,"Wed Dec 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"137","251203002","635","1","1","5500","5500",,"Wed Dec 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"138","251203003","674","1","10","1550","15500",,"Wed Dec 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"139","251203003","674","6","5","1700","8500",,"Wed Dec 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"140","251204001","437","9","1","2400","2400",,"Thu Dec 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"141","251204002","654","1","2","4800","9600",,"Thu Dec 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"142","251204003","351","15","1","1900","1900",,"Thu Dec 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"143","251204004","689","2","1","1975","1975",,"Thu Dec 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"144","251204004","304","2","1","1300","1300",,"Thu Dec 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"145","251204004","480","7","1","1750","1750",,"Thu Dec 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"146","251204004","201","15","1","1875","1875",,"Thu Dec 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"148","251205001","683","2","2","5800","11600",,"Fri Dec 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"149","251206001","713","2","1","1550","1550",,"Sat Dec 06 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"150","251206001","480","7","1","1750","1750",,"Sat Dec 06 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"151","251206001","331","9","1","1515","1515",,"Sat Dec 06 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"154","251210001","416","12","5","1950","9750",,"Wed Dec 10 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"155","251210002","739","5","2","5400","10800",,"Wed Dec 10 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"156","251210003","728","1","10","1600","16000",,"Wed Dec 10 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"157","251211001","728","2","1","1350","1350",,"Thu Dec 11 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"158","251211002","757","13","2","1700","3400",,"Thu Dec 11 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"159","251211003","740","1","10","1520","15200",,"Thu Dec 11 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"160","251212001","679","1","2","5500","11000",,"Fri Dec 12 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"161","251212002","561","10","1","5325","5325",,"Fri Dec 12 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"162","251212003","689","2","2","1975","3950",,"Fri Dec 12 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"163","251212004","765","3","2","195","390",,"Fri Dec 12 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"164","251213001","636","3","1","6300","6300",,"Sat Dec 13 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"165","251213001","366","1","1","1450","1450",,"Sat Dec 13 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"166","251215001","480","4","1","1300","1300",,"Mon Dec 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"167","251215001","389","15","1","2000","2000",,"Mon Dec 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"168","251215002","794","3","20","15","300",,"Mon Dec 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"169","251215003","436","3","1","6000","6000",,"Mon Dec 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"170","251215004","807","13","10","30","300",,"Mon Dec 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"171","251215004","807","11","10","15","150",,"Mon Dec 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"172","251215005","731","3","100","1450","145000",,"Mon Dec 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"173","251215006","814","4","10","1860","18600",,"Mon Dec 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"175","251217001","86","123","1","1460","1460",,"Wed Dec 17 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"176","251217001","835","3","1","7725","7725",,"Wed Dec 17 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"177","251217001","628","13","1","9000","9000",,"Wed Dec 17 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"178","251217002","828","21","1","2050","2050",,"Wed Dec 17 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"179","251217002","600","12","1","2100","2100",,"Wed Dec 17 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"180","251217003","518","2","1","1660","1660",,"Wed Dec 17 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"181","251217003","837","1","3","2150","6450",,"Wed Dec 17 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"182","251218001","836","1","1","1460","1460",,"Thu Dec 18 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"183","251218001","835","3","1","7725","7725",,"Thu Dec 18 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"184","251218001","836","3","1","9000","9000",,"Thu Dec 18 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"185","251219001","824","4","3","1340","4020",,"Fri Dec 19 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"186","251219002","588","4","2","1900","3800",,"Fri Dec 19 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"187","251219002","536","9","1","1680","1680",,"Fri Dec 19 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"188","251219002","87","12","1","1550","1550",,"Fri Dec 19 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"189","251219003","873","10","4","280","1120",,"Fri Dec 19 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"190","251223001","829","2","1","2400","2400",,"Tue Dec 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"191","251224001","907","4","2","2000","4000",,"Wed Dec 24 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"192","251225001","922","7","4","310","1240",,"Thu Dec 25 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"195","260103002","957","3","2","1900","3800",,"Sat Jan 03 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"196","260103003","81","6","1","2050","2050",,"Sat Jan 03 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"197","260103003","844","1","1","1375","1375",,"Sat Jan 03 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"198","260103003","828","25","1","2000","2000",,"Sat Jan 03 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"199","260103003","561","10","1","5325","5325",,"Sat Jan 03 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"200","260103003","835","5","2","5675","11350",,"Sat Jan 03 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"201","260103003","367","11","1","1835","1835",,"Sat Jan 03 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"203","260103005","985","4","10","1650","16500",,"Sat Jan 03 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"204","260103005","985","3","12","1700","20400",,"Sat Jan 03 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"205","260103006","892","2","1","1660","1660",,"Sat Jan 03 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"206","260103006","829","2","1","2400","2400",,"Sat Jan 03 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"207","260103007","972","2","3","2200","6600",,"Sat Jan 03 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"209","260103008","996","6","3","1620","4860",,"Sat Jan 03 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"210","260103009","997","22","3","2000","6000",,"Sat Jan 03 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"211","260104001","1006","5","2","3500","7000",,"Sun Jan 04 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"212","260104001","1006","8","3","1400","4200",,"Sun Jan 04 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"213","260104001","1006","6","1","1500","1500",,"Sun Jan 04 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"214","260104001","647","2","1","5500","5500",,"Sun Jan 04 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"215","260104002","930","1","4","4800","19200",,"Sun Jan 04 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"216","260104003","1013","1","3","1100","3300",,"Sun Jan 04 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"217","260106001","928","1","3","4000","12000",,"Tue Jan 06 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"218","260106002","1016","3","1","1275","1275",,"Tue Jan 06 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"219","260106002","911","8","1","950","950",,"Tue Jan 06 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"220","260106002","443","2","1","1750","1750",,"Tue Jan 06 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"221","260106002","882","6","1","2250","2250",,"Tue Jan 06 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"222","260106002","997","19","1","2075","2075",,"Tue Jan 06 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"223","260106002","54","11","1","7100","7100",,"Tue Jan 06 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"224","260106002","656","8","1","6725","6725",,"Tue Jan 06 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"226","260110001","1053","22","10","1580","15800",,"Sat Jan 10 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"227","260110002","1037","8","5","1600","8000",,"Sat Jan 10 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"228","260110002","1024","13","1","1580","1580",,"Sat Jan 10 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"229","260110002","916","8","2","2100","4200",,"Sat Jan 10 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"230","260110003","1053","5","2","5200","10400",,"Sat Jan 10 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"231","260110004","824","6","3","1600","4800",,"Sat Jan 10 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"232","260112001","1048","4","1","8000","8000",,"Mon Jan 12 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"233","260112002","558","3","1","5000","5000",,"Mon Jan 12 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"234","260112003","1078","17","30","125","3750",,"Mon Jan 12 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"235","260112003","1078","18","20","197","3940",,"Mon Jan 12 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"236","260113001","751","3","3","1700","5100",,"Tue Jan 13 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"237","260113001","950","3","2","5500","11000",,"Tue Jan 13 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"238","260113001","928","2","1","5700","5700",,"Tue Jan 13 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"239","260113001","927","7","1","12500","12500",,"Tue Jan 13 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
