"DayId","DayDate","DayClose","CashAtBanks","CashInHand","DayPurchases","DaySales","DayPayments","DayReceivings","DayExpenses","DPurchRet","DSaleRet","DSaleDisc","DPurchDis","CstGdSold","StockAmt","UserId","SysDate","DayIncome","SalaryCr","ScrapCost","CstSaleRetStk","CstSaleRet","StkTrIn","StkTrOut","CshSale","CapitalAdd","Drawing","BankRecv","BankPaymnt","CshToBank","BankToCsh","RepProfit","DayGProfit","DayNProfit","RepJobDisc","Carry"
"12","Tue Sep 30 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","0","0","0","0","0","0","0","0","0","0","0","0","1","Tue Sep 30 2025 16:03:00 GMT+0500 (Pakistan Standard Time)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","0","6304560","14000","0","0","0","0","0","0","0","13000","6291560","1","Wed Oct 01 2025 15:49:00 GMT+0500 (Pakistan Standard Time)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1000","1000","0","0"
"14","Thu Oct 02 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","0","0","0","0","0","0","0","0","0","0","0","6291560","1","Fri Oct 03 2025 17:44:00 GMT+0500 (Pakistan Standard Time)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"15","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","0","8858311","0","0","0","0","0","0","0","0","0","15149871","1","Fri Oct 03 2025 17:45:00 GMT+0500 (Pakistan Standard Time)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"16","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","7500","5756281","29060","0","7500","0","0","0","0","0","25320","20874332","1","Sat Oct 04 2025 18:45:00 GMT+0500 (Pakistan Standard Time)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1000","3740","4740","0","0"
"17","Sun Oct 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","1884320","61060","55380","0","1876820","0","0","3500","0","0","46280","20884512","1","Sun Oct 05 2025 15:26:00 GMT+0500 (Pakistan Standard Time)","0","0","2800","0","2800","0","0","35480","500000","0","0","0","0","0","38500","5600","41300","0","0"
"18","Mon Oct 06 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","1915920","5670","20380","0","31600","0","0","0","0","0","18060","20872122","1","Mon Oct 06 2025 16:17:00 GMT+0500 (Pakistan Standard Time)","0","0","0","0","0","0","0","15000","0","0","0","0","0","0","2600","2320","4920","0","0"
"19","Tue Oct 07 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","1926090","750","0","0","10170","0","0","0","0","0","0","20872872","1","Tue Oct 07 2025 17:32:00 GMT+0500 (Pakistan Standard Time)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15450","0","15450","0","0"
"20","Wed Oct 08 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","1926090","0","0","0","0","0","0","0","0","0","0","20872872","1","Wed Oct 08 2025 16:19:00 GMT+0500 (Pakistan Standard Time)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"21","Thu Oct 09 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","1926090","0","850","0","0","0","0","0","0","0","750","20872122","1","Thu Oct 09 2025 16:35:00 GMT+0500 (Pakistan Standard Time)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","100","100","0","0"
"22","Fri Oct 10 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","1926090","0","0","0","0","0","0","0","0","0","0","20872122","1","Fri Oct 10 2025 19:36:00 GMT+0500 (Pakistan Standard Time)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"23","Sat Oct 11 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","716939","822390","1300","1210451","1300","0","0","0","0","0","700","21693812","1","Sat Oct 11 2025 16:36:00 GMT+0500 (Pakistan Standard Time)","0","0","0","0","0","0","0","1300","0","0","0","0","0","0","0","600","600","0","0"
"24","Sun Oct 12 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","3249709","4138040","106320","8435466","10968236","0","0","0","0","0","94220","25737632","1","Mon Oct 13 2025 01:39:00 GMT+0500 (Pakistan Standard Time)","0","0","0","0","0","0","0","48900","10000000","0","0","0","0","0","0","12100","12100","0","0"
"25","Mon Oct 13 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","11970859","91900","18610","4258859","12980009","0","0","5300","0","0","12975","25816557","1","Mon Oct 13 2025 22:34:00 GMT+0500 (Pakistan Standard Time)","0","0","0","4980","4980","0","0","5300","10000000","0","0","0","0","0","0","335","335","0","0"
"26","Tue Oct 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","1012867","452060","85960","12675383","1717391","0","32835","0","0","0","76565","26159217","1","Tue Oct 14 2025 15:21:00 GMT+0500 (Pakistan Standard Time)","0","0","0","0","0","0","0","23850","0","0","0","0","0","0","0","9395","9395","0","0"
"27","Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","18533417","964345","133067","3185935","20706485","0","11000","0","0","0","127670","26983067","1","Wed Oct 15 2025 16:12:00 GMT+0500 (Pakistan Standard Time)","0","0","0","0","0","0","0","89600","20500000","0","0","0","0","0","38900","5397","44297","0","0"
"28","Thu Oct 16 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","18176217","328120","70020","483350","126150","0","6950","0","0","0","65255","27238982","1","Thu Oct 16 2025 20:35:00 GMT+0500 (Pakistan Standard Time)","0","0","0","0","0","0","0","64400","0","0","0","0","0","0","0","4765","4765","0","0"
"29","Fri Oct 17 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","18015829","350892","128670","287636","127248","0","0","0","0","0","118490","27471384","1","Fri Oct 17 2025 19:46:00 GMT+0500 (Pakistan Standard Time)","0","0","0","0","0","0","0","66200","0","0","0","0","0","0","0","10180","10180","0","0"
"30","Sat Oct 18 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","17228312","359035","88650","840617","53100","0","0","0","0","0","81900","27748519","1","Sat Oct 18 2025 17:12:00 GMT+0500 (Pakistan Standard Time)","0","0","0","0","0","0","0","53100","0","0","0","0","0","0","0","6750","6750","0","0"
"31","Sun Oct 19 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","17109836","377690","75620","275126","156650","0","4650","1900","0","0","71135","28048574","1","Mon Oct 20 2025 01:53:00 GMT+0500 (Pakistan Standard Time)","0","0","0","0","1850","0","0","109400","0","0","0","0","0","0","0","2585","2585","0","0"
"32","Mon Oct 20 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","17103216","208480","160660","128040","121420","0","7150","1160","0","0","146885","28104869","1","Mon Oct 20 2025 15:39:00 GMT+0500 (Pakistan Standard Time)","0","0","0","2820","970","0","0","64760","0","0","0","0","0","0","0","12615","12615","0","0"
"33","Tue Oct 21 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","16652506","681642","113740","532510","81800","0","4590","700","0","0","105625","28676296","1","Tue Oct 21 2025 15:29:00 GMT+0500 (Pakistan Standard Time)","0","0","0","660","660","0","0","49800","0","0","0","0","0","0","0","7415","7415","0","0"
"34","Wed Oct 22 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","15602496","910645","174300","1192850","142840","0","9000","13990","0","0","150640","29427301","1","Wed Oct 22 2025 17:22:00 GMT+0500 (Pakistan Standard Time)","0","0","0","13790","13790","0","0","72550","0","0","0","0","0","0","0","9670","9670","0","0"
"35","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","15444796","589935","217940","386560","228860","0","22650","1500","0","0","202661","29791925","1","Thu Oct 23 2025 16:05:00 GMT+0500 (Pakistan Standard Time)","0","0","0","1300","1300","0","0","97420","0","0","0","0","0","0","0","13779","13779","0","0"
"36","Fri Oct 24 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","15015846","484350","109090","520610","91660","0","1980","12400","0","0","87815","30183780","1","Fri Oct 24 2025 17:21:00 GMT+0500 (Pakistan Standard Time)","0","0","0","9275","11975","0","0","31910","0","0","0","0","0","0","0","8875","8875","0","0"
"37","Sat Oct 25 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","14137951","537700","230700","983115","105220","0","12000","7050","0","0","202090","30506990","1","Sat Oct 25 2025 15:26:00 GMT+0500 (Pakistan Standard Time)","0","0","0","6140","6540","0","0","67180","0","0","0","0","0","0","0","21560","21560","0","0"
"38","Sun Oct 26 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","13592655","779400","80360","609770","64474","0","13750","6250","0","0","68858","31197912","1","Sun Oct 26 2025 23:41:00 GMT+0500 (Pakistan Standard Time)","0","0","0","0","5870","0","0","17900","0","0","0","0","0","0","0","5252","5252","0","0"
"39","Mon Oct 27 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","13792465","114325","238610","36200","236010","0","0","19550","0","0","199894","31119213","1","Mon Oct 27 2025 16:07:00 GMT+0500 (Pakistan Standard Time)","0","0","0","25105","18235","0","0","115530","0","0","0","0","0","0","0","19166","19166","0","0"
"40","Tue Oct 28 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","13516570","370200","190435","371345","95450","0","0","2600","0","0","167795","31319368","1","Tue Oct 28 2025 16:58:00 GMT+0500 (Pakistan Standard Time)","0","0","0","0","2250","0","0","37900","0","0","0","0","0","0","0","20040","20040","0","0"
"41","Wed Oct 29 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","12870500","559385","192440","710680","64610","0","36905","1520","0","0","176500","31669698","1","Wed Oct 29 2025 17:06:00 GMT+0500 (Pakistan Standard Time)","0","0","0","5550","1200","0","0","46410","0","0","0","0","0","0","0","14420","14420","0","0"
"42","Thu Oct 30 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","12727502","524620","123025","385553","242555","0","6000","2350","0","0","111270","32077048","1","Thu Oct 30 2025 18:58:00 GMT+0500 (Pakistan Standard Time)","0","0","0","2300","2300","0","0","54605","0","0","0","0","0","0","0","9405","9405","0","0"
"43","Fri Oct 31 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","12552212","954799","189900","388370","213080","0","6800","5800","0","0","170472","32849625","1","Fri Oct 31 2025 15:34:00 GMT+0500 (Pakistan Standard Time)","0","0","0","0","4950","0","0","59630","0","0","0","0","0","0","0","13628","13628","0","0"
"44","Sat Nov 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","12596522","162280","186910","6840","51150","0","0","16650","0","0","162700","32833755","1","Sat Nov 01 2025 17:39:00 GMT+0500 (Pakistan Standard Time)","0","0","0","0","15450","0","0","26650","0","0","0","0","0","0","0","7560","7560","0","0"
"45","Sun Nov 02 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","11801622","527210","128610","865630","70730","0","28250","21850","0","0","99425","33250005","1","Sun Nov 02 2025 15:20:00 GMT+0500 (Pakistan Standard Time)","0","0","1885","37670","20955","0","0","53030","0","0","0","0","0","0","0","7335","5450","0","0"
"46","Mon Nov 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","11643372","51620","158290","369900","211650","0","0","10250","0","0","142350","33157075","1","Mon Nov 03 2025 16:48:00 GMT+0500 (Pakistan Standard Time)","0","0","0","6925","9125","0","0","52050","0","0","0","0","0","0","0","5690","5690","0","0"
"47","Tue Nov 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","11107682","664420","124160","689620","153930","0","10440","11380","0","0","108555","33693297","1","Tue Nov 04 2025 16:13:00 GMT+0500 (Pakistan Standard Time)","0","0","0","0","9203","0","0","34680","0","0","0","0","0","0","0","4225","4225","0","0"
"48","Wed Nov 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","10511881","1173135","145965","788321","192520","0","28010","0","0","0","139705","34698717","1","Wed Nov 05 2025 20:08:00 GMT+0500 (Pakistan Standard Time)","0","0","0","0","0","0","0","168000","0","0","0","0","0","0","0","6260","6260","0","0"
"49","Thu Nov 06 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","10553081","80310","38770","0","41200","0","0","19000","0","0","17575","34774655","1","Fri Nov 07 2025 16:12:00 GMT+0500 (Pakistan Standard Time)","0","0","0","32223","19020","0","0","21200","0","0","0","0","0","0","0","2195","2195","0","0"
"50","Fri Nov 07 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","9887031","1331695","107100","849250","183200","0","36400","6920","0","0","93610","35969560","1","Sat Nov 08 2025 15:45:00 GMT+0500 (Pakistan Standard Time)","0","0","0","0","6780","0","0","42800","0","0","0","0","0","0","0","6570","6570","0","0"
"51","Sat Nov 08 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","9712201","257840","145400","247030","72200","0","7000","1650","0","0","140535","36078265","1","Mon Nov 10 2025 23:41:00 GMT+0500 (Pakistan Standard Time)","0","0","0","0","1600","0","0","72200","0","0","0","0","0","0","0","3215","3215","0","0"
"52","Sun Nov 09 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","9060686","370645","51070","742855","91340","0","0","0","0","0","48760","36400150","1","Tue Nov 11 2025 16:19:00 GMT+0500 (Pakistan Standard Time)","0","0","0","0","0","0","0","37300","0","0","0","0","0","0","0","2310","2310","0","0"
"53","Mon Nov 10 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","8345176","405050","137440","798710","83200","0","9200","0","0","0","112795","36690085","1","Wed Nov 12 2025 15:51:00 GMT+0500 (Pakistan Standard Time)","0","0","1500","6880","0","0","0","43200","0","0","0","0","0","0","0","24645","23145","0","0"
"54","Tue Nov 11 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","8345176","0","0","0","0","0","0","0","0","0","0","36690085","1","Thu Nov 13 2025 16:57:00 GMT+0500 (Pakistan Standard Time)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"55","Wed Nov 12 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","8345176","0","0","0","0","0","0","0","0","0","0","36690085","1","Thu Nov 13 2025 16:58:00 GMT+0500 (Pakistan Standard Time)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"56","Thu Nov 13 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","8252256","250770","44610","250000","157080","0","0","0","0","0","41970","36898885","1","Thu Nov 13 2025 16:59:00 GMT+0500 (Pakistan Standard Time)","0","0","0","0","0","0","0","4680","0","0","0","0","0","0","0","2640","2640","0","0"
"57","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","7870491","601935","27990","401765","20000","0","42800","0","0","0","27400","37430620","1","Fri Nov 14 2025 15:42:00 GMT+0500 (Pakistan Standard Time)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","590","590","0","0"
"58","Sat Nov 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","7657551","328785","122725","329000","116060","0","6350","3320","0","0","114728","37635407","1","Sat Nov 15 2025 17:04:00 GMT+0500 (Pakistan Standard Time)","0","0","0","0","2920","0","0","0","0","0","0","0","0","0","0","4677","4677","0","0"
"59","Sun Nov 16 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","7441502","473829","40710","337470","121421","0","4200","4400","0","0","35535","38065381","1","Mon Nov 17 2025 15:33:00 GMT+0500 (Pakistan Standard Time)","0","0","0","0","4120","0","0","32000","0","0","0","0","0","0","0","775","775","0","0"
"60","Mon Nov 17 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","7272702","49700","0","170000","1200","0","34460","0","0","0","0","38080621","1","Tue Nov 18 2025 15:25:00 GMT+0500 (Pakistan Standard Time)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"61","Tue Nov 18 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","7109197","409555","137650","394770","231265","0","0","3900","0","0","129395","38357281","1","Tue Nov 18 2025 16:48:00 GMT+0500 (Pakistan Standard Time)","0","0","0","0","3500","0","0","12000","0","0","0","0","0","0","0","4355","4355","0","0"
"62","Wed Nov 19 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","6925817","205510","35090","213380","30000","0","0","1450","0","0","32895","38528496","1","Wed Nov 19 2025 16:18:00 GMT+0500 (Pakistan Standard Time)","0","0","0","0","1400","0","0","0","0","0","0","0","0","0","0","745","745","0","0"
"63","Thu Nov 20 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","6760017","171850","258490","184400","18600","0","0","0","0","0","252780","38447566","1","Thu Nov 20 2025 19:11:00 GMT+0500 (Pakistan Standard Time)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5710","5710","0","0"
"64","Fri Nov 21 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","231225","574725","0","8717727","2188935","0","1660","0","0","0","0","39032571","1","Fri Nov 21 2025 18:47:00 GMT+0500 (Pakistan Standard Time)","0","0","0","11940","0","0","0","0","1965000","7951777","0","0","0","0","0","0","0","0","0"
"65","Sat Nov 22 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","91125","521195","93310","372200","232100","0","0","1950","0","0","88730","39465036","1","Sat Nov 22 2025 16:30:00 GMT+0500 (Pakistan Standard Time)","0","0","0","1900","1900","0","0","0","200000","0","0","0","0","0","0","2630","2630","0","0"
"66","Sun Nov 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","91125","0","0","0","0","0","0","0","0","0","0","39465036","1","Mon Nov 24 2025 16:04:00 GMT+0500 (Pakistan Standard Time)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"67","Mon Nov 24 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","169845","645180","162800","606280","685000","0","30000","8050","0","0","149445","39923081","1","Mon Nov 24 2025 16:38:00 GMT+0500 (Pakistan Standard Time)","0","0","0","0","7690","0","0","0","500000","0","0","0","0","0","0","5305","5305","0","0"
"68","Tue Nov 25 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","31845","386085","90550","146000","8000","0","6650","0","0","0","93745","40216461","1","Tue Nov 25 2025 17:04:00 GMT+0500 (Pakistan Standard Time)","0","0","0","7690","0","0","0","0","0","0","0","0","0","0","0","-3195","-3195","0","0"
"69","Wed Nov 26 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","155295","385150","49440","498150","621600","0","0","0","0","0","48195","40553416","1","Wed Nov 26 2025 17:18:00 GMT+0500 (Pakistan Standard Time)","0","0","0","0","0","0","0","12000","600000","0","0","0","0","0","0","1245","1245","0","0"
"70","Thu Nov 27 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","112745","422380","75810","505150","462600","0","20200","0","0","0","74745","40880851","1","Thu Nov 27 2025 15:30:00 GMT+0500 (Pakistan Standard Time)","0","0","0","0","0","0","0","42600","400000","0","0","0","0","0","0","1065","1065","0","0"
"71","Fri Nov 28 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","127164","877365","140110","545581","560000","0","60450","0","0","0","135585","41562181","1","Fri Nov 28 2025 23:58:00 GMT+0500 (Pakistan Standard Time)","0","0","0","0","0","0","0","25000","400000","0","0","0","0","0","0","4525","4525","0","0"
"72","Sat Nov 29 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","154244","0","1560","0","27080","0","0","1750","0","0","-150","41560651","1","Sun Nov 30 2025 02:32:00 GMT+0500 (Pakistan Standard Time)","0","0","0","0","1680","0","0","0","0","0","0","0","0","0","0","-40","-40","0","0"
"73","Sun Nov 30 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","154244","0","0","0","0","0","0","0","0","0","0","41560651","1","Tue Dec 02 2025 15:19:00 GMT+0500 (Pakistan Standard Time)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"74","Mon Dec 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","154244","0","0","0","0","0","0","0","0","0","0","41560651","1","Tue Dec 02 2025 15:20:00 GMT+0500 (Pakistan Standard Time)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"75","Tue Dec 02 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","186372","567820","219894","548872","581000","0","0","2200","0","0","209490","41920661","1","Tue Dec 02 2025 15:22:00 GMT+0500 (Pakistan Standard Time)","0","0","0","3830","2150","0","0","41000","500000","0","0","0","0","0","0","8204","8204","0","0"
"76","Wed Dec 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","343082","695610","71450","860790","1017500","0","35500","0","0","0","69105","42511666","1","Wed Dec 03 2025 20:13:00 GMT+0500 (Pakistan Standard Time)","0","0","0","0","0","0","0","9500","1000000","0","0","0","0","0","0","2345","2345","0","0"
"77","Thu Dec 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","110262","557905","67730","447540","214720","0","20800","0","0","0","65530","42983241","1","Thu Dec 04 2025 19:28:00 GMT+0500 (Pakistan Standard Time)","0","0","0","0","0","0","0","8720","200000","0","0","0","0","0","0","2200","2200","0","0"
"78","Fri Dec 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","590072","207581","94990","164180","643990","0","11600","4500","0","0","89305","43085562","1","Sat Dec 06 2025 02:14:00 GMT+0500 (Pakistan Standard Time)","0","0","0","0","4355","0","0","23990","400000","0","0","0","0","0","0","1185","1185","0","0"
"79","Sat Dec 06 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","429506","766255","147030","848566","688000","0","4815","7900","0","0","137665","43702057","1","Sun Dec 07 2025 19:24:00 GMT+0500 (Pakistan Standard Time)","0","0","0","0","7280","0","0","0","500000","0","0","0","0","0","0","1465","1465","0","0"
"80","Sun Dec 07 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","429506","0","0","0","0","0","0","0","0","0","0","43702057","1","Tue Dec 09 2025 18:21:00 GMT+0500 (Pakistan Standard Time)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"81","Mon Dec 08 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","429506","0","0","0","0","0","0","0","0","0","0","43702057","1","Tue Dec 09 2025 18:22:00 GMT+0500 (Pakistan Standard Time)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"82","Tue Dec 09 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","124616","907100","125640","816890","512000","0","0","1360","0","0","120600","44487292","1","Tue Dec 09 2025 18:24:00 GMT+0500 (Pakistan Standard Time)","0","0","0","0","1265","0","0","12000","300000","0","0","0","0","0","0","3680","3680","0","0"
"83","Wed Dec 10 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","394126","389040","136170","259490","529000","0","36550","0","0","0","131995","44707787","1","Wed Dec 10 2025 20:06:00 GMT+0500 (Pakistan Standard Time)","0","0","0","0","0","0","0","9000","400000","0","0","0","0","0","0","4175","4175","0","0"
"84","Thu Dec 11 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","242296","368300","135600","200830","49000","0","19950","0","0","0","130740","44925397","1","Thu Dec 11 2025 20:21:00 GMT+0500 (Pakistan Standard Time)","0","0","0","0","0","0","0","10000","0","0","0","0","0","0","0","4860","4860","0","0"
"85","Fri Dec 12 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","296366","331720","45760","349220","403290","0","20665","9350","0","0","35900","45191452","1","Fri Dec 12 2025 19:42:00 GMT+0500 (Pakistan Standard Time)","0","0","0","0","9100","0","0","10000","300000","0","0","0","0","0","0","510","510","0","0"
