"BillNo","ItemNo","PersonId","ItemId","CostPrice","Qty","Total","BillDate","RemQty","RetItems","DisposeItems","SoldAmt","UserId","EditDate","Discount","SaleStart","PurchReturn","IsPost","UKey","StkOut","ItemCost","LocId","FromLocId","ItmWar"
"10","2","9","1PLUS8TU1PLUS9R","10000","2","20000","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","20600","1",,"0","1","0","true","","0","0","1","0",
"11","1","16","NOTE11UIC","5600","4","22400","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","19700","1",,"0","1","0","true","","0","0","1","0",
"11","2","16","OlInX6821U","9000","1","9000","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"12","1","27","OrMiMI9U","4500","1","4500","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"13","1","29","OrSaA51U","12500","1","12500","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"14","1","23","OlInX6811U","7400","4","29600","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","4","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"15","1","29","XSMAXUORG","16500","1","16500","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"16","1","28","LcMi10Tu","2500","2","5000","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"17","1","12","NOTE12UIC","6500","1","6500","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","6500","1",,"0","1","0","true","","0","0","1","0",
"18","1","22","OlSaA34UIC","5000","1","5000","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","5400","1",,"0","1","0","true","","0","0","1","0",
"18","2","22","LCIp6PLUSUBLACK","2700","7","18900","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","19600","1",,"0","1","0","true","","0","0","1","0",
"18","3","22","LCIp6PLUSUWHITE","2700","10","27000","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","10","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"18","4","22","6SPE","3000","15","45000","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","15","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"18","5","22","6SPLUSUORG","3000","5","15000","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","5","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"18","7","22","IPHONE8PLUSUCO","2800","1","2800","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","1",,"0","1","0","true","","0","0","1","0",
"18","8","22","LcIp8PLUSWHITEO","2800","2","5600","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"18","9","22","8GUORGBLACK","2300","5","11500","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","12000","1",,"0","1","0","true","","0","0","1","0",
"18","10","22","8GUORGWHITE","2300","3","6900","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","2400","1",,"0","1","0","true","","0","0","1","0",
"19","1","27","OrHuY8PU","6000","2","12000","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"20","1","9","OrSaC5UW","2100","3","6300","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","6300","1",,"0","1","0","true","","0","0","1","0",
"21","1","9","OrSaC5OUG","2100","3","6300","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","3000","1",,"0","1","1","true","","0","0","1","0",
"21","2","9","OrSaC5UB","2100","1","2100","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","2500","1",,"0","1","0","true","","0","0","1","0",
"22","1","8","9TU9TPROK20P","5800","1","5800","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"23","1","10","LcIp5GU","1000","2","2000","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"23","2","10","LCIp6GUBLACKO","1800","2","3600","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"23","3","10","LCIp6GUWHITEO","1800","8","14400","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","9250","1",,"0","1","0","true","","0","0","1","0",
"23","4","10","LCIp6PLUSUBLACK","2700","10","27000","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","7","0","0","8400","1",,"0","1","0","true","","0","0","1","0",
"24","1","10","7PLUSUORGWH","2800","1","2800","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"24","2","10","7GUORGWHITE","2100","1","2100","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"24","3","10","7GUORGBLACK","2100","4","8400","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","4","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"24","4","10","IPHONE11UORG","2600","2","5200","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","10500","1",,"0","1","0","true","","0","0","1","0",
"25","1","10","ORIpXRUORG...","4000","3","12000","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","3100","1",,"0","1","0","true","","0","0","1","0",
"25","2","10","XSMAXUORG","16000","2","32000","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"25","3","10","OrIpXSU","9200","2","18400","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"25","4","10","OrIp11PROU","12150","1","12150","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"25","5","10","11PROMAXUORG","12600","1","12600","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","12800","1",,"0","1","0","true","","0","0","1","0",
"26","1","25","TaSaT290T295BL","2650","1","2650","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","2750","1",,"0","1","0","true","","0","0","1","0",
"26","2","25","T1701UT2701","2700","2","5400","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"27","1","25","TaSaT280T285BLA","2550","2","5100","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"27","2","25","TaSaT280T285WHI","2550","1","2550","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"27","3","25","TaHuT3U.","3000","1","3000","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"27","4","25","TaSaT220T225BLA","3400","3","10200","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"27","5","25","TaSaT220T225WHI","3400","3","10200","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"27","6","25","TaSaT230T231T","2600","1","2600","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"27","7","25","TaSaT550","5600","1","5600","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"27","8","25","TaSaT355","4000","1","4000","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"27","9","25","TaSaT331","3800","1","3800","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"27","10","25","TaSaT510T515BL","5500","1","5500","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"28","1","6","ChIp6GCHF","250","7","1750","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","7","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"29","1","6","ChIp6S","370","6","2220","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","6","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"30","1","6","ChIp7GCHF","400","7","2800","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","6","0","0","520","1",,"0","1","0","true","","0","0","1","0",
"31","1","6","ChIp7GCHF","400","7","2800","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","7","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"32","1","6","ChIp8GCHF","450","6","2700","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","5","1","0","500","1",,"0","1","0","true","","0","0","1","0",
"33","1","6","6PLUSCHF","280","19","5320","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","19","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"34","1","6","6SPLUSCHF","350","4","1400","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","400","1",,"0","1","0","true","","0","0","1","0",
"35","1","6","7PLUSCHF","370","4","1480","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","1","0","2010","1",,"0","1","0","true","","0","0","1","0",
"36","1","6","ChIp8PLUSCHF","360","9","3240","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","9","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"37","1","4","SIIPXSMAXBLACK","60","1","60","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"38","1","4","SIIP13SILVER","60","1","60","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"39","1","4","SIIP11SIMB","60","5","300","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","5","0","0","0","1","Thu Oct 02 2025 18:07:00 GMT+0500 (Pakistan Standard Time)","0","0","0","true","","0","0","1","0",
"40","1","4","SIIP12SIMBL","60","1","60","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"41","1","32","G7POWERU","1850","1","1850","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"41","2","32","LcMoE13U","1850","8","14800","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","8","0","0","0","1","Thu Oct 02 2025 19:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","true","","0","0","1","0",
"41","3","32","E5PLUSU","1800","2","3600","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"41","4","32","G8POWERU","1900","2","3800","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","3500","1",,"0","1","0","true","","0","0","1","0",
"41","5","32","GPLAY2021U","1800","3","5400","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","2600","1",,"0","1","0","true","","0","0","1","0",
"41","6","32","E5PLUSU","1900","2","3800","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"41","7","32","G6PLAYU","1900","4","7600","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","4","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"41","9","32","GSTYLISH2021U","2750","1","2750","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","2400","1",,"0","1","0","true","","0","0","1","0",
"41","10","32","GSTYLISHU5G","2800","3","8400","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","3600","1",,"0","1","0","true","","0","0","1","0",
"41","11","32","G13UG34UG45G23","2300","5","11500","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","5300","1",,"0","1","0","true","","0","0","1","0",
"41","12","32","GPOWER2020U","2200","1","2200","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"41","13","32","G14UG54U","1850","1","1850","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"41","14","32","LcMoE6SU","2100","2","4200","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1",,"0","1","1","true","","0","0","1","0",
"41","15","32","G9PLAYU","1750","3","5250","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"41","16","32","G9POWERU","2200","3","6600","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"41","17","32","G50U5G","2050","1","2050","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"41","18","32","GPOWWERU5G","2300","1","2300","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"41","19","32","1HYPERU","2000","2","4000","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"41","20","32","G5G2022U15gaceu","2000","3","6000","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","6600","1",,"0","1","0","true","","0","0","1","0",
"41","22","32","GSTYLISH2022U","2900","2","5800","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","3500","1",,"0","1","0","true","","0","0","1","0",
"41","23","32","1VISIONU","1800","2","3600","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"41","24","32","GSTYLISH2023U","2500","2","5000","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"41","25","32","GPLAAY2024U","2300","5","11500","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","4","0","0","2700","1",,"0","1","0","true","","0","0","1","0",
"41","26","32","LcMoE2020U","2300","6","13800","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","6","0","0","0","1","Thu Oct 02 2025 18:51:00 GMT+0500 (Pakistan Standard Time)","0","0","0","true","","0","0","1","0",
"41","27","32","GPLAY2023U","2100","1","2100","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"41","28","32","GPOWER2022U","2000","2","4000","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"41","29","32","GPOWER2021U","1850","6","11100","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","8800","1","Thu Oct 02 2025 19:12:00 GMT+0500 (Pakistan Standard Time)","0","1","2","true","","0","0","1","0",
"41","30","32","G50U","2000","1","2000","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"41","31","32","ONEPOWWERUP30U","2300","1","2300","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"41","32","32","G8POWERLITEU","1800","2","3600","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"41","33","32","E32UG22U","1850","1","1850","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","3000","1",,"0","1","0","true","","0","0","1","0",
"41","34","32","G7UG7PLUSU","1950","6","11700","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","6","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"41","35","32","G24UG04UE14U","2000","3","6000","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"41","36","32","G8PLAYU","2200","2","4400","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"41","37","32","G8PLUSU","2400","1","2400","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"42","1","4","SIIPXSGOLDEN","60","1","60","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"43","1","4","SIIp15PROMAXSIL","60","1","60","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"44","1","4","SIIP15PROMAXBLA","60","1","60","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"45","1","4","SIIP6SSILVER","60","3","180","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"46","1","4","SIIP7PLUSBLACK","60","7","420","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","7","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"46","2","4","7PLUSSIMRED","60","4","240","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","4","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"46","3","4","7PLUSSIMGOLDEN","60","3","180","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"46","4","4","7PLUSSIMSILVER","60","2","120","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"46","5","4","SIIP6GSIMSILVER","60","14","840","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","14","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"46","6","4","6GSIMGOLDEN","60","5","300","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","5","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"46","7","4","SIIPXSMAXBLACK","60","11","660","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","11","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"46","8","4","SIIPXSMAXGOLDEN","60","9","540","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","9","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"46","9","4","SIIP14PROMAXGOL","60","1","60","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"46","10","4","8GSIMGOLDEN","60","1","60","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"46","11","4","SIIpXBLACK","60","5","300","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","4","0","0","300","1",,"0","1","0","true","","0","0","1","0",
"46","12","4","SIGOPIXLE4XLBLA","60","4","240","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","4","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"46","13","4","SIGOPIXLE4BLACK","60","5","300","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","5","0","0","0","1","Thu Oct 02 2025 20:10:00 GMT+0500 (Pakistan Standard Time)","0","0","0","true","","0","0","1","0",
"46","14","4","SIGOPIXLE4AWHIT","60","2","120","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"46","15","4","SIGOPIXLE4ABLAC","60","1","60","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"46","16","4","SIGOPIXLE45GWHI","60","2","120","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"46","17","4","SIGOPIXLE45GBLA","60","2","120","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","400","1",,"0","1","0","true","","0","0","1","0",
"46","18","4","SIGOPIXLE3AXLBL","60","5","300","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","5","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"46","19","4","SIGOPIXLE7ABLAC","60","2","120","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"46","20","4","SIGOPIXLE5A5GBL","60","5","300","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","5","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"46","21","4","SIGOPIXLE3XLBLA","60","5","300","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","5","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"46","22","4","SIGOPIXLE5BLACK","60","2","120","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"46","23","4","SIGOPIXLE7BLACK","60","4","240","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","4","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"46","24","4","SIGOPIXLE3BLACK","60","5","300","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","5","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"46","25","4","SIGOPIXLE6BLACK","60","5","300","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","5","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"46","26","4","SIGOPIXLE6ABLAC","60","5","300","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","5","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"46","27","4","SIOPRENO3SIMB","60","4","240","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","4","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"46","28","4","SIOPRENO4PROSIM","60","2","120","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","0","1",,"0","0","0","true","","0","0","1","0",
