"CBillNo","CItemNo","PersonId","ItemId","SalePrice","Qty","Total","BillDate","BillNo","ItemNo","CostPrice","UserId","GroupNo","Discount","SaleReturn","IsPost","StockLoc","UKey","INote"
"31","4","98","NOTE12UIN","2150","1","2150","Sun Oct 12 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","96","20","2100","1","4","0","0","true","1","",
"31","5","98","LcSaG530LCDG532","1050","1","1050","Sun Oct 12 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","129","1","1000","1","5","0","0","true","1","",
"31","6","98","BoSaG532BODYB","350","1","350","Sun Oct 12 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","63","4","300","1","6","0","1","true","1","",
"32","1","99","LcInX6515USUNL","2000","1","2000","Sun Oct 12 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","56","27","1825","1","1","0","0","true","1","",
"32","2","99","LcViY20ZUPOWER","1600","1","1600","Sun Oct 12 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","87","8","1480","1","2","0","0","true","1","",
"33","1","100","Y52017BODYWHITE","1800","1","1800","Sun Oct 12 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","48","19","820","1","1","0","0","true","1","",
"33","2","100","LcREDMI9U","1800","1","1800","Sun Oct 12 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","129","2","1650","1","2","0","0","true","1","",
"34","1","5","LcSaA04SUA13U5G","2000","1","2000","Sun Oct 12 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","54","27","1925","1","1","0","0","true","1","",
"34","2","5","Y20UZPOWER","1700","1","1700","Sun Oct 12 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","111","4","1515","1","2","0","0","true","1","",
"34","3","5","LcInX650UHAHA","1600","1","1600","Sun Oct 12 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","130","1","1470","1","3","0","0","true","1","",
"34","4","5","3.4U5.4U","2200","1","2200","Sun Oct 12 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","86","30","1800","1","4","0","0","true","1","",
"34","5","5","LcOpA15UFORCE","1850","1","1850","Sun Oct 12 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","128","6","1480","1","5","0","0","true","1","",
"34","6","5","LcViY03USUNLON","2650","1","2650","Sun Oct 12 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","49","44","2175","1","6","0","0","true","1","",
"34","7","5","LcInX682USUNLO","2650","1","2650","Sun Oct 12 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","56","2","2175","1","7","0","0","true","1","",
"34","8","5","NOTE11UINCELL","2000","1","2000","Sun Oct 12 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","96","21","2000","1","8","0","0","true","1","",
"34","9","5","OlSaA32U","6300","1","6300","Sun Oct 12 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","68","2","5550","1","9","0","0","true","1","",
"34","10","5","LcSaA05U360","2150","1","2150","Sun Oct 12 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","85","15","1650","1","10","0","0","true","1","",
"34","11","5","X680UGC","1800","1","1800","Sun Oct 12 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","82","12","1650","1","11","0","0","true","1","",
"34","12","5","Y6.2BODYGOLDEN","1300","1","1300","Sun Oct 12 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","48","4","720","1","12","0","0","true","1","",
"34","13","5","ChHuY6.2POT","400","1","400","Sun Oct 12 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","130","3","180","1","13","0","0","true","1","",
"34","14","5","LcInX655UOG","1650","1","1650","Sun Oct 12 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","82","11","1550","1","14","0","0","true","1","",
"34","15","5","BaIn5BABLAC","400","1","400","Sun Oct 12 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","114","4","290","1","15","0","0","true","1","",
"34","16","5","BaInX650BTJACK","150","1","150","Sun Oct 12 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","129","5","80","1","16","0","0","true","1","",
"34","17","5","LcViY33SUGC","2000","1","2000","Sun Oct 12 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","87","3","1750","1","17","0","0","true","1","",
"34","18","5","LcOpF1SUOGGCW","1500","1","1500","Sun Oct 12 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","129","12","1250","1","18","0","0","true","1","",
"34","19","5","InSaA32U","2200","1","2200","Sun Oct 12 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","129","14","2050","1","19","0","0","true","1","",
"35","1","101","C55USUNLONG","2300","1","2300","Sun Oct 12 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","60","3","2125","1","1","0","0","true","1","",
"36","1","102","CAMON17U","1900","1","1900","Sun Oct 12 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","86","1","1575","1","1","0","0","true","1","",
"36","2","102","7GUCOPYBLAC","1700","1","1700","Sun Oct 12 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","129","17","1550","1","2","0","0","true","1","",
"36","3","102","BaSaNOTE10PLUSB","1500","1","1500","Sun Oct 12 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","64","8","1300","1","3","0","0","true","1","",
"37","1","103","Y20UZPOWER","1700","1","1700","Sun Oct 12 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","111","4","1515","1","1","0","0","true","1","",
"38","1","97","LcInX680UZNF","1800","1","1800","Sun Oct 12 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","91","21","1750","1","1","0","0","true","1","",
"38","2","97","X626UFUTER","1550","1","1550","Sun Oct 12 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","91","29","1515","1","2","0","0","true","1","",
"38","3","97","LcInX690UHALFKI","1900","1","1900","Sun Oct 12 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","82","38","1850","1","3","0","0","true","1","",
"38","4","97","LcInX655USADA","1600","1","1600","Sun Oct 12 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","82","29","1550","1","4","0","0","true","1","",
"38","5","97","LcInX6515UPRIME","1550","1","1550","Sun Oct 12 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","117","18","1500","1","5","0","0","true","1","",
"38","6","97","OlViV20UICV20U","5000","1","5000","Sun Oct 12 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","92","159","5000","1","6","0","0","true","1","",
"38","7","97","BaSaA10BTSUN","780","1","780","Sun Oct 12 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","80","15","730","1","7","0","0","true","1","",
"38","8","97","VoInX680V","50","3","150","Sun Oct 12 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","108","13","40","1","8","0","0","true","1","",
"38","9","97","BaInX650BTJACK","150","1","150","Sun Oct 12 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","129","5","80","1","9","0","1","true","1","",
"38","10","97","BaViY20BTJACK","120","10","1200","Sun Oct 12 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","129","7","80","1","10","0","0","true","1","",
"38","11","97","BaOpA57BTJACK","120","10","1200","Sun Oct 12 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","129","8","80","1","11","0","0","true","1","",
"38","12","97","ChInX680POT","200","3","600","Sun Oct 12 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","69","4","200","1","12","0","0","true","1","",
"38","13","97","ChViY16POTIC","220","2","440","Sun Oct 12 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","129","10","200","1","13","0","0","true","1","",
"38","14","97","LcInX680UZNF","1800","1","1800","Sun Oct 12 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","91","21","1750","1","1","0","0","true","1","",
"38","15","97","BaInX650BTJACK","120","10","1200","Sun Oct 12 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","129","5","80","1","14","0","0","true","1","",
"38","16","97","ChInX6525APOT","220","2","440","Sun Oct 12 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","129","3","200","1","15","0","0","true","1","",
"38","17","97","ChInX6525POT","250","2","500","Sun Oct 12 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","129","4","200","1","16","0","0","true","1","",
"38","18","97","ChTeSPARKGO2023","220","3","660","Sun Oct 12 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","129","11","200","1","17","0","0","true","1","",
"38","19","97","X680UGC","1700","2","3400","Sun Oct 12 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","82","12","1650","1","18","0","2","true","1","",
"39","1","104","LcViY21USUNLO","2100","1","2100","Sun Oct 12 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","49","41","1950","1","1","0","0","true","1","",
"39","2","104","Y20UZPOWER","1700","1","1700","Sun Oct 12 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","111","4","1515","1","2","0","0","true","1","",
"40","1","105","LcInX650USUNLOG","2000","1","2000","Sun Oct 12 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","56","14","1800","1","1","0","0","true","1","",
"40","2","105","BoInX650BODYB","700","1","700","Sun Oct 12 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","48","57","630","1","2","0","0","true","1","",
"41","1","54","P20LU","1750","1","1750","Sun Oct 12 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","129","6","1600","1","1","0","1","true","1","",
"42","1","107","LcViY20ZUPOWER","1600","1","1600","Sun Oct 12 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","87","8","1480","1","1","0","0","true","1","",
"42","2","107","BaViY20BASKYBL","400","1","400","Sun Oct 12 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","108","2","260","1","2","0","0","true","1","",
"42","3","107","LcCh1120113018","200","1","200","Sun Oct 12 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","129","13","170","1","3","0","0","true","1","",
"43","1","109","LcInX688UZNF","1900","1","1900","Sun Oct 12 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","82","3","1750","1","1","0","0","true","1","",
"44","1","110","X6531UOT","1900","1","1900","Sun Oct 12 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","82","39","1650","1","1","0","0","true","1","",
"45","1","5","InIXUSUNLONG","2900","1","2900","Mon Oct 13 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","128","9","2675","1","1","0","0","true","1","",
"46","1","111","LcOpA15UGC","1700","1","1700","Mon Oct 13 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","86","132","1550","1","1","0","0","true","1","",
"47","1","97","NOTE11UINCELL","1850","2","3700","Mon Oct 13 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","96","21","2000","1","1","0","0","true","1","",
"47","2","97","XUINCELSUNLO","2700","1","2700","Mon Oct 13 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","49","68","2650","1","2","0","0","true","1","",
"47","3","97","LcSaA04SUG","1550","1","1550","Mon Oct 13 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","87","36","1500","1","3","0","0","true","1","",
"47","4","97","XBTBTFALCON","2000","1","2000","Mon Oct 13 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","85","6","1950","1","4","0","0","true","1","",
"47","5","97","BaINX6525BABLA","360","1","360","Mon Oct 13 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","94","123","330","1","5","0","0","true","1","",
"47","6","97","SiViY66SIM","100","1","100","Mon Oct 13 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","131","2","50","1","6","0","0","true","1","",
"48","1","112","LcOpF11UZNF","1800","1","1800","Mon Oct 13 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","91","45","1600","1","1","0","0","true","1","",
"48","2","112","A3NEWUGM","1800","1","1800","Mon Oct 13 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","91","3","1650","1","2","0","0","true","1","",
"49","1","5","LcViY33SUGC","2200","1","2200","Tue Oct 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","87","3","1750","1","1","0","0","true","1","",
"49","2","5","LcViY20ZUPOWER","1600","1","1600","Tue Oct 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","87","8","1480","1","2","0","0","true","1","",
"49","3","5","LcChWATERUP16PI","200","2","400","Tue Oct 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","98","30","160","1","3","0","0","true","1","",
"49","4","5","MiSaS4TOOLJ6","200","1","200","Tue Oct 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","134","4","100","1","4","0","0","true","1","",
"49","5","5","BaIn39LTBTSADA","800","1","800","Tue Oct 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","76","21","620","1","5","0","0","true","1","",
"49","6","5","SPARK4BACKBLACK","380","1","380","Tue Oct 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","134","6","280","1","6","0","0","true","1","",
"49","7","5","LcViY20USUNLON","2350","1","2350","Tue Oct 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","49","42","1850","1","7","0","0","true","1","",
"49","8","5","Y6P2019UDULAX","2250","1","2250","Tue Oct 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","134","7","1700","1","8","0","0","true","1","",
"49","9","5","LcMiA1PLUSUOG","1900","1","1900","Tue Oct 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","117","17","1620","1","9","0","0","true","1","",
"50","1","81","LcViV9UZNFY85U","1650","1","1650","Tue Oct 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","87","40","1550","1","1","0","0","true","1","",
"50","2","81","LcInX657UGC","1600","1","1600","Tue Oct 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","82","2","1550","1","2","0","0","true","1","",
"50","3","81","Y20UZPOWER","1600","1","1600","Tue Oct 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","111","4","1515","1","3","0","0","true","1","",
"50","4","81","LcInX655UOG","1600","1","1600","Tue Oct 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","82","11","1550","1","4","0","0","true","1","",
"50","5","81","LcInX6816UZNF","1900","1","1900","Tue Oct 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","82","5","1800","1","5","0","0","true","1","",
"50","6","81","SIOPA15SIMBLACK","70","1","70","Tue Oct 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","46","103","60","1","6","0","0","true","1","",
"50","7","81","LcViY19UGC","1700","1","1700","Tue Oct 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","134","8","1650","1","7","0","0","true","1","",
"51","1","113","CAMON17UGCSP","1900","1","1900","Tue Oct 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","134","11","1730","1","1","0","0","true","1","",
"51","2","113","HONOR8CU","1800","1","1800","Tue Oct 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","134","12","1650","1","2","0","0","true","1","",
"52","1","114","BoInX683BODYB","1200","1","1200","Tue Oct 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","77","1","800","1","1","0","0","true","1","",
"53","1","115","XSM","7800","1","7800","Tue Oct 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","49","53","7400","1","1","0","0","true","1","",
"53","2","115","InInX6811UINCEL","2400","1","2400","Tue Oct 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","96","26","2250","1","2","0","0","true","1","",
"53","3","115","LcInX693UOG","2450","1","2450","Tue Oct 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","82","26","2350","1","3","0","0","true","1","",
"54","1","96","Y9AUHX","1700","1","1700","Tue Oct 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","117","13","1650","1","1","0","0","true","1","",
"54","2","96","LcInX660UCROWN","1850","1","1850","Tue Oct 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","82","6","1800","1","2","0","0","true","1","",
