"SRetId","SRetVch","SBillNo","SItemNo","ItemId","GroupNo","BillDate","PersonId","SRetQty","SPrice","BillNo","ItemNo","CPrice","Detail","SRetDate","RetBy","DiscLess","NSBillNo","NSGNo","AddInStok","AddInScrp","ReplcQty","RepPrice","IsDispose","HRetDate","HRetBy","Total","RTime"
"14","251022002","156","1","BaOpA37BTAAA","1","Tue Oct 21 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","135","1","700","74","4","660","","Wed Oct 22 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1","0","0","700","1","Wed Oct 22 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","700","Tue Jan 02 1900 00:36:12 GMT+0428 (Pakistan Standard Time)"
"15","251022002","156","2","BaIn49FXBTSUN","2","Tue Oct 21 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","135","1","920","168","7","880","","Wed Oct 22 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1","0","0","920","1","Wed Oct 22 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","920","Tue Jan 02 1900 00:37:12 GMT+0428 (Pakistan Standard Time)"
"16","251022002","156","5","InSaJ7UB","5","Tue Oct 21 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","135","1","1400","86","65","1350","","Wed Oct 22 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1","0","0","1400","1","Wed Oct 22 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1400","Tue Jan 02 1900 00:37:12 GMT+0428 (Pakistan Standard Time)"
"17","251022002","156","6","39MXBTX660BTSUN","6","Tue Oct 21 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","135","1","850","124","5","820","","Wed Oct 22 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1","0","0","850","1","Wed Oct 22 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","850","Tue Jan 02 1900 00:37:12 GMT+0428 (Pakistan Standard Time)"
"18","251022002","156","7","BaViY21BTSUN","7","Tue Oct 21 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","135","1","1020","144","5","980","","Wed Oct 22 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1","0","0","1020","1","Wed Oct 22 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1020","Tue Jan 02 1900 00:37:12 GMT+0428 (Pakistan Standard Time)"
"19","251022003","117","9","I6UINCEL","9","Sun Oct 19 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","97","1","2500","86","55","2450","","Wed Oct 22 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1","0","0","2500","1","Wed Oct 22 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","2500","Tue Jan 02 1900 01:49:12 GMT+0428 (Pakistan Standard Time)"
"20","251023001","171","4","XBTBTSADA","4","Wed Oct 22 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","63","1","1500","76","13","1300","","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1","0","0","1500","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1500","Mon Jan 01 1900 15:37:12 GMT+0428 (Pakistan Standard Time)"
"21","251024001","135","2","13BTAAA","2","Mon Oct 20 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","50","1","2800","78","19","3000","","Fri Oct 24 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1","0","0","2800","1","Fri Oct 24 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","2800","Mon Jan 01 1900 20:14:12 GMT+0428 (Pakistan Standard Time)"
"22","251024001","209","1","11PROUSUNLONIC","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","50","1","6500","49","57","6275","","Fri Oct 24 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1","0","0","6500","1","Fri Oct 24 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","6500","Mon Jan 01 1900 20:14:12 GMT+0428 (Pakistan Standard Time)"
"23","251024002","248","1","BaViY71BTSADA","1","Fri Oct 24 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","77","1","900","76","3","750","","Fri Oct 24 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1","0","0","900","1","Sat Oct 25 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","900","Tue Jan 02 1900 02:51:12 GMT+0428 (Pakistan Standard Time)"
"24","251024003","177","1","LcInX6810UPREMI","1","Wed Oct 22 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","131","1","2200","82","23","1950","","Fri Oct 24 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1","0","0","2200","1","Sat Oct 25 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","2200","Tue Jan 02 1900 02:56:12 GMT+0428 (Pakistan Standard Time)"
"25","251025001","175","4","BaViV9BTSUNY85","4","Wed Oct 22 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","152","1","900","189","1","790","","Sat Oct 25 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1","0","0","900","1","Sat Oct 25 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","900","Mon Jan 01 1900 22:02:12 GMT+0428 (Pakistan Standard Time)"
"26","251025002","60","4","XBTBTFALCON","4","Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","97","1","2000","85","6","1950","","Sat Oct 25 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1","0","0","2000","1","Sat Oct 25 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","2000","Mon Jan 01 1900 22:38:12 GMT+0428 (Pakistan Standard Time)"
"27","251025003","225","10","BoSaA50BODYB","10","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","98","1","750","51","14","700","","Sat Oct 25 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1","0","0","750","1","Sat Oct 25 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","750","Tue Jan 02 1900 00:14:12 GMT+0428 (Pakistan Standard Time)"
"28","251025004","241","1","XSBTINTERLINK","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","131","1","3400","84","6","3100","","Sat Oct 25 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1","0","0","3400","1","Mon Oct 27 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","3400","Tue Jan 02 1900 03:28:12 GMT+0428 (Pakistan Standard Time)"
"29","251026001","216","6","LcSaA01US","6","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","46","1","1550","85","27","1400","","Sun Oct 26 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1","0","0","1550","1","Mon Oct 27 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1550","Tue Jan 02 1900 00:55:12 GMT+0428 (Pakistan Standard Time)"
"30","251026001","187","4","39MXBTX660BTSUN","4","Wed Oct 22 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","46","1","850","124","5","820","","Sun Oct 26 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1","0","0","850","1","Mon Oct 27 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","850","Tue Jan 02 1900 00:55:12 GMT+0428 (Pakistan Standard Time)"
"31","251026002","4","5","LcInX6515UZNF","4","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","46","1","1650","82","7","1600","","Sun Oct 26 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1","0","0","1650","1","Mon Oct 27 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1650","Tue Jan 02 1900 00:57:12 GMT+0428 (Pakistan Standard Time)"
"32","251026003","293","1","InSaA71U","1","Sat Oct 25 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","57","1","2200","252","1","2050","","Sun Oct 26 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1","0","0","2200","1","Mon Oct 27 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","2200","Tue Jan 02 1900 02:38:12 GMT+0428 (Pakistan Standard Time)"
"33","251027001","137","2","Y312020btFA","2","Mon Oct 20 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","59","1","1550","81","19","1375","","Mon Oct 27 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1","0","0","1550","1","Mon Oct 27 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1550","Mon Jan 01 1900 15:50:12 GMT+0428 (Pakistan Standard Time)"
"34","251027002","153","1","6PLUSBT","1","Tue Oct 21 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","57","1","1400","80","3","1250","","Mon Oct 27 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1","0","0","1400","1","Mon Oct 27 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1400","Mon Jan 01 1900 16:34:12 GMT+0428 (Pakistan Standard Time)"
"35","251027002","192","1","13BTAAA","1","Wed Oct 22 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","57","1","2800","78","19","3000","","Mon Oct 27 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1","0","0","2800","1","Mon Oct 27 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","2800","Mon Jan 01 1900 16:34:12 GMT+0428 (Pakistan Standard Time)"
"36","251027002","69","2","LcInX6530U","2","Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","57","1","1650","91","31","1500","","Mon Oct 27 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1","0","0","1650","1","Mon Oct 27 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1650","Mon Jan 01 1900 16:34:12 GMT+0428 (Pakistan Standard Time)"
"37","251027002","77","2","BaViY21BTSUN","2","Thu Oct 16 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","57","1","1100","144","5","980","","Mon Oct 27 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1","0","0","1100","1","Mon Oct 27 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1100","Mon Jan 01 1900 16:34:12 GMT+0428 (Pakistan Standard Time)"
"38","251027002","323","3","ChIpXS","3","Sun Oct 26 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","57","1","800","284","10","500","","Mon Oct 27 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1","0","0","800","1","Mon Oct 27 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","800","Mon Jan 01 1900 16:34:12 GMT+0428 (Pakistan Standard Time)"
"39","251027003","322","2","NOTE13USUNLON","2","Sun Oct 26 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","194","1","7300","54","13","6900","","Mon Oct 27 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1","0","0","7300","1","Mon Oct 27 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","7300","Mon Jan 01 1900 17:17:12 GMT+0428 (Pakistan Standard Time)"
"40","251027004","153","2","BaIn49FXBTSADA","2","Tue Oct 21 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","57","1","800","76","18","630","","Mon Oct 27 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1","0","0","800","1","Mon Oct 27 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","800","Mon Jan 01 1900 17:38:12 GMT+0428 (Pakistan Standard Time)"
"41","251027005","238","8","NOTE12UIN","8","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","96","1","2150","96","20","2100","","Mon Oct 27 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1","0","0","2150","1","Wed Oct 29 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","2150","Tue Jan 02 1900 02:51:12 GMT+0428 (Pakistan Standard Time)"
"42","251028001","351","3","LcMi10Cu12C","3","Mon Oct 27 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","138","1","1700","201","4","1550","","Tue Oct 28 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1","0","0","1700","1","Wed Oct 29 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1700","Mon Jan 01 1900 21:48:12 GMT+0428 (Pakistan Standard Time)"
"43","251028001","351","7","BN56BTAAA","7","Mon Oct 27 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","138","1","900","78","29","700","","Tue Oct 28 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1","0","0","900","1","Wed Oct 29 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","900","Mon Jan 01 1900 21:48:12 GMT+0428 (Pakistan Standard Time)"
"44","251029001","387","5","CAMON17BACKGREE","5","Tue Oct 28 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","165","1","400","94","13","300","","Wed Oct 29 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1","0","0","400","1","Wed Oct 29 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","400","Mon Jan 01 1900 21:01:12 GMT+0428 (Pakistan Standard Time)"
"45","251029001","387","8","ChInX6515POT","8","Tue Oct 28 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","165","1","300","200","16","200","","Wed Oct 29 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1","0","0","300","1","Wed Oct 29 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","300","Mon Jan 01 1900 21:01:12 GMT+0428 (Pakistan Standard Time)"
"46","251029002","355","15","BN56BTAAA","15","Mon Oct 27 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","98","1","820","78","29","700","","Wed Oct 29 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1","0","0","820","1","Wed Oct 29 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","820","Mon Jan 01 1900 22:00:12 GMT+0428 (Pakistan Standard Time)"
"47","251030001","404","11","CYGNL3LITEU","11","Wed Oct 29 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","81","1","2350","216","137","2300","","Thu Oct 30 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1","0","0","2350","1","Thu Oct 30 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","2350","Mon Jan 01 1900 22:18:12 GMT+0428 (Pakistan Standard Time)"
"48","251031001","195","1","LcInX6725U","1","Wed Oct 22 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","68","1","2400","120","3","1850","","Fri Oct 31 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1","0","0","2400","1","Sun Nov 02 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","2400","Mon Jan 01 1900 15:34:12 GMT+0428 (Pakistan Standard Time)"
"49","251031002","428","1","Y9P2019BTIN","1","Thu Oct 30 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","85","1","1500","84","25","1350","","Fri Oct 31 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1","0","0","1500","1","Sun Nov 02 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1500","Mon Jan 01 1900 15:51:12 GMT+0428 (Pakistan Standard Time)"
"50","251031003","386","1","InSaA20U","1","Tue Oct 28 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","138","1","1900","86","53","1750","","Fri Oct 31 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1","0","0","1900","1","Sun Nov 02 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1900","Mon Jan 01 1900 20:47:12 GMT+0428 (Pakistan Standard Time)"
"51","251101001","470","3","ChIp8GCHF","3","Fri Oct 31 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","109","1","550","32","1","450","","Sat Nov 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1","0","0","550","1","Sun Nov 02 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","550","Mon Jan 01 1900 18:06:12 GMT+0428 (Pakistan Standard Time)"
"52","251101002","435","3","InSaA32U","3","Thu Oct 30 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","109","1","2100","129","14","2050","","Sat Nov 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1","0","0","2100","1","Sun Nov 02 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","2100","Mon Jan 01 1900 18:07:12 GMT+0428 (Pakistan Standard Time)"
"53","251101003","471","2","LcInX6812U","2","Fri Oct 31 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","138","1","2000","91","26","1885","","Sat Nov 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1","0","0","2000","1","Sun Nov 02 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","2000","Mon Jan 01 1900 19:19:12 GMT+0428 (Pakistan Standard Time)"
"54","251101004","377","1","OlSaA24U","1","Mon Oct 27 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","50","1","5900","68","14","5600","","Sat Nov 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1","0","0","5900","1","Sun Nov 02 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","5900","Mon Jan 01 1900 20:32:12 GMT+0428 (Pakistan Standard Time)"
"55","251101005","385","1","InSaA30U","1","Tue Oct 28 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","79","1","2100","86","145","1915","","Sat Nov 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1","0","0","2100","1","Sun Nov 02 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","2100","Tue Jan 02 1900 03:31:12 GMT+0428 (Pakistan Standard Time)"
"56","251101006","398","2","LcOpA5U2020A920","2","Tue Oct 28 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","79","1","1600","192","13","1450","","Sat Nov 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1","0","0","1600","1","Sun Nov 02 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1600","Tue Jan 02 1900 03:45:12 GMT+0428 (Pakistan Standard Time)"
"57","251101007","425","1","LcViY33UY35SUIC","1","Wed Oct 29 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","127","1","2400","87","15","2100","","Sat Nov 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1","0","0","2400","1","Sun Nov 02 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","2400","Tue Jan 02 1900 03:52:12 GMT+0428 (Pakistan Standard Time)"
"58","251102001","485","1","LcInX6812U","1","Sat Nov 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","137","2","1950","91","26","1885","","Sun Nov 02 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1","1","0","1950","1","Sun Nov 02 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","3900","Mon Jan 01 1900 14:48:12 GMT+0428 (Pakistan Standard Time)"
"59","251102001","485","7","LcInX6812U","1","Sat Nov 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","137","1","1950","91","26","1885","","Sun Nov 02 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1","0","0","1950","1","Sun Nov 02 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1950","Mon Jan 01 1900 14:48:12 GMT+0428 (Pakistan Standard Time)"
"60","251102001","485","10","X652UZPOWER","7","Sat Nov 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","137","3","1550","91","37","1500","","Sun Nov 02 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","3","0","0","1550","1","Sun Nov 02 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","4650","Mon Jan 01 1900 14:49:12 GMT+0428 (Pakistan Standard Time)"
"61","251102001","485","8","X682UWD","5","Sat Nov 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","137","5","1850","201","10","1800","","Sun Nov 02 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","5","0","0","1850","1","Sun Nov 02 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","9250","Mon Jan 01 1900 14:49:12 GMT+0428 (Pakistan Standard Time)"
"62","251102002","496","1","ChVNEW15","1","Sun Nov 02 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","215","1","500","343","3","350","","Sun Nov 02 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1","0","0","500","1","Mon Nov 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","500","Mon Jan 01 1900 15:40:12 GMT+0428 (Pakistan Standard Time)"
"63","251102003","427","2","LcViY90UHAHA","2","Wed Oct 29 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","132","1","1600","87","10","1450","","Sun Nov 02 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1","0","0","1600","1","Mon Nov 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1600","Mon Jan 01 1900 14:54:12 GMT+0428 (Pakistan Standard Time)"
"64","251103001","233","1","LcInX6525UHAHA","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","40","1","1800","221","3","1600","","Mon Nov 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1","0","0","1800","1","Mon Nov 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1800","Mon Jan 01 1900 16:47:12 GMT+0428 (Pakistan Standard Time)"
"65","251103001","233","2","MATE10LUMEET","2","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","40","1","1800","134","18","1600","","Mon Nov 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1","0","0","1800","1","Mon Nov 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1800","Mon Jan 01 1900 16:47:12 GMT+0428 (Pakistan Standard Time)"
